1000
50
81	70	80	82	78	79	82	79	74	88	83	87	73	85	74	88	74	74	72	86	76	80	73	75	87	85	73	76	70	75	80	83	83	72	71	69	70	74	87	88	71	84	85	74	70	73	77	82	77	70	
38	42	35	39	45	40	45	46	38	35	39	36	49	50	46	36	38	39	51	42	52	36	45	49	40	43	36	43	48	41	50	41	47	39	48	42	51	44	42	41	43	39	52	35	47	41	49	43	41	53	
49	47	61	60	46	55	53	48	49	45	62	58	55	60	51	57	45	43	52	44	55	52	48	47	49	52	62	50	51	58	53	56	43	43	56	61	46	58	61	56	56	62	45	53	57	49	58	43	52	58	
44	34	25	42	37	32	40	40	27	27	44	38	34	35	37	25	39	34	36	36	32	42	32	29	38	35	35	34	37	33	28	30	35	29	43	30	37	28	31	40	39	42	33	39	43	26	38	27	34	44	
70	81	66	74	80	67	71	66	76	74	67	71	66	81	73	75	64	71	66	74	79	71	74	67	66	71	63	77	63	66	76	78	79	70	76	73	82	78	70	74	72	67	82	80	67	82	81	64	76	74	
106	90	105	89	92	94	106	91	97	105	100	97	91	100	93	93	89	101	101	97	94	92	107	103	92	104	88	98	104	93	93	88	90	92	107	91	101	90	92	107	103	91	95	101	100	105	101	95	96	105	
102	108	99	95	109	100	99	97	110	97	107	113	103	110	101	101	103	104	97	96	109	94	100	108	97	104	95	99	95	100	101	96	103	102	104	112	98	108	106	97	99	111	103	106	104	102	112	95	108	109	
48	37	37	45	46	38	31	49	46	31	42	30	39	34	31	36	38	38	44	45	45	43	33	40	38	40	39	48	30	49	30	33	43	37	47	32	38	37	43	36	37	36	47	30	37	38	42	31	44	32	
54	56	48	55	42	52	53	52	54	58	48	49	43	45	40	53	54	47	55	55	40	48	48	51	50	41	43	56	51	49	42	52	40	55	49	59	46	51	48	52	43	58	57	51	52	45	41	40	59	41	
34	25	24	21	33	31	36	32	32	33	40	22	27	35	23	38	38	39	35	27	28	21	40	22	34	23	39	39	31	31	28	29	22	31	40	22	21	30	22	22	26	25	21	31	33	25	31	21	28	36	
53	57	52	61	55	60	47	49	42	44	53	61	56	48	48	58	49	58	49	49	54	54	48	60	43	49	46	53	48	42	61	44	53	42	50	54	60	54	55	58	56	44	51	52	46	50	57	57	57	54	
38	51	47	53	52	43	56	38	42	55	49	52	43	56	40	56	52	54	43	51	43	41	48	42	52	49	52	44	48	48	41	39	55	50	50	38	56	55	53	46	49	55	37	41	52	39	37	40	46	38	
39	48	57	51	53	39	51	39	56	44	52	42	42	43	53	54	53	44	47	56	43	54	39	45	51	42	39	46	46	55	47	46	46	46	44	58	44	55	56	52	56	42	52	57	46	49	56	50	56	44	
57	57	50	63	50	63	60	59	65	53	55	58	64	61	64	66	55	55	52	53	66	53	66	63	55	51	69	67	67	61	54	69	52	68	68	58	51	55	62	64	59	58	53	52	58	66	64	69	67	65	
55	50	49	40	49	41	44	38	46	55	38	44	42	51	46	54	41	47	48	40	48	50	56	50	39	53	56	56	56	42	40	54	39	47	39	55	57	43	51	56	50	54	54	39	41	51	44	57	38	54	
12	17	18	12	31	28	14	30	26	14	18	23	28	21	19	25	17	15	18	31	19	30	16	23	31	24	25	31	20	24	18	23	28	12	16	27	19	14	29	26	19	18	14	25	18	14	15	28	27	21	
92	97	94	96	95	89	93	96	84	90	88	84	93	97	83	90	99	99	97	90	88	85	95	94	90	96	84	92	81	92	81	85	95	82	84	81	84	83	99	97	96	100	97	81	97	89	88	96	82	95	
108	101	114	111	99	99	115	98	109	102	99	96	96	96	102	106	99	99	112	98	99	99	114	112	104	97	103	96	99	98	97	112	100	101	107	104	99	110	114	113	108	114	106	110	101	96	110	111	112	115	
70	71	75	59	65	64	59	70	68	69	71	58	62	73	58	67	66	75	59	61	74	76	73	58	62	57	63	64	59	57	66	70	59	71	70	63	66	58	71	76	59	64	69	64	75	73	63	74	64	69	
38	36	35	51	48	51	46	41	46	49	51	52	40	51	52	50	34	44	52	53	42	39	34	44	49	53	50	35	46	34	42	46	38	49	41	49	34	48	37	41	50	47	51	41	43	48	45	43	41	48	
52	53	58	47	56	53	44	40	48	59	54	51	49	50	42	54	51	40	41	58	53	52	45	59	46	50	46	57	43	58	48	42	49	41	55	55	59	49	49	44	49	59	53	41	52	40	41	59	42	54	
75	89	80	94	90	92	93	91	91	91	77	92	75	77	75	86	75	77	86	80	84	93	79	94	80	87	91	92	92	77	79	93	81	84	88	90	88	89	83	75	78	75	87	84	77	82	78	78	79	93	
85	78	85	77	86	80	81	72	81	76	80	76	81	68	87	85	76	82	87	84	70	71	68	74	75	71	76	69	69	73	75	80	81	87	72	86	77	73	73	70	83	72	77	82	73	69	71	81	80	76	
63	55	55	64	69	52	63	61	59	55	67	56	67	53	64	53	63	69	54	57	63	61	57	63	60	58	66	62	57	61	61	65	65	70	52	59	65	69	59	70	60	53	56	61	69	60	53	59	61	52	
107	94	99	110	107	96	103	98	98	92	106	102	102	107	91	105	100	93	91	108	94	96	92	101	98	95	98	97	100	107	95	97	103	97	107	98	101	109	91	110	102	96	91	107	98	109	102	107	98	95	
94	103	91	96	101	97	108	101	91	100	106	100	101	92	98	103	95	98	96	104	102	96	91	105	94	98	102	104	98	92	110	97	99	100	99	91	102	100	95	96	97	97	93	92	96	91	103	93	108	109	
79	91	78	80	91	85	90	94	93	79	86	94	85	79	94	78	86	82	85	85	80	87	88	94	82	91	92	80	92	76	78	92	95	90	85	79	93	76	80	87	88	91	79	87	83	79	95	80	76	90	
23	37	36	37	29	26	26	29	29	30	32	36	22	38	20	30	33	19	25	19	38	24	23	38	23	35	28	27	37	20	24	21	28	19	27	33	21	20	25	21	23	38	33	33	27	36	31	35	21	33	
35	32	31	37	38	42	30	25	37	34	40	32	26	23	37	33	26	30	29	34	26	31	30	39	39	33	36	29	30	24	24	26	38	37	24	31	29	33	29	38	38	34	40	37	28	23	23	39	32	35	
21	19	17	26	22	19	27	19	22	14	10	28	21	15	23	23	13	23	16	21	20	18	29	10	28	17	25	15	17	18	12	16	28	27	15	28	19	22	16	29	20	19	21	11	28	28	24	12	21	25	
32	38	38	31	35	39	35	36	40	35	37	33	30	33	48	31	30	40	34	41	36	32	48	35	47	43	31	39	36	48	42	30	35	44	32	41	40	38	46	43	33	42	42	35	33	29	43	31	38	31	
98	101	102	98	103	86	90	91	102	95	86	88	98	97	99	86	104	98	103	95	88	94	86	97	99	97	88	93	95	99	88	95	103	87	94	86	101	91	99	97	99	96	92	97	102	105	95	92	102	90	
95	89	98	100	87	90	87	85	82	96	87	96	92	81	93	89	83	91	88	97	97	85	90	89	85	90	96	81	96	93	84	88	88	97	82	91	83	81	91	81	94	89	85	87	93	97	89	97	96	85	
25	32	37	38	27	40	38	32	43	36	40	25	28	36	34	34	34	39	32	42	43	30	35	39	26	39	37	34	32	34	43	24	36	31	25	34	26	27	25	29	29	34	40	27	35	42	34	30	26	33	
61	51	68	65	70	62	67	59	64	70	55	68	54	68	52	54	55	70	61	63	67	61	58	54	67	58	68	59	68	69	67	61	58	63	52	58	70	64	59	63	64	57	63	54	63	68	66	55	67	70	
67	66	61	76	76	63	68	67	62	60	69	60	70	78	70	66	62	59	75	72	77	74	71	74	69	78	61	62	66	73	72	62	69	75	60	62	62	75	60	70	60	63	69	77	72	67	75	73	69	61	
22	14	11	9	15	14	22	24	24	10	17	17	23	6	25	18	22	6	25	25	10	18	17	8	18	13	24	22	17	7	7	16	7	19	15	6	15	12	8	22	10	6	12	8	24	9	20	19	24	19	
45	27	29	45	30	38	29	38	46	37	45	27	27	39	38	42	45	46	34	46	31	29	37	38	36	38	42	46	45	31	32	34	46	40	44	28	42	31	28	36	35	33	40	35	35	36	45	36	42	39	
80	81	73	70	66	69	78	75	66	73	72	67	74	64	70	69	82	71	64	63	74	67	82	75	72	76	71	81	72	71	63	70	80	70	64	81	63	69	82	77	65	76	82	70	78	80	65	68	76	72	
101	119	104	111	111	112	120	103	117	115	105	107	117	119	106	109	108	105	113	107	101	105	116	110	118	104	108	105	111	120	115	116	117	118	113	104	120	115	120	118	105	106	101	107	103	103	107	106	108	120	
81	72	72	76	83	83	81	86	80	69	81	72	83	68	80	76	77	82	73	79	70	81	76	84	73	83	75	73	78	78	72	77	79	68	80	77	69	80	71	75	84	74	87	69	69	85	75	71	85	85	
68	57	66	64	58	70	56	73	65	72	73	65	67	68	73	73	64	69	55	71	61	59	68	59	58	58	66	70	59	69	61	61	66	70	61	67	69	62	65	73	72	63	60	71	59	70	59	73	67	63	
59	61	71	56	63	54	57	55	68	62	58	64	66	61	69	57	73	55	72	65	63	72	59	73	57	63	70	69	60	59	60	65	62	55	60	58	68	64	73	69	57	68	67	63	64	62	58	72	54	70	
81	74	79	87	76	82	84	77	76	73	72	73	75	76	77	69	74	84	69	82	78	76	81	87	80	82	80	69	87	79	71	80	78	76	81	78	86	82	86	77	73	86	76	71	77	75	71	88	88	88	
12	20	24	28	22	28	29	14	21	15	22	31	25	14	27	23	12	26	19	19	28	14	21	30	12	21	27	17	22	23	23	29	27	16	29	26	15	28	30	31	13	18	18	25	26	14	25	13	22	25	
101	105	99	110	95	108	104	98	95	108	103	113	101	94	94	108	97	103	101	94	106	108	104	102	96	111	101	106	111	100	108	113	101	103	103	108	113	110	100	94	94	112	100	113	96	112	110	110	101	111	
9	18	13	22	23	13	10	19	20	19	9	17	19	22	15	24	13	15	18	9	10	19	21	11	18	8	24	20	8	17	21	20	20	10	10	17	19	22	15	15	11	7	20	24	23	16	8	26	24	23	
100	101	100	103	98	101	107	103	109	102	106	96	108	108	107	102	97	101	101	110	91	104	98	98	105	92	102	110	96	98	98	98	95	99	104	96	108	104	94	92	106	105	102	97	102	105	106	100	107	96	
80	73	76	79	88	89	89	77	79	81	87	73	89	74	73	90	72	89	72	78	79	81	81	73	76	85	87	90	73	75	89	85	84	73	84	78	84	90	80	85	76	81	83	75	87	83	74	88	90	87	
107	111	100	109	95	112	106	111	108	103	93	100	105	96	110	95	112	103	103	93	98	108	107	94	105	107	109	107	101	95	107	106	94	107	99	96	99	93	93	106	102	103	110	99	100	93	106	103	96	97	
78	60	66	71	61	59	63	71	72	77	77	75	67	68	70	60	65	72	78	77	60	78	67	64	73	68	66	76	63	75	72	72	75	70	77	70	69	78	69	74	66	73	77	66	77	68	72	63	65	65	
60	46	61	61	54	61	56	63	50	56	60	50	58	45	54	45	48	61	54	58	63	62	64	64	45	49	54	61	61	59	59	62	60	52	46	51	53	63	58	55	53	45	58	53	63	55	64	59	61	50	
103	104	118	102	104	119	113	102	104	113	111	116	104	106	117	119	106	115	107	118	118	100	115	113	110	118	118	106	115	110	109	111	102	106	102	119	102	116	111	106	109	101	111	105	101	103	116	107	116	100	
81	89	77	86	85	78	83	86	88	78	86	82	84	78	81	75	75	87	81	74	89	85	84	82	91	81	82	78	90	86	88	88	81	90	85	89	77	78	87	90	81	83	86	80	75	93	86	82	87	74	
95	85	96	78	91	93	97	93	78	87	88	80	84	93	84	88	97	79	97	87	97	94	79	90	80	97	79	86	84	88	81	97	83	82	92	92	93	82	90	84	87	82	92	93	78	89	86	95	91	96	
109	103	105	100	101	109	111	107	110	106	112	103	107	105	104	102	103	116	115	106	114	118	100	103	113	113	102	111	100	116	115	109	117	103	100	103	103	107	103	101	109	103	109	103	113	105	113	105	102	114	
27	39	42	30	36	30	38	30	34	32	35	41	34	37	30	32	34	39	24	24	29	32	36	29	25	35	38	36	37	30	29	35	33	34	42	32	34	27	39	41	43	39	34	32	26	30	29	32	37	31	
104	106	104	93	91	109	99	104	107	103	100	106	97	103	98	92	106	100	100	103	109	96	103	93	107	98	91	90	98	96	102	96	106	108	97	96	109	99	108	108	93	109	108	92	107	92	99	106	91	94	
69	57	68	68	74	56	73	62	56	57	56	58	59	69	69	75	75	62	64	72	65	73	57	74	70	62	72	73	62	67	69	72	66	63	61	63	75	74	66	67	67	75	60	61	67	69	60	67	64	59	
105	110	100	109	112	114	111	109	109	97	111	100	112	113	97	109	106	99	106	98	106	113	107	110	109	99	113	104	103	106	99	112	99	113	102	114	97	114	101	115	106	97	111	112	108	108	107	103	113	115	
17	7	21	18	18	14	12	8	18	6	5	7	21	7	7	8	23	22	18	22	10	23	9	9	23	6	17	23	19	11	5	24	14	14	10	17	17	23	17	9	21	12	12	17	5	21	18	10	14	24	
48	45	52	56	49	53	51	57	58	43	48	59	48	49	62	44	60	54	56	62	48	62	59	52	43	61	58	62	55	51	61	49	62	55	59	54	49	43	44	60	54	48	50	61	60	48	62	62	53	56	
50	39	40	43	49	51	38	47	47	49	43	47	37	50	34	51	36	41	47	41	44	49	35	43	36	45	46	51	42	50	53	38	39	38	39	43	41	42	36	35	41	52	48	34	42	50	51	35	51	39	
47	45	43	36	44	48	41	42	51	52	39	46	38	49	43	37	50	44	38	50	43	34	38	38	44	34	39	41	49	35	41	49	36	44	46	49	38	43	52	47	43	37	42	39	44	47	44	52	45	44	
39	55	56	46	39	53	49	53	46	48	41	51	40	43	57	50	54	45	45	49	40	41	53	43	52	56	45	38	56	40	39	42	55	57	42	49	47	46	51	40	56	53	43	56	41	43	43	40	43	46	
73	83	74	68	72	73	69	82	78	68	71	78	76	80	69	68	78	74	76	78	67	72	86	74	84	68	81	79	83	73	77	81	86	77	73	84	85	73	74	72	85	79	72	79	72	70	74	72	82	73	
94	101	106	109	99	93	94	92	100	106	105	108	100	111	99	107	103	108	105	101	111	104	103	94	104	106	108	106	102	98	105	104	97	109	96	103	99	102	109	108	106	111	106	93	100	92	110	94	111	94	
101	93	99	104	108	106	98	104	109	92	100	108	92	102	109	106	94	106	94	103	104	98	98	104	96	104	102	95	90	100	103	100	97	100	91	96	107	93	94	107	108	108	97	94	98	97	102	100	101	107	
49	45	45	53	38	37	38	54	40	45	44	54	37	44	52	46	46	45	46	51	49	51	51	40	40	56	44	40	54	50	45	41	42	45	39	46	39	42	48	50	49	48	39	38	46	37	37	44	41	44	
83	73	70	79	72	88	75	76	75	86	75	72	82	85	75	70	74	74	71	83	72	69	69	69	83	71	79	76	74	72	85	69	80	82	83	83	81	85	83	80	79	88	88	84	85	85	74	77	73	76	
55	53	64	68	49	61	67	59	62	59	52	62	61	67	54	61	62	58	67	63	53	59	56	63	53	57	52	54	51	49	65	57	66	51	50	62	63	55	59	66	66	55	63	59	56	64	52	53	53	67	
69	63	67	63	67	61	72	55	70	63	57	62	59	73	73	65	60	70	68	61	57	68	68	56	73	57	68	72	74	74	74	60	66	64	64	62	59	71	63	66	69	67	68	68	72	63	64	73	63	60	
16	15	14	26	16	24	15	12	22	14	12	11	25	24	26	15	14	7	14	18	11	13	12	10	8	9	19	13	8	8	9	16	10	14	15	20	23	19	20	13	13	8	7	16	11	17	15	9	16	22	
41	32	29	48	38	37	31	39	34	48	29	43	47	46	36	41	42	45	31	34	31	47	38	31	32	48	37	31	32	33	33	41	30	29	45	32	36	30	32	46	31	41	39	40	45	40	36	48	30	36	
63	72	80	69	70	67	69	69	67	68	71	71	67	66	81	70	66	74	63	81	81	75	66	68	69	64	70	74	78	74	73	75	62	63	80	76	80	73	70	64	81	62	77	66	78	66	74	73	80	67	
36	35	36	32	34	42	38	29	40	33	31	31	38	39	38	40	25	44	38	43	26	31	42	36	40	36	26	36	35	39	42	41	36	40	35	35	39	27	25	25	43	36	25	35	30	29	44	42	37	25	
11	22	26	25	13	21	28	25	13	28	27	10	20	20	22	17	24	22	13	21	25	15	14	25	11	21	14	27	24	10	11	10	23	18	9	27	28	21	24	16	12	26	17	14	22	16	11	21	20	20	
40	34	38	45	43	36	37	36	39	33	36	29	27	42	29	35	46	27	30	32	43	39	32	43	44	45	46	35	33	46	30	36	34	33	36	32	33	32	31	32	41	44	33	38	33	33	42	31	29	45	
50	45	47	41	43	31	48	46	31	41	32	49	33	32	47	35	42	35	32	49	42	42	48	40	42	48	36	35	47	35	32	33	41	36	40	44	41	37	45	34	45	44	49	38	45	39	37	47	35	36	
54	64	48	60	61	55	47	52	65	51	48	57	52	49	56	63	60	64	56	65	53	52	48	58	58	47	50	66	60	47	65	47	62	50	56	57	56	59	62	58	51	56	55	56	47	53	53	60	49	53	
58	71	56	57	67	61	69	64	57	59	67	54	65	71	68	55	68	63	72	63	66	67	59	63	58	58	65	58	54	54	56	58	63	70	67	66	62	62	68	53	65	58	72	60	57	62	72	66	70	58	
99	98	106	100	96	108	103	107	93	99	98	99	99	107	93	96	109	103	104	93	98	109	105	100	106	105	97	111	103	109	111	95	111	94	94	94	99	111	106	102	94	107	96	112	100	109	101	99	106	96	
61	58	54	54	48	48	58	52	43	54	57	50	43	47	61	47	57	58	53	42	42	53	53	44	46	58	43	61	56	58	48	46	47	56	57	43	46	60	58	49	52	46	44	51	42	59	59	43	51	43	
92	88	93	101	105	94	99	91	89	95	89	104	93	91	105	96	87	99	88	95	106	102	105	105	98	98	104	104	92	98	103	96	104	97	93	103	91	90	87	105	104	91	93	89	101	102	97	106	106	98	
53	56	65	66	64	69	62	62	67	67	71	59	71	61	57	68	60	65	62	61	55	69	71	68	60	70	72	60	54	72	58	70	61	60	72	55	53	55	65	67	68	57	66	55	62	71	68	71	58	69	
100	94	99	103	104	108	91	103	93	99	100	99	94	101	99	107	102	102	107	91	91	103	95	101	91	90	95	96	95	90	91	92	107	103	106	100	94	90	91	99	91	96	94	90	102	101	105	89	94	108	
38	41	48	50	50	45	53	52	45	49	40	36	47	47	40	49	45	48	49	50	52	47	37	38	50	38	46	48	51	37	52	42	43	34	52	49	42	38	36	43	42	47	52	41	49	49	42	40	46	46	
62	69	54	60	57	67	52	66	53	52	69	55	52	68	55	62	64	54	57	61	52	52	58	50	67	61	63	55	54	68	51	50	69	69	62	64	54	66	58	66	53	52	54	59	64	66	52	53	51	58	
61	74	72	75	70	64	71	74	68	77	70	62	70	59	72	72	75	64	70	75	76	66	68	66	68	71	68	78	74	60	60	64	69	61	75	77	76	65	69	75	62	72	68	71	59	78	64	77	66	62	
97	91	96	94	94	92	97	87	95	78	83	88	95	93	82	94	94	87	94	96	95	97	89	95	97	95	79	86	90	91	97	79	84	91	95	80	80	97	83	84	84	84	92	85	80	85	87	88	86	97	
25	16	29	27	17	19	27	16	31	33	28	21	18	26	27	29	33	32	19	26	28	22	27	33	31	29	21	23	33	23	32	27	31	16	30	17	25	30	14	30	14	32	17	18	15	23	28	27	17	30	
80	68	84	75	78	81	68	67	82	68	85	66	70	71	76	66	74	66	75	76	68	79	76	69	84	80	83	84	80	85	69	81	79	68	82	84	76	67	70	67	72	71	72	70	70	79	67	85	72	73	
46	56	44	41	42	55	48	52	54	57	45	39	41	49	48	49	39	52	54	55	45	50	53	54	49	45	55	48	39	51	43	50	46	58	54	51	54	47	46	50	42	45	51	41	49	52	52	40	46	54	
43	29	35	35	32	42	45	35	39	36	33	43	43	30	44	35	42	34	29	32	33	28	41	33	34	34	46	36	47	31	46	37	37	29	41	32	31	28	29	47	30	34	31	36	29	45	46	38	28	36	
76	82	76	75	78	88	80	73	91	86	80	74	76	73	83	75	75	87	80	79	81	72	79	80	82	77	78	88	79	79	82	89	74	85	89	81	90	80	77	78	74	89	78	86	91	80	82	91	90	80	
38	49	50	46	49	50	36	50	47	42	55	48	48	55	49	41	39	49	49	55	53	52	40	45	38	47	46	43	54	42	54	46	38	49	51	48	38	52	40	45	49	55	52	45	44	43	39	50	43	48	
68	71	69	69	76	81	77	72	80	70	69	71	70	74	77	67	79	77	70	69	81	80	73	71	80	67	72	74	80	70	64	66	71	78	67	73	65	66	81	76	71	64	67	80	78	62	68	75	66	66	
91	104	92	96	106	105	106	103	96	94	106	106	89	92	99	94	101	104	93	95	90	106	93	98	95	98	91	101	105	96	92	96	90	96	89	88	96	100	89	99	88	95	93	91	97	96	93	95	89	99	
55	54	44	50	56	52	57	53	46	40	51	52	40	50	38	56	42	42	39	52	49	54	50	47	53	46	56	53	44	40	51	52	48	45	44	48	48	56	51	48	49	56	42	41	46	42	53	54	51	38	
97	107	100	111	108	100	109	113	103	101	96	112	103	94	94	98	105	105	110	107	105	97	99	95	97	111	103	98	102	106	103	108	111	112	113	112	106	107	106	107	95	98	96	111	94	103	102	102	101	107	
64	58	52	64	56	56	59	53	69	67	57	66	52	55	65	67	71	64	54	66	71	59	53	62	60	52	71	71	69	65	67	65	56	53	59	59	66	64	64	67	56	64	69	60	65	71	71	71	56	56	
27	31	31	26	19	18	25	19	30	17	28	23	27	31	32	16	30	28	21	15	20	23	29	32	27	23	16	13	30	22	21	32	21	18	17	18	16	19	17	21	26	13	20	15	17	20	22	17	24	31	
48	56	59	49	62	52	53	51	59	54	56	61	58	50	56	51	61	55	56	60	62	51	65	65	50	66	52	56	50	52	51	48	54	52	64	54	60	64	61	62	66	51	65	48	48	59	49	52	64	48	
80	88	72	83	70	82	81	84	85	73	77	86	75	76	74	74	79	88	71	80	80	70	78	89	76	81	73	81	75	83	88	83	70	84	72	84	87	88	78	74	76	82	82	77	71	89	71	73	73	79	
45	42	52	44	44	47	53	55	40	54	57	51	54	46	49	53	52	41	54	54	45	46	58	56	52	44	54	55	52	50	55	52	51	55	51	50	53	52	53	45	43	54	48	56	57	40	57	58	44	44	
17	18	22	9	4	3	11	10	7	12	8	9	10	13	4	4	19	13	7	16	12	4	6	22	21	20	6	21	22	12	5	17	9	15	18	14	20	5	19	20	6	16	4	11	9	14	10	4	3	15	
65	63	53	67	67	61	63	55	55	63	49	68	60	53	63	60	62	57	68	64	54	50	61	53	53	62	57	68	58	53	54	58	59	50	61	68	53	50	68	67	52	68	62	55	62	60	52	62	58	49	
52	52	37	38	46	48	51	50	44	36	44	51	41	45	47	33	43	36	44	51	47	37	44	35	50	49	36	35	41	38	40	34	43	40	35	35	34	41	36	34	34	36	47	44	50	34	49	34	48	46	
38	38	34	38	42	38	32	29	42	41	27	29	37	25	36	41	38	31	39	40	29	35	35	39	40	30	41	40	26	33	39	40	31	27	31	32	39	31	29	43	29	43	31	35	24	37	40	27	33	40	
101	114	109	99	106	116	112	115	116	102	104	110	104	103	102	107	106	104	116	100	101	108	104	114	115	108	102	99	117	117	101	114	108	113	105	117	117	105	100	110	103	104	114	108	111	106	100	98	117	104	
114	98	103	117	115	101	112	101	114	108	114	102	115	99	107	106	108	104	98	103	112	112	111	107	101	102	106	102	104	106	101	115	101	108	112	104	107	98	102	116	110	116	102	102	104	111	101	108	99	114	
80	83	84	88	75	76	75	81	79	89	84	82	81	82	85	88	73	73	89	86	72	87	88	75	86	88	90	89	81	87	73	75	85	84	89	76	79	85	74	83	73	76	91	79	80	83	85	85	74	79	
21	23	23	21	21	39	21	24	38	25	27	34	36	31	20	27	21	38	26	25	22	33	31	28	21	22	28	38	32	21	30	26	27	30	37	24	30	38	24	26	30	25	34	37	30	31	39	34	34	26	
12	14	20	23	28	13	26	26	29	17	25	18	14	20	20	13	29	18	27	17	25	30	19	20	12	23	24	13	19	27	12	22	12	23	13	31	19	26	26	21	21	16	30	24	13	20	27	18	16	21	
58	66	71	58	58	63	70	76	64	67	62	72	67	57	58	62	76	57	62	65	57	71	66	74	76	65	58	58	59	70	64	66	60	70	70	74	65	76	63	63	65	72	65	62	75	69	57	67	57	70	
93	84	91	79	88	82	82	89	98	82	84	83	97	94	93	94	96	93	90	79	87	87	88	86	80	96	87	91	82	91	98	82	81	97	90	92	98	96	81	84	96	81	81	96	84	88	82	92	93	86	
33	42	40	37	43	39	33	24	30	41	41	29	43	25	39	39	40	26	27	32	34	31	27	30	24	42	42	38	35	33	35	41	27	27	35	34	43	26	28	40	36	39	35	33	24	31	30	25	42	34	
103	95	94	90	85	103	99	98	101	97	93	102	87	102	97	90	86	85	92	100	98	92	103	97	100	99	93	91	100	94	85	90	96	89	104	86	85	104	85	95	89	94	101	96	88	95	93	100	87	90	
42	34	40	38	43	42	35	29	31	32	43	32	44	29	38	38	48	47	41	30	39	45	34	45	32	48	41	32	48	30	48	41	37	39	34	29	29	46	45	48	48	45	34	33	48	38	30	40	36	36	
37	36	42	34	35	39	43	39	31	32	26	42	40	35	28	44	25	40	40	36	38	26	39	32	35	29	43	40	25	26	38	43	31	32	27	25	38	32	37	41	37	44	27	29	29	25	33	40	29	35	
86	84	86	85	81	84	78	81	86	89	87	77	94	92	93	83	94	75	87	76	89	93	80	89	78	86	93	76	86	88	80	88	80	88	89	85	90	89	77	76	82	94	84	80	86	91	90	90	93	88	
7	12	12	20	12	16	13	24	24	18	23	9	8	10	12	24	17	24	9	16	22	13	9	13	7	24	17	22	24	13	15	6	15	14	24	17	19	12	20	10	5	16	12	5	17	19	22	8	15	13	
24	14	22	23	15	27	11	22	21	21	11	19	24	26	21	21	23	24	14	13	16	16	17	27	21	22	15	15	11	12	13	27	19	29	29	13	13	24	17	23	20	14	16	18	20	20	27	28	14	10	
50	51	48	59	55	56	55	53	40	52	51	49	43	42	45	56	48	44	58	48	57	56	57	54	40	52	48	55	53	55	40	40	50	51	54	45	46	56	48	59	58	55	46	40	59	40	59	52	45	58	
21	9	2	9	16	15	11	18	19	21	4	19	8	3	2	10	21	11	15	14	12	17	21	11	8	18	18	19	16	19	12	5	4	6	16	20	8	13	15	13	13	19	9	6	15	11	2	21	5	10	
103	107	99	104	101	97	107	96	94	95	98	103	101	96	99	99	97	101	98	88	106	101	97	88	105	97	91	104	101	100	92	99	92	93	98	105	99	91	99	98	99	103	91	91	101	88	101	90	105	88	
48	47	42	41	55	50	56	46	39	47	45	47	48	39	44	54	47	49	46	39	45	51	44	46	51	55	47	56	58	49	49	49	40	56	52	44	50	42	49	56	50	58	51	40	53	41	58	43	54	49	
41	48	34	51	50	53	34	49	49	49	49	50	38	50	47	46	42	36	43	49	51	49	52	42	44	38	53	44	50	41	49	46	41	38	34	38	50	38	37	35	38	50	47	51	52	52	46	48	53	42	
27	45	44	35	27	37	45	45	32	28	37	40	44	31	45	42	35	38	44	41	35	45	38	26	32	39	29	44	42	31	35	27	37	37	39	38	29	35	32	32	42	37	35	43	27	30	33	33	31	26	
90	73	84	87	79	82	74	86	80	82	90	82	80	82	76	83	80	86	87	73	83	88	83	91	82	75	85	77	86	88	81	85	87	80	80	75	75	78	79	88	77	89	87	82	84	81	80	86	75	90	
20	19	21	27	18	23	23	11	8	16	21	9	24	19	10	27	14	8	21	17	21	8	27	15	25	22	17	9	20	11	27	9	11	9	15	21	26	10	21	14	16	27	13	16	14	16	15	16	19	21	
42	51	34	51	48	53	43	51	39	44	53	47	51	41	40	45	36	37	48	39	53	44	38	41	38	39	49	53	45	41	45	44	42	38	44	38	51	51	37	48	48	46	37	50	50	49	52	51	35	50	
53	51	38	40	50	46	57	51	48	38	47	52	38	55	51	49	48	46	48	39	42	39	52	41	38	47	50	42	50	38	44	44	40	46	51	41	57	46	48	55	54	38	55	39	52	48	51	42	54	43	
22	30	22	23	24	33	21	20	25	25	22	33	22	32	33	38	20	33	27	31	23	33	35	31	25	39	25	20	23	27	38	29	20	20	33	32	28	23	23	37	33	31	38	37	30	36	32	21	25	21	
21	27	17	16	11	21	11	25	13	22	25	15	12	8	11	10	17	17	18	16	18	16	15	18	18	24	10	11	16	9	24	14	17	13	25	19	18	15	19	17	26	16	12	15	26	14	19	25	10	18	
10	20	13	20	20	27	19	14	16	26	25	13	17	8	10	15	24	15	20	19	14	9	21	11	14	15	21	27	21	11	11	23	8	14	20	19	18	25	20	17	23	24	8	9	24	27	16	24	12	27	
47	38	44	46	42	34	37	43	44	41	40	29	46	32	45	48	41	47	29	34	42	36	37	48	44	40	30	46	45	36	34	43	34	45	37	34	41	44	29	45	34	29	36	43	42	39	35	33	31	42	
24	28	29	26	15	29	27	14	13	13	17	14	15	24	29	32	16	23	22	20	21	15	32	32	20	14	31	26	28	18	24	25	16	32	16	28	14	17	22	15	18	15	28	20	27	14	26	31	14	14	
