1000
50
34	40	24	24	27	34	39	37	26	22	32	29	30	28	35	35	26	29	41	33	28	30	41	25	32	27	37	26	31	30	36	37	39	35	32	32	38	33	40	22	28	39	26	33	31	40	34	28	30	24	
40	30	49	30	39	48	47	41	48	35	32	44	38	42	44	39	43	47	48	42	37	35	42	49	37	30	33	34	33	48	47	49	45	34	30	46	45	47	43	36	33	42	38	34	32	45	30	30	39	48	
57	57	74	74	58	73	74	74	70	56	67	65	67	70	64	71	65	65	72	70	60	71	56	65	58	66	62	57	63	57	73	62	64	66	60	64	71	64	61	75	73	68	70	64	61	64	58	65	65	65	
37	41	31	25	31	32	29	43	44	43	26	34	32	27	30	37	33	29	34	32	34	34	37	37	36	26	28	25	27	36	30	34	28	44	29	33	39	28	32	36	37	25	34	34	37	34	40	26	28	35	
90	88	106	88	88	89	91	89	93	88	103	98	94	95	97	101	92	93	99	88	104	90	107	101	91	93	92	99	88	88	97	89	92	93	93	99	103	96	91	101	88	89	94	103	107	104	98	98	89	96	
98	109	97	96	105	109	102	106	114	111	112	99	107	110	102	96	105	95	110	103	98	102	100	98	100	107	101	100	109	96	105	106	110	95	107	113	106	96	96	101	104	101	108	108	108	112	101	97	104	95	
23	22	24	18	33	19	19	28	23	28	24	31	24	16	29	23	31	34	33	15	33	16	17	31	33	22	32	26	32	30	34	27	20	33	25	22	19	22	19	23	20	26	16	16	25	24	25	17	32	31	
17	16	18	13	19	6	24	16	11	10	7	14	8	9	8	23	16	25	21	25	7	14	6	11	8	23	8	19	8	21	12	9	16	25	24	7	23	21	21	12	19	7	25	9	22	22	19	10	13	11	
32	32	37	46	43	35	39	31	35	30	49	49	33	48	46	33	35	35	44	46	34	48	30	30	39	37	48	48	44	37	44	47	38	42	46	34	48	43	45	32	36	37	30	38	45	37	30	48	49	41	
51	51	40	55	53	58	53	58	45	51	57	52	47	46	59	41	51	42	43	41	40	40	45	49	42	41	55	50	51	46	40	43	43	45	40	48	46	57	59	56	42	43	49	57	46	55	52	48	53	54	
78	64	81	80	77	64	68	80	71	76	70	80	65	71	69	70	83	74	66	80	68	78	82	64	80	77	76	73	65	82	83	79	70	82	72	78	69	82	80	74	81	83	80	67	72	66	79	76	78	70	
26	33	27	28	29	34	29	32	22	26	30	35	32	18	17	35	21	17	24	29	32	35	21	16	33	35	17	35	24	27	25	21	20	16	19	25	17	26	25	28	33	21	33	19	20	33	30	18	34	16	
43	38	34	37	49	46	36	41	45	42	33	41	42	34	49	45	33	39	44	43	36	49	51	44	32	32	43	40	38	45	44	36	34	49	32	32	44	41	33	51	33	33	36	35	46	39	44	44	44	51	
99	97	84	94	83	86	97	83	95	101	84	97	93	97	94	89	92	82	90	96	96	89	99	91	84	82	86	83	89	92	84	96	101	87	89	98	84	95	96	92	84	90	83	84	92	86	89	100	100	88	
4	16	10	18	18	19	16	21	14	18	18	10	22	9	10	4	9	13	20	15	21	21	8	17	8	8	13	14	9	5	9	13	7	13	8	21	17	9	20	14	18	20	3	14	5	17	16	12	10	4	
61	65	71	55	56	55	60	69	68	54	67	70	69	64	61	61	59	67	64	70	60	65	54	55	61	60	59	54	53	59	67	62	54	71	70	54	69	58	59	69	52	54	52	57	55	53	68	67	69	64	
22	28	24	32	20	32	19	19	30	37	29	32	30	37	24	29	24	30	35	37	22	32	21	22	28	31	22	36	22	19	34	21	33	33	37	37	29	35	24	25	26	23	19	24	23	29	30	32	24	35	
21	36	22	34	27	33	35	20	25	24	20	27	33	22	34	33	24	26	20	29	35	34	30	35	36	35	31	38	35	20	29	22	28	27	24	38	32	36	26	31	32	37	22	20	29	30	23	22	25	21	
83	83	77	78	90	79	88	86	86	85	93	77	92	92	92	94	92	87	85	80	79	84	79	90	91	81	85	91	88	80	91	86	76	78	84	79	84	85	77	92	89	92	86	88	77	84	89	85	93	88	
40	39	52	42	38	50	47	41	43	52	53	48	57	42	38	53	40	44	57	49	52	46	44	43	43	41	39	54	47	38	52	53	51	45	50	52	56	44	42	48	52	50	49	56	52	40	55	55	50	47	
30	36	24	38	25	24	34	40	30	23	40	27	22	26	23	38	37	28	30	25	31	40	31	26	28	34	39	25	28	30	25	37	30	28	28	30	32	36	30	40	22	23	26	36	29	35	26	30	23	29	
36	27	40	33	31	26	37	37	35	33	38	26	36	31	36	33	36	32	38	34	41	44	31	33	40	37	32	42	44	31	28	36	38	30	44	28	29	28	35	45	34	42	27	42	34	32	43	32	27	40	
15	5	14	4	8	11	19	7	11	11	2	12	14	11	16	21	14	5	16	12	12	6	2	13	13	19	21	17	19	12	16	3	2	18	18	5	15	17	14	9	8	19	2	13	2	13	16	17	13	11	
41	47	32	35	47	28	41	44	37	35	33	39	37	44	33	33	45	44	39	29	32	44	34	35	38	33	36	41	38	44	42	44	46	30	45	34	39	40	32	45	38	44	37	41	38	44	39	34	39	32	
23	20	11	5	7	10	8	16	6	10	23	21	6	22	15	15	21	16	19	23	10	22	13	15	19	9	7	16	9	21	4	8	19	11	19	8	6	8	19	9	6	18	8	10	11	4	19	6	7	5	
43	42	37	47	42	36	38	53	36	44	47	47	35	39	48	51	44	45	38	47	52	52	45	45	48	50	47	52	36	39	39	36	52	43	36	54	35	35	37	44	50	52	38	44	38	54	37	52	54	52	
44	41	42	42	55	51	42	52	54	49	47	37	45	38	38	53	55	48	53	48	56	50	48	56	55	45	45	50	44	39	55	50	51	45	46	42	41	55	40	42	48	54	39	45	48	45	40	55	37	41	
16	24	13	8	25	25	6	16	14	20	12	10	22	25	17	21	10	22	21	10	18	6	12	24	24	13	20	10	25	7	8	15	16	18	19	8	18	6	13	19	23	16	21	19	15	23	23	9	21	7	
89	100	104	96	95	105	96	97	98	89	102	107	91	98	99	92	100	101	95	102	99	102	92	99	101	92	93	89	107	103	102	90	100	92	93	95	95	96	102	89	95	98	97	105	93	107	100	95	97	91	
23	19	19	26	19	19	33	31	19	30	16	20	27	23	28	30	31	30	30	32	14	22	14	33	33	32	18	23	18	21	25	16	30	31	17	16	24	33	30	25	17	22	14	23	17	19	26	28	30	29	
93	98	88	94	88	95	96	84	85	98	94	92	92	92	93	95	88	95	99	101	89	99	90	90	88	102	92	90	93	84	96	102	84	100	85	101	85	90	88	86	98	93	95	91	90	88	89	87	91	90	
103	108	106	101	103	97	115	113	99	110	110	103	111	116	103	105	113	116	112	102	104	97	98	111	100	115	105	103	100	98	101	105	104	109	107	112	102	97	116	115	115	110	116	104	110	108	99	98	98	104	
104	108	112	112	112	101	101	104	111	103	105	108	98	112	114	101	97	106	101	104	103	100	95	96	98	97	109	101	113	105	105	107	105	100	112	107	96	113	96	96	103	112	107	99	99	100	107	101	113	97	
38	44	39	42	52	43	48	44	53	44	42	45	45	36	51	37	52	43	46	53	52	53	53	43	47	47	39	45	53	46	44	43	46	47	54	41	36	51	38	49	50	53	38	39	36	46	51	37	47	53	
94	110	92	107	98	108	104	109	96	93	96	95	103	99	101	97	111	92	110	94	100	95	107	92	104	101	100	105	97	107	108	107	110	106	109	100	106	110	103	105	105	103	104	93	108	110	106	97	107	101	
29	29	42	28	30	39	38	42	32	27	30	43	36	42	39	29	28	43	40	27	42	37	41	42	42	46	39	41	43	29	33	30	38	34	38	41	40	30	34	42	33	35	30	36	29	39	41	29	27	44	
79	82	77	88	80	89	83	84	82	94	82	77	76	93	83	81	84	78	94	80	95	78	87	88	76	89	85	86	83	78	80	79	88	78	85	94	84	87	78	86	88	93	81	87	90	80	89	83	77	90	
90	91	78	81	79	90	86	78	91	84	82	83	77	87	79	81	78	82	84	85	93	76	79	85	78	81	83	78	82	86	93	89	91	92	90	83	76	82	77	84	81	80	94	75	77	88	82	92	87	87	
73	81	86	73	87	72	72	82	88	80	70	79	80	84	80	77	84	83	74	74	88	87	84	87	74	76	77	81	70	74	88	85	69	73	70	80	81	73	79	84	75	87	88	77	72	80	82	88	74	72	
42	50	57	51	60	56	46	54	43	55	59	54	55	43	48	56	58	57	46	43	47	52	46	57	60	59	45	57	57	56	53	43	46	45	55	59	53	58	57	46	54	53	51	51	60	58	41	42	46	47	
86	99	94	88	100	94	95	90	97	101	103	95	105	100	89	92	86	98	98	91	96	100	86	95	95	103	100	100	87	89	93	104	101	104	89	96	90	95	100	95	89	102	100	100	102	97	104	98	102	104	
29	32	23	24	24	33	29	32	26	32	27	17	29	16	22	16	21	21	29	27	23	26	25	23	19	18	15	33	16	24	26	16	28	30	15	34	15	22	22	21	26	30	26	34	17	21	24	17	32	19	
52	52	60	59	61	62	50	50	58	65	48	52	51	49	62	65	55	59	65	52	48	56	49	48	55	59	63	65	65	59	62	53	52	58	50	50	58	64	55	48	54	60	48	59	58	62	56	55	64	65	
102	86	96	98	101	89	101	93	98	93	93	93	96	92	99	85	95	103	95	101	96	87	94	87	86	98	85	104	88	95	88	103	95	92	98	94	100	86	103	93	95	102	85	91	86	90	104	87	86	96	
9	24	9	23	19	16	23	10	11	14	7	23	19	21	9	19	10	21	21	19	21	18	11	22	10	21	25	20	24	23	13	12	17	11	6	22	12	16	20	10	14	9	12	8	8	22	10	9	11	8	
74	72	85	74	81	68	66	73	85	71	73	69	75	82	83	67	79	70	75	73	80	80	69	74	85	83	71	66	77	84	66	84	66	71	68	83	74	82	70	85	75	71	69	81	78	83	71	77	79	82	
22	17	13	9	11	24	23	25	21	25	26	24	20	21	27	23	21	25	18	20	15	21	26	13	22	18	12	26	9	11	18	23	25	25	23	19	20	8	27	10	8	26	21	10	15	22	17	16	16	21	
85	72	89	85	83	84	71	70	77	77	82	79	88	83	72	73	82	75	86	76	72	87	82	72	73	75	82	84	89	72	87	84	87	70	84	71	89	79	71	71	71	83	70	75	83	71	74	78	83	82	
98	112	109	115	109	112	99	109	109	112	105	109	107	113	107	117	113	109	102	110	108	108	114	117	109	100	105	110	98	103	111	113	102	104	109	110	101	114	101	100	113	105	112	111	109	106	107	104	104	98	
83	69	81	71	68	67	82	77	80	70	69	67	70	70	66	81	65	66	80	80	66	71	68	76	69	65	81	65	78	77	64	81	79	65	71	82	68	72	77	68	78	66	75	77	72	83	70	77	76	68	
23	35	22	18	21	29	28	21	32	20	33	25	35	35	26	22	30	18	22	35	28	29	23	22	34	27	27	34	19	21	25	23	24	20	21	33	25	32	18	17	27	31	17	20	25	23	20	26	34	19	
57	50	46	56	60	60	62	54	55	63	62	50	51	64	59	49	54	53	51	57	61	57	50	59	55	48	60	48	63	47	64	57	45	55	55	46	54	51	55	47	55	57	60	49	61	50	62	62	47	62	
33	32	31	26	22	27	27	21	29	32	32	19	26	25	26	19	23	35	24	25	19	19	33	24	28	22	19	18	33	29	23	18	19	34	31	26	32	28	36	33	34	33	21	33	30	27	29	34	21	28	
9	24	14	12	5	12	15	20	13	21	7	13	17	9	6	10	11	9	14	16	21	23	17	17	11	16	10	12	18	16	21	15	6	8	21	23	10	20	16	5	17	9	22	6	8	19	10	9	15	24	
68	57	58	53	61	57	54	53	68	63	53	60	54	65	62	56	66	55	58	62	63	62	57	66	66	57	65	65	66	52	63	69	65	62	70	67	70	70	68	63	65	62	61	53	67	65	55	59	69	67	
107	91	102	99	110	100	109	106	96	110	106	102	96	101	102	106	97	99	104	110	91	110	97	110	98	97	95	94	109	99	101	101	99	94	101	106	92	94	105	101	94	95	103	107	95	97	107	92	95	109	
73	71	84	85	77	69	67	85	83	75	80	69	80	84	67	67	68	83	74	67	70	80	73	76	67	78	76	79	78	74	66	75	75	74	75	68	72	67	68	84	76	66	76	72	83	81	71	71	82	71	
13	16	20	20	19	24	28	11	20	14	16	16	25	21	27	27	23	11	24	10	26	15	24	24	16	9	15	16	11	19	19	11	11	23	13	18	9	22	12	14	21	15	12	23	12	14	12	24	15	17	
6	21	18	16	8	20	7	18	14	17	9	13	9	9	11	6	17	9	2	19	7	4	10	5	3	14	14	16	7	2	10	19	19	7	10	2	21	13	3	14	13	15	18	8	5	13	5	10	2	3	
26	37	25	29	29	26	40	33	38	37	29	27	33	40	31	32	36	42	32	30	27	33	28	25	39	30	31	39	36	25	28	40	44	44	27	41	30	41	31	42	28	32	25	28	30	40	32	34	42	35	
14	14	14	9	7	13	22	19	12	13	11	19	18	26	17	7	25	22	23	26	20	22	19	16	24	13	22	23	24	11	7	19	12	10	20	25	18	19	10	17	15	19	18	9	23	12	7	26	11	8	
41	40	34	48	39	40	37	36	47	39	49	31	33	48	43	44	45	45	33	41	33	50	36	36	49	32	48	42	37	31	50	48	32	42	40	50	43	35	33	36	43	32	47	33	42	44	35	34	46	36	
32	42	34	42	34	39	51	47	33	36	32	38	46	50	43	42	49	49	40	40	33	40	45	42	37	33	35	51	43	49	43	38	44	37	49	39	35	34	50	50	43	43	34	33	43	41	48	51	49	43	
101	96	104	100	93	95	102	90	101	91	89	97	96	101	104	96	99	104	92	94	101	101	103	85	102	94	88	100	91	94	91	104	85	95	87	101	91	86	93	98	96	104	88	102	102	99	90	99	94	87	
75	94	89	92	75	92	89	79	86	79	81	81	85	86	94	92	86	83	81	84	80	88	86	81	89	87	78	80	93	83	88	88	87	91	90	88	88	80	79	83	88	79	87	83	93	93	83	90	92	85	
19	11	20	7	6	17	15	21	12	4	16	13	18	12	6	15	19	13	21	10	9	16	11	14	9	16	6	10	4	16	18	16	20	8	19	15	15	5	19	12	11	7	10	19	21	13	4	4	7	12	
10	20	14	20	7	15	15	19	9	16	5	6	20	13	15	9	11	19	14	11	23	10	20	16	5	24	17	21	18	9	6	18	21	11	9	18	11	16	5	19	10	9	23	11	12	23	11	17	8	21	
90	83	88	95	84	97	95	87	93	83	93	83	88	92	90	81	86	92	91	82	92	81	86	83	93	98	98	82	99	91	96	95	97	86	100	90	84	96	99	98	84	91	97	89	91	88	86	90	89	98	
27	25	11	29	15	12	16	14	26	13	14	18	14	19	14	13	11	25	24	11	19	11	21	27	21	15	13	20	19	14	26	24	19	25	20	17	20	17	13	14	18	19	21	22	28	25	26	28	27	19	
100	96	95	90	97	94	92	94	107	93	88	91	91	107	103	96	102	105	107	93	93	103	97	96	100	105	96	90	90	91	102	107	101	104	95	89	97	107	107	91	104	95	92	91	102	100	94	88	106	91	
40	47	44	47	45	47	44	53	42	45	48	37	41	34	39	52	38	44	39	41	49	53	41	53	53	40	41	37	39	47	49	51	51	37	34	36	40	38	44	49	43	41	44	37	41	34	48	40	53	45	
106	98	95	102	103	107	105	98	110	106	102	100	104	111	106	107	97	100	105	95	110	106	105	107	101	111	100	102	98	112	106	106	107	95	96	108	108	102	111	100	101	105	100	98	113	105	113	107	111	95	
80	82	71	73	68	71	71	82	83	64	65	70	73	74	74	74	79	66	71	68	67	72	81	81	68	79	79	79	76	78	78	79	71	72	72	74	72	77	80	80	66	66	83	83	75	68	76	80	72	64	
70	67	59	60	60	60	61	62	71	63	63	74	60	74	57	61	72	60	73	58	68	70	71	74	65	63	71	63	65	69	59	72	60	60	70	71	61	61	69	58	69	65	72	60	58	71	70	75	68	76	
64	67	56	67	74	69	74	63	71	71	67	65	68	65	57	65	74	64	59	56	57	62	59	59	62	66	58	61	63	73	57	65	59	57	65	67	72	67	59	74	58	57	74	73	62	65	62	71	65	65	
46	58	49	44	43	46	55	57	45	41	57	47	47	55	44	52	59	48	51	51	60	46	52	60	41	59	48	43	41	50	48	52	42	55	49	50	60	42	59	53	53	44	50	55	51	41	41	58	42	53	
7	8	10	20	10	11	8	7	10	19	24	25	25	11	19	12	24	9	14	16	13	18	15	8	7	7	18	18	13	21	23	25	15	21	10	22	9	11	25	19	17	21	6	25	7	23	7	8	13	7	
70	78	60	64	60	72	71	60	68	64	73	73	60	74	74	74	64	66	75	75	64	75	66	70	77	76	72	70	67	65	76	75	71	76	62	76	71	68	77	71	63	64	78	78	59	68	59	66	59	64	
34	43	39	36	48	33	48	33	44	44	32	39	46	50	32	42	35	42	44	35	35	36	48	47	35	43	36	49	39	34	37	39	37	38	40	46	38	40	42	44	33	50	46	41	45	49	37	49	44	51	
106	103	104	99	94	101	108	99	113	98	113	104	105	95	104	98	100	107	96	108	94	103	109	104	98	109	111	109	100	113	101	106	102	104	104	99	109	101	103	104	107	95	96	102	103	108	110	103	102	107	
22	25	12	16	16	16	18	11	26	14	24	12	26	10	25	14	13	26	21	22	23	26	24	10	23	29	13	24	14	25	25	24	27	29	19	20	14	12	17	28	14	12	21	27	29	29	29	17	11	13	
75	84	87	75	84	74	79	69	74	70	75	74	84	81	82	82	69	86	69	71	87	84	81	87	87	75	69	70	75	71	75	70	71	85	82	81	76	69	75	80	78	85	68	70	69	71	85	85	79	78	
67	65	63	62	70	71	55	59	60	62	70	62	57	63	70	58	62	66	62	61	60	56	62	56	68	57	64	52	62	58	70	53	64	68	62	55	55	71	71	60	54	70	66	63	64	55	57	66	69	58	
36	30	33	36	38	33	40	41	37	42	37	26	37	34	41	39	31	34	29	45	31	45	38	32	39	28	41	38	45	45	31	30	28	44	42	41	32	29	36	31	28	38	29	44	38	28	33	29	26	33	
98	108	98	102	93	100	92	98	104	107	105	98	92	92	99	92	106	100	91	100	108	108	109	92	93	105	93	107	95	107	92	109	98	91	94	99	106	99	106	106	106	104	96	107	103	98	105	91	107	93	
82	97	93	94	98	95	89	86	98	90	94	94	100	96	100	82	96	98	97	82	93	98	88	89	92	90	97	91	88	81	89	100	81	95	99	100	88	82	92	91	92	99	88	90	92	100	99	93	96	84	
63	65	61	53	64	61	55	60	58	56	58	59	60	70	69	65	70	55	71	53	65	70	66	65	55	70	52	67	69	57	54	66	53	69	70	68	55	57	58	62	68	62	61	60	67	65	60	63	67	62	
46	40	38	47	38	45	49	37	53	47	50	42	37	47	43	53	40	48	42	56	49	54	46	52	39	55	52	50	47	55	47	56	37	43	42	54	38	53	42	45	42	39	43	42	53	40	37	52	56	37	
53	44	60	58	59	50	47	44	48	44	62	49	54	49	56	54	48	55	55	45	56	45	45	57	57	49	56	45	46	62	53	63	53	51	52	63	60	55	46	46	62	46	57	58	48	53	61	51	62	57	
95	102	98	101	103	112	111	95	96	113	109	104	96	101	100	106	100	102	104	100	101	97	94	95	103	95	105	101	107	94	98	106	102	103	113	99	98	101	100	107	98	95	105	109	106	104	97	107	107	104	
90	95	86	82	95	86	81	83	92	80	89	96	99	86	93	93	94	80	81	90	85	86	80	93	92	84	91	99	99	82	82	87	97	83	84	92	90	93	96	90	99	95	82	85	89	83	89	90	99	93	
72	75	73	81	71	79	72	82	75	66	69	65	83	69	76	81	83	69	76	67	84	66	72	68	76	66	72	75	72	75	77	71	72	74	75	70	81	65	66	69	65	74	69	73	83	66	76	75	65	84	
40	56	50	41	40	47	46	43	39	44	42	38	38	37	50	37	40	51	40	43	47	49	38	53	47	40	56	55	49	50	49	49	44	50	56	42	51	39	52	50	44	52	52	49	42	40	53	39	43	46	
104	111	95	113	105	113	97	105	112	114	98	106	99	109	108	106	114	112	97	103	105	114	109	100	99	101	107	99	100	97	111	95	97	104	98	111	99	95	105	110	110	97	111	106	110	103	107	104	109	95	
81	89	90	87	92	80	89	85	85	86	94	86	93	85	92	78	84	78	78	94	87	92	88	95	96	89	83	79	80	87	84	96	84	89	86	97	88	83	91	89	79	81	80	89	97	84	96	94	84	95	
67	64	71	62	71	74	69	57	73	73	73	71	69	75	58	61	56	57	62	63	62	72	66	57	64	59	72	67	68	62	72	70	72	65	61	72	60	60	70	73	71	75	61	60	70	63	56	57	69	72	
56	70	69	56	60	56	58	71	64	57	58	66	55	61	73	65	67	68	58	68	62	70	62	65	56	66	61	57	61	72	56	61	60	68	71	59	73	65	66	62	60	66	71	62	63	60	72	66	62	57	
65	55	61	56	55	68	56	70	65	62	56	62	63	71	57	73	55	56	74	55	72	69	62	70	72	61	61	73	70	63	62	63	68	63	70	60	70	72	59	62	73	62	71	58	55	63	67	63	70	59	
92	100	92	97	105	95	101	91	106	90	99	90	104	97	87	102	98	93	95	99	102	100	91	89	94	96	96	87	104	98	99	87	93	87	97	95	105	99	96	95	101	98	106	103	91	104	105	100	95	101	
13	17	12	10	17	15	17	23	11	11	8	11	7	20	19	5	17	20	10	6	18	7	8	13	22	14	20	13	19	12	15	10	15	18	9	10	10	17	10	13	7	12	16	17	14	22	19	5	13	13	
80	68	65	63	77	66	72	72	77	69	62	76	76	66	70	74	63	75	79	76	76	61	61	80	61	78	64	66	62	72	68	72	72	80	71	62	79	79	76	77	80	75	69	74	66	69	72	69	76	79	
57	63	61	54	53	57	70	70	56	56	53	63	72	55	53	59	68	67	63	58	61	71	58	63	69	62	66	65	56	53	70	72	58	66	67	66	57	71	62	65	68	68	69	59	62	67	56	61	58	71	
45	47	36	28	46	47	30	46	44	37	41	40	42	41	33	29	29	33	32	30	39	38	29	36	30	40	29	47	46	47	31	34	46	47	40	28	29	38	46	40	42	38	42	30	45	42	45	39	45	46	
81	72	69	74	76	74	70	71	62	80	70	70	68	72	75	78	81	68	77	79	65	78	64	73	62	81	62	76	72	79	77	70	79	79	78	71	77	68	79	62	69	65	75	64	68	77	72	72	66	67	
46	61	46	51	42	51	50	51	42	42	54	42	48	61	43	56	45	49	43	46	42	45	60	60	42	44	55	51	58	46	56	48	61	58	53	58	59	43	55	61	60	45	49	56	51	59	51	54	49	56	
50	54	48	52	61	66	65	61	53	60	65	49	63	60	53	47	48	49	56	63	53	48	63	53	62	59	63	52	47	64	47	48	55	62	51	61	65	65	52	48	56	63	58	51	62	54	48	48	61	54	
54	58	54	61	51	55	55	54	48	61	54	62	65	56	64	50	63	52	61	47	63	60	49	56	50	53	62	50	58	48	50	61	56	49	53	54	58	49	49	53	49	55	54	46	59	63	65	52	54	63	
36	43	34	33	43	50	43	37	33	46	33	41	37	36	51	40	39	34	45	50	35	32	49	38	50	44	49	49	50	45	36	36	40	34	35	42	51	39	48	37	50	47	39	43	51	49	50	32	36	48	
54	53	50	41	42	41	41	59	59	55	60	60	46	52	53	44	51	58	55	59	58	50	59	42	41	44	42	47	47	48	43	54	43	46	48	54	47	53	49	50	42	49	51	46	41	59	48	50	53	54	
18	22	6	7	11	19	22	22	21	9	13	18	14	6	12	7	7	7	25	15	10	23	10	13	9	11	19	10	7	12	10	13	17	17	22	24	19	16	21	21	24	12	8	11	16	9	13	25	10	15	
106	104	107	96	108	111	112	99	106	98	114	113	100	98	104	108	105	103	107	106	104	98	104	97	110	104	114	105	105	96	114	105	109	114	108	98	103	101	103	110	111	114	102	104	96	102	106	106	100	109	
36	38	21	23	20	35	35	27	23	23	25	33	25	21	37	23	22	28	22	32	37	25	33	37	31	23	35	19	25	33	38	33	34	26	29	23	32	36	34	29	30	38	27	30	24	21	33	28	27	29	
90	94	92	96	93	97	97	102	94	99	108	108	93	105	108	89	105	100	98	99	94	95	92	95	94	104	100	93	93	95	95	108	96	92	90	90	90	96	92	89	95	104	99	104	94	98	91	101	102	104	
66	77	74	74	78	68	64	77	78	73	70	62	63	68	74	72	66	61	61	77	71	62	64	75	65	67	69	69	77	71	61	78	77	66	66	74	61	66	63	60	70	60	68	75	71	75	68	66	78	64	
38	32	39	33	30	41	26	23	37	38	27	27	36	23	38	25	33	32	39	36	26	29	27	24	40	28	31	28	23	33	29	41	36	32	26	36	37	26	36	38	22	34	33	25	23	31	26	25	25	32	
86	83	76	79	82	82	76	76	88	89	93	83	94	81	82	90	90	93	87	94	77	75	81	86	77	76	88	83	92	79	88	86	90	88	83	88	83	91	86	75	94	88	83	87	85	84	88	84	87	82	
51	38	50	52	52	54	54	43	43	49	43	40	52	49	49	51	50	49	41	55	39	43	56	42	45	38	39	45	45	44	52	56	45	51	48	46	44	54	53	40	45	39	52	52	45	43	44	52	39	41	
92	78	92	89	83	75	77	85	91	81	82	82	81	89	74	74	76	88	78	75	75	76	92	77	90	78	87	78	74	73	90	89	78	81	74	90	87	88	91	79	90	78	74	91	81	87	90	87	73	73	
31	37	29	28	36	36	35	36	19	31	28	26	37	28	19	20	33	30	21	25	23	28	19	24	36	34	26	19	33	28	36	35	33	22	18	24	22	28	33	22	36	24	35	19	21	25	34	18	25	30	
23	24	11	10	9	6	20	22	13	24	23	5	14	14	10	24	10	23	14	23	23	17	17	7	24	5	8	11	11	21	12	22	16	20	21	9	11	8	19	20	15	19	5	12	23	12	7	19	14	18	
39	35	43	35	41	38	42	35	43	31	28	44	30	39	29	30	39	34	39	35	45	47	41	31	30	45	29	39	35	34	44	30	45	34	46	31	39	43	34	47	30	44	45	38	47	41	38	41	33	30	
72	88	69	76	85	79	86	84	73	81	88	72	82	85	70	87	74	79	78	84	71	73	75	85	84	83	75	70	81	88	69	78	76	82	70	85	88	80	85	81	71	72	77	76	79	71	87	80	73	76	
36	32	31	34	31	50	48	48	45	35	39	49	40	45	38	32	43	38	31	44	32	35	37	37	34	49	47	41	32	47	46	41	48	39	46	31	46	47	34	42	33	36	48	44	32	47	32	31	43	41	
94	101	97	90	95	98	91	84	85	86	88	91	84	85	85	87	92	86	90	102	93	91	101	85	92	90	84	102	94	86	88	90	99	94	91	99	98	87	89	93	87	101	86	95	87	87	83	95	85	96	
18	20	23	20	17	9	16	20	20	20	12	14	17	9	26	9	14	13	15	9	17	20	9	9	8	13	26	21	25	18	12	20	12	16	17	14	9	11	23	8	18	13	22	25	8	17	18	19	14	8	
67	77	79	74	74	76	79	71	74	70	75	70	86	70	84	70	82	72	70	78	86	72	78	82	85	83	72	78	78	78	80	77	68	68	86	80	84	73	83	73	75	73	83	77	70	83	69	68	70	82	
18	22	24	28	25	26	22	26	24	30	22	15	13	30	14	18	20	29	27	31	22	26	21	18	24	22	17	19	28	32	30	25	30	15	26	20	32	30	26	28	32	13	17	23	23	13	19	15	15	21	
55	64	63	59	51	60	68	60	50	56	63	65	67	62	60	53	68	68	68	60	53	56	57	66	65	54	63	55	55	60	59	65	67	69	63	53	64	69	58	62	63	54	65	54	50	68	55	55	50	50	
72	72	69	82	76	81	78	73	70	79	71	79	73	83	71	77	73	74	82	69	73	64	68	65	77	67	82	68	83	70	73	78	70	64	72	66	78	79	77	79	72	69	80	66	69	66	71	64	81	78	
8	5	6	10	13	21	19	10	9	10	4	21	21	13	6	15	21	9	17	12	20	7	17	15	7	23	18	21	15	4	14	8	9	16	22	19	13	21	12	12	22	8	12	9	17	17	17	13	13	5	
93	98	98	102	104	103	104	102	89	92	103	100	102	86	96	94	104	99	87	89	103	100	92	102	94	97	86	89	102	99	100	105	101	93	89	88	100	98	90	105	90	90	90	100	88	99	101	91	89	101	
14	6	22	6	9	16	20	10	11	7	18	9	19	16	13	24	20	11	21	17	5	18	7	11	11	10	14	8	9	23	13	7	18	16	12	8	16	21	13	11	16	21	18	24	7	8	12	18	20	13	
93	93	87	83	90	92	85	98	97	101	87	102	87	85	91	100	92	100	96	94	98	89	96	88	94	97	86	85	95	97	97	95	97	101	87	88	85	92	88	89	87	101	91	97	100	95	83	84	83	98	
34	28	23	22	36	23	38	31	22	36	30	28	30	27	30	24	25	23	36	25	23	20	27	21	37	29	38	34	28	29	27	28	25	19	30	19	21	21	31	24	38	30	31	32	35	19	32	19	33	35	
87	94	91	79	81	89	85	92	83	85	91	94	86	84	81	97	95	89	83	80	84	95	85	81	95	92	96	83	94	96	89	93	95	85	94	82	96	90	93	88	95	79	97	90	84	93	88	92	84	86	
64	79	78	64	82	70	73	70	74	73	78	68	75	67	67	82	70	67	66	74	76	81	67	82	80	79	66	78	83	74	65	71	70	77	66	75	67	68	77	76	64	72	78	76	74	67	82	64	78	70	
64	52	57	57	67	69	50	65	69	51	56	68	63	51	57	66	57	57	57	60	62	66	69	67	61	63	51	61	58	54	58	50	66	67	57	52	69	67	57	59	58	60	56	61	62	66	52	59	63	68	
22	27	19	9	21	25	21	13	15	12	10	9	28	11	22	24	10	19	23	16	15	19	21	15	26	14	12	21	18	14	17	20	18	16	22	16	27	20	24	18	16	26	17	23	17	9	11	18	16	10	
