1000
50
32	42	46	42	37	44	37	47	32	32	34	47	48	34	45	45	32	35	43	47	42	40	31	35	42	45	47	40	33	40	42	47	45	29	34	30	36	31	34	40	34	33	40	39	33	46	36	34	44	34	
26	28	31	40	41	42	33	27	34	25	34	34	36	28	30	29	37	37	26	44	35	37	40	43	43	40	39	36	31	38	37	31	39	28	28	28	35	25	29	34	27	32	32	44	26	35	44	28	29	42	
31	47	44	32	32	39	44	36	40	46	33	47	49	48	38	37	43	39	46	32	50	37	42	43	32	44	44	47	37	35	35	44	34	48	50	34	45	50	39	33	43	50	48	34	39	34	36	39	47	47	
79	83	77	79	81	82	91	81	78	85	84	76	94	81	92	87	83	79	80	90	76	88	87	95	78	76	78	79	89	94	84	80	94	78	83	83	77	86	78	82	83	91	76	76	95	88	82	88	94	81	
100	98	96	98	94	103	97	95	95	98	97	104	88	93	95	95	98	99	89	94	98	96	101	99	101	87	90	93	94	98	103	87	106	87	95	101	105	90	93	103	90	103	100	97	101	106	104	88	95	90	
68	71	67	70	71	79	76	72	68	77	74	65	81	64	72	74	67	69	68	77	80	64	78	68	74	77	71	70	63	62	63	68	64	81	81	79	76	66	62	71	66	71	66	62	62	70	67	67	74	81	
73	68	62	68	71	57	65	54	61	66	66	57	70	58	59	69	57	64	59	69	71	58	55	73	71	56	62	72	62	56	68	73	54	71	63	56	65	64	69	65	54	60	54	54	71	66	67	63	58	73	
75	70	76	75	73	68	58	70	65	60	57	72	74	67	62	61	70	59	63	63	69	76	72	61	66	57	66	61	70	75	66	67	58	67	58	69	61	67	63	70	57	73	75	67	76	76	73	64	71	61	
74	62	63	76	65	69	69	65	61	68	71	67	67	70	64	67	65	57	58	76	68	66	60	76	61	59	74	70	66	59	66	73	64	76	60	72	62	73	63	58	70	75	72	68	59	75	68	58	75	59	
97	89	94	93	95	84	87	84	79	97	87	82	97	84	93	79	89	80	93	79	82	94	91	95	80	79	81	80	93	84	98	85	97	95	82	82	88	91	81	94	96	81	79	91	84	85	86	94	95	92	
64	70	59	74	71	66	58	62	69	58	64	74	71	61	71	72	57	72	68	70	74	56	64	66	70	71	62	71	67	56	73	69	60	72	62	72	55	72	58	60	67	61	58	57	70	64	57	70	60	56	
80	87	89	90	83	84	83	82	92	88	84	77	82	84	79	85	83	83	94	87	94	89	83	94	83	89	79	85	90	77	83	75	82	82	85	75	79	80	91	82	87	91	75	81	94	75	80	88	92	82	
25	20	28	19	15	24	22	23	15	28	31	15	16	28	19	23	23	33	34	21	26	31	21	30	34	30	21	26	32	31	22	34	28	23	22	18	34	31	23	29	15	19	26	17	24	29	18	18	26	21	
101	99	102	108	109	104	99	105	93	103	98	95	111	95	112	103	106	112	96	98	110	103	93	105	98	104	108	109	99	102	102	106	107	93	103	112	106	93	98	102	110	96	109	106	106	104	99	98	94	110	
86	94	88	96	96	105	102	99	88	96	96	96	88	91	92	98	99	87	86	89	99	95	98	91	98	90	99	100	95	103	91	103	97	95	98	91	103	99	102	92	100	98	93	88	95	91	86	94	104	102	
95	95	81	89	82	89	98	79	90	92	85	80	95	98	91	87	89	81	86	84	90	91	84	85	87	90	85	80	87	97	81	84	80	85	92	92	83	80	89	79	98	80	90	83	89	91	82	93	87	86	
56	54	42	42	58	58	45	53	48	59	59	54	60	43	54	55	50	56	57	51	56	42	51	44	42	49	52	50	52	61	60	51	59	51	51	55	55	45	42	55	44	49	57	58	53	59	56	50	54	57	
27	22	20	20	25	31	17	18	23	30	30	33	23	32	28	15	30	16	26	23	17	20	32	29	30	21	25	32	17	22	27	20	14	29	26	28	14	30	20	29	22	31	32	18	15	16	17	32	27	15	
65	65	67	64	60	65	74	68	60	71	75	63	66	62	58	76	58	77	71	62	69	70	65	68	61	75	63	73	74	74	77	76	58	60	58	69	58	75	67	62	67	62	76	62	75	66	75	71	67	62	
110	97	106	112	104	104	97	99	97	98	107	98	111	100	104	99	94	98	103	95	106	108	102	109	109	103	105	96	97	112	94	107	105	95	96	98	106	94	96	110	94	108	111	94	106	110	101	105	96	93	
92	90	98	92	91	94	92	86	100	101	98	89	104	96	85	92	95	102	96	87	93	94	101	104	102	88	101	87	98	104	91	99	92	102	102	92	86	98	100	90	100	97	100	86	91	97	88	104	97	91	
86	81	82	87	93	92	83	83	77	91	80	96	94	89	86	83	94	90	84	96	91	94	81	79	82	87	78	88	86	89	82	82	80	88	94	90	83	78	89	79	96	84	81	96	96	94	89	82	81	94	
69	71	84	78	78	81	77	73	69	69	76	82	76	85	86	71	80	71	74	86	74	84	76	83	79	73	83	71	69	82	70	69	84	84	80	71	73	75	72	83	70	85	84	75	72	79	86	87	79	81	
43	41	34	41	41	38	39	50	43	33	47	45	47	42	31	47	39	38	33	31	42	50	48	41	44	35	42	43	36	34	44	42	32	48	31	48	37	42	42	47	44	38	31	39	48	50	45	44	33	42	
33	50	37	47	49	32	46	46	32	40	33	47	48	32	33	37	35	42	41	41	32	36	47	49	49	39	41	34	35	39	34	42	33	41	45	38	48	34	37	43	48	48	50	44	37	34	41	32	45	39	
41	36	27	29	24	34	28	31	26	22	29	29	33	41	22	25	30	27	28	33	38	22	31	31	26	40	37	26	34	41	29	30	38	41	30	32	33	37	27	26	36	22	36	38	32	40	35	30	36	26	
62	63	76	76	65	77	68	78	68	79	77	75	67	76	68	71	61	70	79	62	62	60	70	62	61	75	79	76	62	73	69	60	73	67	60	76	67	65	62	60	62	68	73	75	70	79	70	65	67	63	
94	90	99	90	95	91	88	94	100	82	94	88	88	87	95	83	84	96	99	88	88	84	90	86	86	91	90	96	95	81	90	85	90	84	93	82	92	88	91	85	89	82	95	97	81	89	97	87	99	89	
39	34	22	26	33	31	38	31	20	39	24	33	29	36	29	22	26	39	21	28	25	36	26	29	23	30	31	39	29	33	24	24	22	34	39	29	37	30	20	31	37	36	23	35	39	21	34	25	27	29	
73	81	73	76	85	77	75	73	89	88	86	86	81	73	90	76	73	92	80	74	92	88	76	91	75	90	80	77	92	91	87	82	84	85	87	74	74	87	80	79	83	88	80	77	79	73	80	90	92	87	
47	52	54	56	46	49	58	42	55	44	60	54	46	46	55	53	42	57	61	51	47	57	44	60	42	52	46	56	59	58	42	44	54	54	59	43	51	56	50	48	60	55	61	53	56	42	51	53	49	52	
85	90	88	79	85	79	77	79	73	72	84	85	81	78	85	83	83	82	82	88	78	75	76	81	86	73	91	89	90	88	91	79	78	87	77	78	84	83	82	81	81	84	78	78	88	90	89	84	72	78	
30	30	26	34	38	23	39	30	41	29	35	22	28	22	28	23	27	24	39	26	41	38	33	22	32	31	23	31	31	35	39	37	39	38	38	37	34	23	26	38	41	38	41	29	41	34	41	35	39	27	
72	66	69	60	62	77	78	66	59	74	68	59	59	74	77	75	78	69	60	63	70	59	75	73	77	69	69	59	67	68	74	69	64	65	60	67	74	77	76	59	72	63	64	73	70	60	73	67	65	71	
92	80	94	85	80	86	94	95	94	83	82	93	81	93	95	87	97	82	84	92	98	89	81	98	94	79	82	95	91	93	82	81	92	92	79	98	80	96	97	87	91	93	82	87	98	92	84	95	85	83	
79	63	76	70	64	73	68	64	78	65	72	69	74	76	65	63	78	77	62	77	72	63	79	64	68	68	73	67	77	79	67	64	68	68	72	75	78	68	80	72	71	77	80	62	63	65	63	63	65	70	
29	28	19	30	34	31	29	34	20	24	24	19	26	23	29	31	26	36	36	22	21	32	25	38	22	19	31	28	37	36	30	29	34	28	27	32	26	29	20	32	34	19	31	21	24	30	23	21	27	36	
32	37	28	23	41	32	32	32	41	38	40	37	27	25	25	23	24	24	38	23	35	34	25	35	24	31	29	24	40	36	31	31	33	26	32	25	34	28	31	22	35	26	24	25	39	34	28	22	41	37	
43	39	40	43	37	50	38	48	50	34	36	49	46	42	38	47	38	37	32	36	38	45	46	33	36	42	39	43	32	40	50	47	39	39	36	38	47	47	37	34	33	33	50	43	38	50	36	38	40	42	
32	32	31	29	38	22	36	24	21	33	25	32	21	29	34	22	24	35	24	33	21	38	28	23	30	37	31	39	27	38	27	29	32	35	29	29	31	36	39	20	20	35	37	29	26	36	31	24	24	21	
24	25	36	22	34	32	21	24	27	31	33	33	27	34	39	26	40	24	36	29	26	38	36	37	25	33	38	26	37	39	27	34	31	26	31	30	24	21	26	21	31	24	26	34	36	27	30	40	36	22	
43	50	49	34	34	39	35	50	36	50	49	39	51	50	36	34	43	35	35	49	49	36	47	37	53	36	45	39	38	34	36	38	42	40	53	36	37	48	36	43	52	36	44	48	43	51	42	35	42	49	
46	54	38	45	43	44	48	36	36	39	38	46	49	39	52	39	49	49	43	46	42	38	47	38	49	49	49	47	39	37	44	39	42	36	36	44	36	50	49	38	48	54	42	37	52	40	50	41	42	35	
72	72	66	68	79	71	71	79	76	79	75	83	66	70	77	83	77	77	73	83	70	77	68	73	72	64	67	70	78	81	78	77	77	78	76	80	82	76	73	83	77	68	83	77	72	80	78	73	68	78	
55	54	63	57	45	58	53	64	61	60	61	49	45	51	63	49	64	51	47	53	51	52	61	48	60	51	59	50	54	45	51	50	47	61	64	64	46	50	58	48	48	59	50	62	62	60	64	51	57	54	
68	74	71	76	71	74	64	63	71	69	59	67	69	64	69	73	69	60	69	67	74	58	75	64	71	69	57	72	75	66	76	74	60	65	74	73	64	60	68	67	65	61	63	63	68	61	61	63	61	64	
24	27	23	23	13	22	13	27	23	19	28	30	14	11	13	13	15	15	20	22	13	27	28	15	24	28	30	12	23	17	12	29	15	19	29	17	14	14	21	20	30	12	11	16	13	24	23	18	22	11	
99	86	83	95	97	90	85	100	95	91	84	81	82	85	86	99	100	85	84	90	94	85	84	86	91	97	88	86	91	82	97	86	93	84	98	81	95	93	85	85	81	89	100	97	97	97	88	88	89	88	
56	66	63	57	51	58	53	67	51	54	51	51	61	59	65	67	59	67	68	64	54	62	60	63	67	62	51	68	68	61	61	55	64	66	59	64	59	56	67	66	59	51	62	53	63	64	61	62	50	60	
57	55	67	65	62	61	72	67	62	64	71	57	68	60	56	63	67	60	74	66	60	73	70	58	59	71	55	63	68	63	62	59	57	71	61	72	70	74	55	62	60	68	61	71	70	69	72	63	58	58	
97	89	88	96	95	99	102	95	94	102	83	99	85	89	100	88	84	96	100	97	98	83	89	92	88	85	97	92	97	95	91	89	86	102	99	87	99	94	84	95	93	101	91	102	83	93	98	96	96	93	
47	44	44	46	46	42	56	44	49	45	40	56	45	50	57	51	52	51	41	43	51	55	48	45	49	42	46	42	49	49	42	51	43	45	49	40	40	53	41	57	41	51	42	55	43	56	44	52	49	48	
55	54	69	64	64	65	61	67	59	62	62	69	60	71	72	69	57	53	58	71	53	65	59	58	70	56	53	72	59	55	69	56	53	64	69	68	70	54	58	55	64	67	59	55	72	65	55	56	59	54	
27	34	16	22	27	30	21	18	19	35	29	35	19	19	16	20	25	23	20	18	27	17	19	31	33	22	16	30	24	22	35	25	16	22	35	21	24	34	34	19	31	35	28	20	34	33	28	19	29	34	
102	111	112	115	111	103	108	111	106	101	115	110	100	107	108	102	104	113	112	100	105	116	111	108	104	115	107	111	108	110	105	115	115	104	104	109	116	104	110	109	99	112	115	103	113	111	109	101	103	117	
89	77	84	89	92	74	83	92	86	92	92	84	86	91	84	92	75	85	74	76	77	80	83	88	88	75	81	88	87	93	79	83	77	84	79	80	82	88	87	75	88	77	89	89	77	79	93	90	89	87	
59	53	66	59	67	67	53	55	49	61	62	63	50	66	65	57	54	57	60	65	56	54	55	50	61	52	62	65	64	56	52	61	49	52	53	58	66	57	66	62	62	64	62	66	49	55	65	65	56	49	
59	54	50	62	45	62	54	49	50	44	58	46	51	47	49	53	53	49	58	52	56	61	62	50	50	55	53	46	57	61	57	45	57	61	51	60	63	44	58	44	51	45	54	49	54	56	62	50	49	63	
64	47	60	50	62	58	45	52	52	59	55	63	47	51	53	52	51	55	48	53	53	58	48	59	49	56	52	46	61	64	60	61	57	45	60	60	51	55	57	48	63	53	60	62	63	51	59	48	56	61	
48	47	35	43	47	40	42	51	40	43	43	37	47	38	49	50	46	48	34	44	49	47	38	47	49	32	49	41	50	51	50	46	34	38	37	47	40	39	41	48	34	50	51	38	36	50	34	44	40	45	
20	20	12	19	17	19	20	25	18	27	21	29	12	16	15	25	19	28	25	20	22	24	17	10	22	19	24	21	26	17	25	29	22	20	18	11	28	29	16	27	25	21	28	23	17	22	17	24	25	22	
15	22	16	10	25	14	7	10	25	17	7	17	19	6	25	18	7	7	15	15	15	16	22	14	7	6	18	20	7	9	8	6	18	16	22	12	9	25	19	14	13	10	9	19	16	6	25	16	20	14	
38	24	36	36	28	33	41	33	35	38	26	36	40	24	37	28	39	39	42	42	23	30	39	24	35	27	37	37	41	35	29	40	42	23	23	25	33	28	32	40	29	29	40	23	33	39	30	37	27	29	
107	90	94	94	91	89	96	92	107	97	107	95	102	91	106	102	97	106	90	104	95	103	105	99	104	104	106	98	93	96	89	94	99	105	89	91	97	104	99	92	90	106	90	96	88	101	92	93	92	97	
69	52	55	66	53	66	59	69	60	69	67	51	59	52	56	62	52	65	67	66	54	62	52	67	51	61	64	54	51	69	66	54	53	69	68	66	62	50	65	61	54	61	69	57	55	55	69	60	66	51	
37	25	30	25	32	39	37	39	26	26	22	39	28	34	28	37	25	39	27	40	31	26	29	40	39	38	32	28	34	38	36	22	34	38	33	25	41	35	33	22	29	37	32	37	35	35	30	22	41	30	
32	38	40	42	41	33	41	33	39	38	51	40	42	39	37	35	49	49	40	41	37	36	46	50	35	34	47	51	40	39	36	32	39	33	47	48	45	34	39	37	40	43	37	49	38	33	45	39	50	43	
64	73	66	65	66	71	65	69	79	73	63	77	78	70	68	79	60	74	61	68	74	63	68	77	75	76	68	60	65	77	70	61	75	72	62	60	78	78	73	72	74	73	67	79	61	66	72	68	75	64	
13	23	13	23	29	26	22	24	20	19	24	24	20	21	24	19	13	11	10	13	29	29	11	17	23	25	11	10	13	12	20	10	25	27	14	23	18	27	23	24	16	29	23	28	18	27	28	14	17	29	
42	30	45	40	35	28	38	32	37	27	42	45	29	45	41	30	28	27	41	43	43	45	35	34	34	35	34	40	44	37	28	37	43	42	33	35	31	33	37	45	38	29	34	45	44	38	44	42	40	41	
66	57	70	65	67	69	70	63	68	71	62	67	75	76	65	74	76	62	57	71	63	59	63	67	63	58	71	63	57	57	59	65	65	75	60	58	62	68	58	71	61	75	58	75	63	72	74	74	59	67	
80	92	85	80	89	73	79	92	84	84	84	78	82	81	84	73	75	82	87	85	76	88	87	89	79	89	86	84	80	86	80	88	81	89	90	74	74	84	77	90	75	75	90	88	75	87	91	85	89	77	
42	48	37	31	42	49	49	32	37	34	35	40	35	48	36	44	49	48	37	42	41	42	39	35	34	45	49	45	46	40	48	45	37	50	46	40	46	39	34	38	36	36	33	45	37	42	50	42	46	38	
28	17	29	22	22	18	31	20	17	13	17	16	26	16	15	19	14	30	27	24	26	16	17	28	31	17	17	25	23	19	25	14	18	22	24	25	15	19	19	20	15	19	14	22	24	13	24	21	30	26	
106	109	94	105	100	99	96	109	105	97	113	107	102	99	95	111	100	110	113	98	111	96	105	105	108	96	108	95	113	95	95	111	105	111	107	113	94	113	109	96	112	95	108	111	104	103	104	113	95	95	
72	72	75	90	89	80	89	79	83	87	79	85	77	77	82	74	85	82	81	73	78	76	90	86	91	77	78	77	79	84	74	78	84	77	83	88	90	72	73	83	79	90	88	85	85	83	75	84	72	75	
17	14	24	14	8	17	14	17	8	13	22	11	19	5	5	6	18	7	12	18	15	20	21	6	17	17	24	8	11	7	9	7	9	15	16	12	7	17	23	9	7	15	20	19	9	17	17	18	11	9	
84	72	82	82	74	82	85	82	82	82	75	87	82	84	72	72	86	88	81	77	86	73	88	80	71	78	70	88	73	83	82	85	81	74	88	70	81	78	71	77	77	82	88	76	77	74	81	84	85	78	
40	49	33	42	46	43	38	35	46	50	50	45	36	32	38	48	49	36	46	45	49	34	38	37	37	49	46	43	33	40	43	49	35	44	46	36	48	50	44	34	43	32	36	35	35	35	47	43	38	37	
108	109	110	109	112	111	110	97	95	104	99	94	107	105	110	100	94	109	102	106	100	109	111	102	108	107	109	99	106	99	95	108	100	110	94	101	111	103	101	110	93	97	110	108	93	98	100	105	100	101	
96	91	90	90	94	90	88	89	84	84	78	82	80	92	91	92	95	84	95	84	81	96	78	88	85	91	83	82	80	95	95	86	89	79	81	90	92	94	83	94	92	86	91	89	87	87	95	91	93	91	
25	22	37	29	34	28	33	23	24	24	29	28	34	19	32	20	23	32	19	37	37	38	27	25	37	29	27	28	21	29	37	20	33	27	20	35	22	35	29	38	28	19	34	24	19	25	27	27	33	32	
69	83	69	68	80	73	77	85	70	84	76	80	71	77	76	68	76	76	68	71	78	78	68	78	86	79	82	70	80	72	76	71	86	78	80	85	81	81	85	82	80	80	68	73	82	77	79	80	79	84	
58	76	75	66	76	67	66	71	67	64	59	64	75	60	59	69	65	68	63	59	65	59	76	58	65	62	75	64	63	71	69	60	62	70	64	67	74	59	58	57	62	64	75	66	76	62	59	59	68	59	
28	34	24	32	23	22	30	32	22	25	23	28	18	26	33	18	32	30	21	18	34	34	19	18	19	35	35	33	21	33	34	27	36	25	28	25	24	25	20	24	32	30	30	21	37	36	35	29	37	19	
72	71	71	76	76	69	83	64	80	64	72	64	82	82	74	80	82	72	83	64	75	68	82	71	74	76	79	81	70	71	71	66	83	77	77	66	74	64	74	77	74	69	66	68	70	66	73	79	66	66	
53	35	47	35	38	39	37	42	36	46	44	53	42	48	39	51	40	45	45	39	39	52	40	47	45	40	50	41	51	39	52	48	47	51	52	42	45	51	36	52	38	52	47	42	37	35	54	49	45	48	
76	70	72	61	60	79	71	79	71	65	60	72	63	65	61	63	62	70	76	62	79	60	60	78	65	77	70	76	61	65	61	78	71	61	60	72	64	75	72	63	60	73	73	68	67	78	75	78	66	67	
19	18	26	16	17	24	29	34	30	18	20	19	32	15	22	20	26	29	29	27	18	19	19	19	19	15	22	19	32	24	31	25	15	33	26	17	30	25	28	28	32	20	27	20	22	23	31	33	28	27	
29	40	28	43	29	30	29	25	42	35	39	26	26	27	34	28	30	28	42	34	31	43	44	33	25	29	39	43	33	32	40	32	36	33	31	29	32	35	34	37	28	29	39	43	36	42	27	41	37	34	
24	9	24	12	25	20	15	13	22	18	7	14	17	12	23	23	24	18	19	24	7	20	14	7	10	18	13	25	17	16	24	9	11	13	10	18	12	23	18	24	21	17	12	15	11	9	15	20	21	15	
74	65	71	83	69	65	82	80	73	76	71	83	81	79	74	71	81	67	70	81	66	68	78	66	74	68	82	69	82	77	75	77	70	64	69	64	71	79	80	71	79	72	75	67	81	64	66	81	79	78	
90	90	96	99	82	97	80	81	89	86	80	92	88	91	96	91	94	85	82	93	97	83	84	87	89	86	86	85	99	88	95	95	86	80	94	84	81	81	94	96	98	82	94	91	96	94	95	93	97	96	
46	33	33	35	43	35	31	43	46	44	32	40	45	47	34	48	36	34	43	37	39	48	39	34	33	35	33	41	30	39	41	33	31	46	44	41	41	37	43	48	44	43	45	32	32	33	49	34	31	45	
103	99	108	93	98	90	107	91	91	108	100	96	95	99	90	104	102	100	104	104	89	94	106	93	90	99	93	89	102	89	94	90	90	103	100	107	102	101	105	99	101	95	102	95	107	90	90	104	102	93	
105	98	101	112	113	100	95	111	103	95	107	101	99	113	96	107	110	111	100	105	108	110	96	99	106	97	110	101	114	112	102	104	110	95	111	102	102	114	100	95	113	113	111	98	108	113	106	99	107	98	
50	64	63	54	54	62	56	53	46	47	60	52	49	47	51	63	49	54	52	46	60	48	56	47	62	56	51	51	55	50	46	47	50	62	57	49	55	55	52	48	46	56	53	60	57	62	46	56	52	55	
39	57	55	42	53	50	50	40	51	44	42	40	49	57	55	39	49	46	56	41	50	55	48	44	54	47	39	51	56	41	44	45	50	53	48	42	44	42	57	56	43	56	53	40	57	45	41	53	56	53	
46	34	46	51	43	37	39	49	36	52	53	36	38	39	45	44	40	47	45	41	44	34	53	43	36	42	42	49	34	44	45	45	47	53	51	49	39	45	42	37	35	44	36	45	41	38	51	42	45	47	
47	39	30	44	35	33	39	45	29	33	30	41	37	34	37	35	39	42	40	36	44	45	34	47	36	36	46	35	45	38	41	36	37	44	35	40	28	39	36	43	33	34	30	31	44	44	45	31	39	47	
86	90	87	85	95	92	90	94	99	99	84	102	90	88	84	100	93	89	89	90	90	103	91	94	87	96	86	92	96	90	90	98	98	98	93	84	101	93	86	103	86	101	87	88	100	103	90	103	102	97	
35	45	39	48	51	43	48	32	46	42	43	49	34	33	43	41	42	33	33	44	35	49	36	45	47	32	44	39	42	43	48	50	32	40	45	40	51	45	36	51	38	38	51	45	32	41	42	47	32	41	
55	57	50	54	56	45	40	44	42	39	51	50	56	51	55	47	47	39	46	56	49	40	39	46	48	50	43	41	48	45	49	40	52	57	54	50	55	52	40	46	48	52	44	52	55	56	55	53	43	44	
55	50	63	48	46	48	64	53	56	58	48	48	62	62	49	56	63	54	55	45	47	60	62	59	60	51	60	62	46	49	63	64	49	61	56	57	55	62	53	64	63	51	61	46	58	63	62	46	48	57	
104	99	108	93	96	109	108	109	112	96	104	112	94	99	93	102	111	111	105	104	112	95	110	102	100	98	105	97	100	112	106	94	103	100	103	100	97	109	101	95	94	95	111	94	109	109	97	112	99	102	
40	36	34	30	35	48	35	39	47	30	47	39	37	34	47	49	42	35	38	45	39	30	33	31	40	33	45	46	49	30	37	46	33	32	45	39	47	47	30	46	30	41	32	45	36	48	46	42	35	40	
56	64	48	55	53	49	45	56	46	63	48	64	51	54	50	48	61	58	59	45	57	54	63	58	56	47	56	48	64	50	48	59	54	63	55	52	56	55	47	51	55	45	64	64	61	57	47	50	56	57	
46	49	36	35	37	36	41	39	31	40	39	31	31	34	41	34	33	32	47	32	41	34	47	36	40	34	35	47	48	47	50	42	38	44	45	36	37	49	42	35	44	49	45	37	41	31	32	42	50	42	
80	91	80	95	76	95	91	81	81	77	86	90	92	78	79	90	85	84	81	89	92	92	89	80	91	86	76	77	81	90	81	92	89	76	90	84	89	79	83	76	88	91	77	80	83	85	86	76	95	92	
40	32	36	37	25	29	36	40	43	39	27	36	44	36	26	33	29	37	35	37	32	37	44	35	39	33	29	36	37	26	40	35	31	31	32	34	33	42	39	35	42	42	38	29	30	31	31	39	28	41	
44	58	45	46	46	49	46	45	52	60	52	47	50	60	54	46	43	61	45	56	50	56	54	59	44	46	52	51	47	50	60	43	47	52	50	60	49	59	45	44	45	52	56	54	42	52	52	60	46	59	
18	20	27	25	14	21	25	33	25	25	15	15	31	19	23	33	28	26	24	26	27	31	19	15	33	21	17	33	15	15	16	19	24	16	19	29	18	30	20	15	24	16	33	24	22	27	19	14	33	31	
40	44	34	38	51	39	43	48	32	45	46	50	39	51	50	39	47	34	48	45	36	37	50	33	36	34	38	35	47	41	41	50	38	34	32	48	36	46	46	51	41	50	33	42	36	48	49	39	48	38	
64	59	68	64	68	62	70	67	68	71	56	60	73	66	68	70	72	67	67	59	69	64	74	57	71	61	59	59	63	65	71	60	63	64	72	72	55	72	57	74	56	66	70	65	69	73	74	60	68	58	
68	58	69	67	68	67	76	73	63	64	69	65	66	65	64	75	63	58	57	62	76	75	65	70	58	70	73	62	57	63	63	75	74	58	60	58	63	72	74	60	72	72	63	75	57	61	64	59	75	74	
76	81	78	77	72	72	74	82	66	75	83	69	76	83	80	72	84	71	73	72	75	73	71	76	71	82	70	85	74	85	78	72	68	82	81	70	85	73	72	69	80	74	73	69	79	82	66	78	69	72	
73	68	68	70	78	80	76	73	77	79	73	78	70	75	79	69	76	83	83	65	77	65	66	72	79	76	81	79	75	66	66	66	79	77	74	72	82	68	71	66	75	65	66	70	71	73	82	66	65	79	
50	52	62	67	49	57	51	63	61	55	56	48	67	51	60	52	50	54	56	53	49	50	62	55	48	64	65	48	48	59	52	67	48	63	52	60	57	62	57	61	64	64	48	57	67	53	52	53	55	51	
97	111	99	114	114	106	105	98	109	109	106	100	107	102	109	114	111	116	103	103	101	106	113	102	114	112	108	105	115	106	114	105	107	108	108	114	108	102	99	116	106	114	97	105	107	99	100	116	111	112	
25	14	17	28	31	28	18	12	31	22	25	19	24	20	28	30	12	17	16	25	29	19	27	17	14	23	18	29	21	15	22	28	26	30	15	23	13	14	21	26	29	25	15	14	29	26	29	13	20	12	
101	85	85	89	95	84	100	93	97	101	98	102	92	89	99	88	89	92	101	93	83	97	91	85	92	99	83	93	93	88	102	84	83	92	96	85	85	85	96	93	92	86	95	84	97	91	92	91	91	84	
66	50	67	50	51	57	56	54	55	63	50	58	48	55	60	65	52	53	56	50	65	67	57	55	58	61	49	56	51	50	67	52	62	48	56	63	58	62	67	63	61	62	59	58	49	65	57	62	67	62	
74	74	73	72	81	84	86	78	83	73	81	87	82	87	76	70	81	84	73	86	86	89	75	75	88	79	81	71	78	89	72	87	74	77	84	81	88	73	84	84	83	86	86	74	74	85	82	81	77	87	
24	31	31	20	25	20	21	18	35	24	30	37	22	19	35	37	18	28	28	28	27	29	23	31	18	24	34	24	32	36	34	28	25	20	37	37	32	37	23	23	21	31	32	33	33	29	25	21	23	34	
32	30	37	18	27	27	18	26	18	30	18	24	31	23	36	27	36	19	21	19	19	26	35	19	34	35	24	35	23	24	34	22	22	22	27	28	19	25	21	26	20	27	24	31	34	19	24	37	20	26	
45	35	41	28	28	26	45	41	28	40	41	44	32	40	26	40	44	34	36	32	36	30	40	28	43	41	26	28	44	28	38	35	42	26	32	42	34	39	33	35	45	27	29	39	28	45	27	26	32	44	
24	8	18	10	19	16	20	20	10	24	12	9	23	20	20	24	22	19	25	9	24	12	15	16	26	12	19	17	18	10	8	27	16	9	20	18	14	20	12	26	22	27	15	9	9	15	9	13	25	11	
45	46	41	45	45	46	34	34	36	46	49	39	45	36	38	51	50	34	42	34	47	34	47	40	47	36	37	49	33	38	37	47	45	35	41	43	42	39	44	36	41	40	51	52	36	50	33	33	48	44	
98	94	103	100	106	91	96	91	108	105	97	97	91	101	93	99	107	96	108	99	91	94	98	103	91	93	100	98	97	92	107	104	96	110	106	92	96	105	107	109	98	99	98	104	103	96	97	110	91	104	
70	75	80	72	75	79	77	64	75	72	66	63	79	75	80	73	67	63	79	66	82	73	67	77	65	69	80	63	81	66	76	78	71	78	72	73	75	75	78	70	68	78	78	67	67	71	79	63	71	79	
103	108	100	96	98	109	110	100	103	106	109	106	100	108	106	100	106	109	101	103	93	110	106	96	104	111	108	95	96	93	110	107	111	111	99	94	98	112	96	99	100	108	104	110	98	97	107	93	99	111	
64	56	64	60	63	58	62	60	53	65	52	59	61	70	63	58	62	61	71	67	67	64	61	61	69	68	60	54	63	53	59	57	52	58	66	62	66	59	71	53	58	63	56	62	53	66	66	56	70	63	
71	75	89	77	80	74	71	80	87	71	85	88	89	83	89	78	86	86	70	88	76	71	82	86	72	71	80	71	89	71	79	73	71	71	85	86	71	82	82	75	81	75	89	71	86	73	85	86	89	84	
32	30	37	32	34	33	32	21	36	30	28	30	28	25	24	34	35	37	26	23	25	26	25	35	23	31	32	20	18	27	37	22	31	29	20	25	35	31	29	18	20	28	21	22	25	25	22	29	27	25	
21	36	25	25	23	27	35	22	33	23	17	32	20	34	19	31	29	35	33	22	22	17	31	35	25	22	18	17	20	30	27	31	33	35	32	28	30	32	35	34	17	25	35	28	18	31	34	18	30	36	
30	37	44	34	44	40	31	40	44	31	32	46	41	37	41	40	44	29	36	32	38	43	29	28	46	37	32	32	29	28	43	37	44	43	40	29	29	34	35	46	38	46	36	30	32	41	44	46	40	40	
98	94	99	99	105	103	104	111	111	97	106	94	105	101	103	96	111	111	111	106	104	96	107	97	103	109	101	103	104	100	96	104	112	93	99	106	99	93	95	109	104	106	98	111	104	100	106	97	97	110	
108	109	113	103	99	99	103	107	113	102	100	107	98	101	112	110	104	109	101	110	105	105	103	105	96	100	110	107	112	108	107	98	100	114	108	114	113	114	114	100	114	104	111	97	111	115	97	100	106	104	
