1000
50
64	58	62	62	61	68	53	59	72	56	54	59	64	62	69	53	68	71	63	71	58	56	67	67	66	65	71	60	65	60	62	59	65	53	70	62	64	59	70	56	66	53	60	63	69	66	68	62	68	66	
54	64	59	68	61	66	61	67	50	49	62	54	52	56	50	65	65	53	66	60	63	61	52	55	63	68	67	68	67	54	53	51	63	60	52	64	59	53	61	50	55	52	68	68	54	59	52	52	65	50	
39	43	36	44	32	39	44	44	44	34	45	43	33	40	38	29	35	27	30	28	30	41	46	31	28	40	36	31	45	43	35	44	38	44	34	46	29	34	39	41	27	46	44	46	39	34	28	31	35	35	
75	91	77	87	73	82	87	89	90	77	84	88	82	73	80	83	75	87	76	86	76	84	75	83	78	80	90	83	73	74	76	76	78	82	79	75	81	82	78	82	79	75	76	76	83	72	90	84	78	81	
40	54	52	42	54	55	57	51	55	54	41	44	56	41	39	47	42	55	53	54	58	56	53	47	41	51	46	53	58	50	43	51	46	39	55	41	41	58	57	51	42	47	44	49	57	46	52	48	51	42	
52	63	59	58	47	55	48	64	52	65	54	53	53	52	52	54	47	65	56	49	52	56	58	48	46	53	55	58	59	46	63	52	48	53	57	47	56	50	62	63	50	47	50	46	62	50	59	51	46	49	
101	112	102	100	99	113	97	110	113	98	110	101	98	98	103	113	109	96	95	109	107	94	107	101	95	96	106	100	102	108	100	105	110	107	107	100	97	108	105	97	102	100	94	98	99	102	107	107	98	109	
67	74	64	71	61	76	62	74	65	60	61	60	70	71	66	69	58	59	67	63	57	64	72	65	70	65	58	57	66	67	74	75	62	67	58	57	69	67	67	58	65	65	75	71	60	64	61	68	63	57	
110	110	107	112	109	113	97	105	109	112	103	111	107	110	100	107	113	97	106	112	100	114	108	100	97	103	106	102	102	107	110	97	112	100	112	100	98	113	115	110	114	111	112	116	111	107	100	110	111	107	
73	81	78	73	83	80	79	88	87	85	71	78	73	76	73	79	89	88	73	83	78	90	79	75	76	75	77	84	73	88	74	85	81	75	90	90	72	71	89	78	88	77	71	79	72	81	90	74	87	80	
52	58	39	54	47	54	54	54	57	58	48	42	43	45	51	56	57	56	56	50	58	56	40	46	58	55	54	39	51	48	53	41	56	56	58	56	39	48	50	52	39	49	54	57	54	52	41	58	40	56	
40	47	53	54	55	48	47	46	56	48	40	57	46	40	39	49	47	39	54	55	50	49	51	42	39	57	51	45	50	41	47	47	46	58	45	39	51	56	47	54	55	47	47	45	54	47	52	48	40	58	
81	84	92	87	91	96	94	79	87	80	95	95	92	84	83	87	83	93	94	81	82	87	85	94	98	86	97	98	96	87	86	90	92	87	86	86	82	87	87	85	87	87	98	85	80	93	86	82	98	97	
57	55	54	56	57	56	51	65	61	59	50	55	51	55	64	67	54	60	56	66	50	63	57	49	58	68	68	53	55	54	62	54	59	49	51	60	58	53	58	50	54	60	65	62	58	56	59	66	50	58	
14	6	24	12	16	9	18	11	20	16	20	16	16	7	24	22	23	11	18	9	7	23	22	15	18	18	7	12	11	11	7	7	9	7	10	19	15	7	18	20	8	10	13	8	15	23	10	18	24	14	
31	23	25	21	22	33	34	31	22	28	25	24	23	30	19	19	25	37	30	24	38	23	20	25	19	38	29	24	27	29	29	28	32	37	20	24	31	36	21	35	34	20	22	23	25	23	26	37	19	22	
56	54	50	66	50	58	61	69	68	63	55	58	60	51	66	59	54	68	57	51	60	66	51	68	58	57	68	58	60	61	56	63	51	59	63	63	67	57	54	55	56	57	69	62	61	51	56	66	58	53	
95	94	88	84	93	99	89	90	87	86	90	101	99	84	100	95	90	100	90	87	85	100	88	85	86	85	85	92	97	82	95	92	98	89	94	88	90	94	92	97	90	95	100	94	99	88	85	100	87	99	
33	37	39	36	32	29	38	44	44	35	39	39	30	26	38	36	38	45	27	42	33	30	37	44	33	39	27	33	42	42	33	36	42	32	42	41	34	43	39	34	39	30	36	42	35	42	35	31	39	34	
38	37	38	32	36	40	25	27	29	26	23	38	27	40	36	27	30	26	27	35	34	40	38	33	33	23	21	24	33	24	38	39	25	35	40	34	22	22	36	30	34	28	39	30	38	26	25	25	40	37	
104	94	86	92	99	102	92	102	100	93	98	85	104	100	97	88	91	90	104	99	85	86	97	88	98	92	89	99	98	92	99	103	88	90	94	88	90	86	88	102	96	97	92	98	95	93	104	92	93	91	
82	77	70	83	81	80	71	71	69	79	80	84	78	85	82	75	86	74	76	88	87	70	81	71	70	71	74	76	74	77	86	74	88	88	86	74	75	70	81	75	84	84	77	84	72	74	69	82	69	86	
117	103	116	102	106	109	109	105	105	117	120	106	116	117	118	111	116	107	114	118	114	120	120	115	107	109	119	103	109	102	114	113	116	104	104	107	105	107	116	103	102	101	108	115	104	115	106	115	119	105	
83	89	74	81	85	86	71	86	83	81	83	73	83	86	71	87	71	86	73	71	82	82	72	85	76	87	74	71	72	78	76	90	88	88	79	84	77	86	86	71	80	86	87	79	80	74	77	76	85	86	
33	30	29	43	37	28	34	42	28	44	33	27	44	44	45	33	35	42	41	29	28	44	39	33	33	43	45	46	35	35	42	30	41	45	41	42	36	34	41	35	44	44	34	28	33	30	45	40	29	39	
81	76	75	85	84	74	80	75	74	82	89	81	81	93	74	89	86	75	92	89	82	90	75	75	74	76	89	90	86	93	85	90	74	81	86	84	93	93	75	86	92	82	88	74	80	80	75	90	80	78	
18	35	24	28	33	21	20	30	24	35	21	23	35	32	28	27	33	18	31	22	26	24	18	26	17	35	31	24	22	25	29	20	21	19	16	32	19	25	34	24	34	24	17	35	34	19	30	29	23	23	
82	86	95	82	91	95	88	86	92	94	98	96	88	95	95	87	88	100	99	92	84	96	86	98	98	87	86	88	99	93	94	85	98	96	93	82	96	88	99	81	89	86	95	89	85	81	89	83	95	85	
51	58	50	58	53	59	50	63	52	59	44	45	45	60	45	62	50	51	61	56	49	52	50	49	51	54	51	47	49	45	52	56	50	46	63	61	53	62	48	59	57	52	47	47	51	49	54	61	47	53	
41	45	49	56	49	45	47	41	53	52	50	54	37	45	50	40	53	40	52	46	40	40	44	47	55	46	56	49	44	55	43	42	56	45	51	50	54	51	44	47	47	52	44	41	43	49	56	46	44	47	
59	56	62	60	54	69	66	70	67	68	56	54	70	62	67	69	54	69	57	67	71	73	68	60	54	68	66	72	63	62	66	72	58	58	59	67	59	72	58	72	68	55	73	73	68	58	71	69	65	72	
85	86	72	75	81	87	89	83	77	84	88	77	81	82	89	91	83	86	82	76	82	83	72	77	74	81	79	89	86	84	83	83	82	87	89	90	84	91	86	73	77	80	78	82	76	78	89	72	76	82	
74	74	74	74	78	63	67	62	81	77	79	70	68	70	64	75	79	76	75	62	73	62	73	62	72	63	71	79	71	63	75	69	63	66	78	65	62	79	74	74	65	70	69	73	73	74	81	67	75	79	
84	86	69	80	78	81	82	86	83	70	68	71	71	70	77	67	86	77	72	83	70	75	67	77	85	69	85	83	83	80	82	73	68	81	76	75	74	85	84	79	84	67	84	77	74	80	73	83	77	83	
40	52	38	45	44	46	38	43	54	35	46	41	37	37	47	51	37	38	52	48	46	37	53	54	50	47	50	39	35	37	38	53	52	40	35	54	36	44	45	47	47	49	46	35	46	40	40	35	49	43	
27	23	32	22	24	29	28	36	34	37	32	37	22	28	41	35	38	41	38	25	40	23	27	36	36	36	25	23	41	27	35	36	32	28	24	35	38	40	24	40	23	37	40	38	27	33	31	31	37	38	
17	8	7	18	6	7	17	6	4	12	20	15	10	19	5	15	18	4	12	10	17	4	5	10	10	11	11	8	17	12	6	13	14	12	7	8	22	13	8	12	14	7	15	5	16	22	7	9	3	16	
44	53	36	47	53	40	52	40	37	50	48	41	39	45	37	39	48	36	34	39	35	46	53	47	40	51	49	36	40	36	35	35	37	42	36	49	42	44	39	50	51	34	40	37	47	42	44	50	49	41	
103	87	84	87	97	94	86	100	102	98	84	101	90	94	98	87	86	85	88	92	94	93	102	85	92	90	103	103	84	100	86	95	103	87	88	98	87	91	93	102	93	85	94	91	102	102	84	90	92	94	
72	68	75	69	66	58	56	64	69	69	61	64	73	57	66	62	68	59	68	57	73	58	68	67	70	73	63	71	59	74	75	69	60	71	61	73	63	56	59	64	68	67	65	73	70	64	59	68	60	65	
100	97	88	98	82	96	89	84	83	91	93	97	87	90	99	94	100	96	84	93	86	90	88	81	93	97	86	86	89	87	83	90	99	82	95	90	88	93	90	97	87	96	98	90	88	83	94	84	92	82	
71	58	69	66	66	67	67	58	76	58	69	63	63	66	76	66	75	71	71	73	77	72	59	77	69	64	77	75	74	58	76	62	70	64	65	68	73	72	72	63	72	72	60	72	63	63	70	67	58	65	
42	50	50	53	55	44	48	48	56	47	42	50	57	39	56	55	57	53	55	50	54	50	47	42	57	41	57	55	39	57	56	47	46	48	44	40	48	58	45	50	44	54	50	57	56	52	54	57	54	39	
60	52	62	44	55	47	51	59	48	51	55	63	54	46	49	47	49	61	49	59	62	61	48	61	52	44	59	50	62	61	62	57	61	58	56	60	58	48	49	63	61	56	51	49	44	48	58	45	56	58	
95	102	95	109	105	110	109	108	109	96	93	109	93	99	111	109	96	99	107	97	107	108	105	108	108	103	103	98	106	97	107	102	111	109	104	112	94	98	98	108	96	99	110	106	110	96	112	107	105	102	
44	42	39	52	47	50	52	51	43	53	47	39	37	48	37	41	41	52	45	55	42	38	51	40	43	45	45	40	55	46	44	46	56	37	42	53	56	40	40	55	37	49	51	55	40	49	45	47	37	44	
64	51	55	51	69	70	69	67	59	55	60	70	62	67	53	57	55	55	64	66	61	55	68	63	68	68	62	68	51	61	68	61	67	51	65	69	62	54	57	52	54	64	51	68	57	64	59	66	70	67	
59	42	55	51	45	58	53	56	55	59	48	49	50	41	46	43	60	57	44	58	50	49	60	46	51	45	60	46	51	46	49	46	49	60	46	41	59	53	53	49	45	45	48	45	45	45	48	56	57	48	
56	54	63	61	63	50	53	51	59	58	47	55	53	63	49	51	51	47	52	64	54	54	64	51	51	58	47	56	60	45	49	55	64	50	59	52	51	52	55	58	47	55	54	57	59	64	53	54	46	52	
89	99	95	97	102	105	96	91	98	96	99	93	100	96	100	99	99	104	98	94	104	89	90	106	87	95	95	99	92	91	90	95	101	99	93	96	102	90	99	90	88	104	89	99	98	97	92	103	90	106	
85	77	84	68	71	67	70	71	74	70	79	83	77	73	80	76	72	76	76	81	82	67	77	76	72	81	77	80	69	67	79	77	82	74	75	71	75	70	80	75	73	85	75	86	67	85	78	80	84	85	
7	4	16	22	14	6	4	4	13	13	4	12	13	14	21	15	4	23	21	7	15	19	12	13	17	10	14	6	17	5	18	7	19	17	17	8	16	21	9	13	9	15	14	15	19	16	20	4	21	8	
27	30	25	28	36	21	25	35	31	18	34	25	20	31	36	25	25	25	30	23	17	25	31	30	34	32	33	32	19	23	25	24	29	24	21	32	18	18	18	31	36	27	31	19	24	29	23	32	19	34	
35	26	28	34	39	34	37	26	31	27	29	39	39	39	28	24	25	35	36	34	35	29	31	27	21	34	32	34	20	30	27	29	28	30	39	25	28	38	22	27	35	35	36	24	30	37	32	27	29	30	
26	11	20	19	15	11	20	27	22	17	19	22	24	23	16	30	12	29	16	28	29	12	23	12	12	23	19	23	16	14	21	15	23	20	16	21	24	28	22	13	27	24	23	23	25	11	29	17	27	21	
61	49	56	65	52	54	63	60	50	52	52	52	54	63	56	60	63	57	50	56	53	60	59	56	64	47	49	52	55	49	47	59	65	56	55	52	58	48	51	51	60	53	65	61	65	55	61	46	65	47	
31	33	18	27	27	27	29	35	29	17	26	27	34	26	25	17	18	17	24	25	36	22	23	34	17	24	22	21	24	36	28	17	25	32	25	26	18	21	34	34	26	36	22	18	29	35	21	25	24	17	
51	62	54	50	57	54	66	49	62	48	58	62	55	67	53	65	57	53	54	52	48	57	66	66	66	59	65	58	61	57	65	61	57	49	59	48	67	52	62	48	51	49	58	65	54	52	54	62	65	55	
44	43	28	42	26	26	33	44	32	43	31	35	43	35	33	32	31	43	28	29	25	34	36	27	37	28	36	42	29	40	40	41	29	33	40	28	43	43	41	32	43	41	28	26	35	31	39	36	40	33	
68	63	67	71	67	64	58	63	64	67	67	65	71	70	69	70	70	64	58	68	61	59	58	71	73	64	61	73	62	75	74	58	70	62	65	63	68	71	65	64	74	66	75	70	68	58	66	72	56	57	
52	68	64	67	53	55	68	57	62	51	53	69	60	52	51	65	55	60	61	52	58	52	69	66	58	67	52	69	66	53	61	61	50	52	58	63	68	57	64	63	69	65	60	51	65	54	61	60	61	54	
67	58	68	62	73	58	71	62	73	61	63	69	75	58	77	70	75	63	67	75	71	60	66	58	67	74	70	72	67	61	68	66	70	64	74	60	61	73	67	66	77	62	69	71	60	66	61	60	72	62	
70	64	56	60	68	57	73	69	59	70	74	72	68	72	69	64	55	55	62	58	67	66	67	72	59	59	73	73	65	71	65	68	58	71	63	69	73	64	56	68	57	57	64	55	69	63	74	69	59	73	
35	38	34	46	31	41	36	44	39	29	39	31	42	47	30	38	41	34	42	28	31	35	41	35	36	28	38	30	37	44	29	30	43	45	29	31	33	40	31	44	34	30	34	28	36	33	40	37	32	41	
117	100	107	106	105	114	115	113	116	117	115	99	107	104	104	114	116	109	111	110	110	114	104	99	107	105	108	102	111	101	102	98	117	113	112	102	98	106	109	109	98	109	101	109	111	99	105	116	114	111	
113	101	102	101	108	107	101	99	110	102	106	99	96	94	100	97	105	103	99	112	103	110	101	108	99	102	104	100	102	94	96	106	106	98	101	113	105	111	101	106	97	113	104	105	95	95	94	98	109	110	
80	74	80	82	89	89	89	77	75	90	79	88	82	83	77	91	85	85	80	85	85	84	82	90	91	82	91	87	80	91	88	76	83	81	79	76	85	78	79	77	88	91	77	89	82	89	89	87	86	87	
52	49	42	53	58	47	49	57	51	53	59	57	42	54	40	55	52	42	49	40	46	51	40	57	59	40	56	40	41	45	50	57	59	52	46	40	54	54	49	40	58	49	43	59	45	50	52	56	55	56	
89	87	81	87	77	78	82	84	72	83	72	84	76	77	84	83	89	79	74	73	85	73	87	77	79	81	75	78	77	76	80	78	77	87	86	79	86	79	87	80	76	81	79	84	78	71	76	74	81	85	
82	82	73	80	79	80	86	88	73	79	82	73	89	85	89	74	84	75	77	71	71	77	87	86	78	71	86	88	84	89	76	81	87	74	81	83	87	89	77	81	78	85	78	89	84	74	80	78	72	81	
22	29	34	25	31	33	30	27	32	35	22	31	35	32	33	38	24	38	21	39	39	35	31	35	35	30	39	23	37	25	31	25	37	39	36	34	34	28	38	35	37	39	38	39	35	28	26	30	35	27	
24	8	13	16	13	21	7	20	16	24	12	22	14	5	12	5	7	14	11	13	8	24	23	17	23	21	10	12	24	14	20	24	13	13	6	18	14	12	21	6	15	11	22	20	11	23	15	17	21	9	
26	24	33	31	34	21	21	32	21	30	31	32	19	16	20	24	29	32	25	30	25	34	27	19	34	17	17	21	18	24	20	21	29	26	26	32	26	15	30	30	20	28	21	33	21	30	18	26	30	22	
96	109	109	94	102	106	103	100	105	101	109	96	110	96	111	99	98	98	103	104	98	92	93	108	107	105	101	109	111	95	109	94	94	98	92	93	95	103	95	96	107	103	102	110	104	105	108	109	98	94	
98	105	98	105	92	95	92	101	101	93	109	91	98	99	107	95	92	90	109	102	107	100	109	105	100	104	108	99	101	99	99	99	97	91	99	101	102	97	109	108	92	103	104	103	100	103	100	93	107	99	
56	52	59	62	49	64	53	59	51	59	63	49	49	53	58	58	53	54	65	65	66	56	50	62	51	61	54	49	63	60	66	50	48	61	55	56	54	64	53	51	63	50	56	65	49	59	67	56	52	55	
21	14	16	22	24	13	18	13	20	29	14	23	19	21	13	26	22	19	24	18	31	16	25	18	25	21	16	28	19	19	13	23	21	27	16	24	23	29	27	25	19	15	24	15	25	21	25	14	27	29	
84	92	74	82	90	74	89	78	82	74	83	87	82	92	92	80	78	92	85	77	78	89	84	84	91	82	86	92	89	75	74	89	93	86	88	78	77	82	91	81	85	86	88	76	81	86	81	80	89	78	
36	33	45	38	42	43	38	39	46	38	46	33	32	40	50	36	41	40	42	49	41	42	46	33	37	49	46	43	49	32	47	45	47	48	46	48	36	46	36	50	35	32	32	35	43	35	35	39	46	33	
116	105	118	109	116	107	102	117	111	112	119	102	115	101	114	104	110	117	114	118	120	109	103	106	116	107	113	119	106	107	107	104	112	102	106	117	111	119	113	118	109	105	114	116	113	106	108	105	112	117	
64	63	78	70	74	78	80	69	72	64	74	70	76	68	79	72	79	76	63	80	65	76	66	80	69	63	63	74	68	63	79	78	73	71	69	78	64	74	75	78	76	66	67	69	75	79	71	79	73	79	
85	74	85	81	70	84	77	67	72	72	85	80	86	75	76	76	71	80	71	69	73	70	67	69	81	69	79	76	77	81	73	72	85	71	68	71	82	71	81	86	80	71	74	68	71	77	75	67	77	84	
65	55	57	60	60	65	69	65	58	56	64	64	63	57	60	56	56	64	72	63	70	66	64	70	70	67	58	58	56	72	56	67	70	58	68	65	61	73	69	58	64	68	72	65	70	61	71	72	67	64	
94	104	95	94	96	99	86	87	99	104	95	104	91	96	103	85	101	104	99	91	93	103	88	86	85	98	91	96	103	99	97	100	102	94	88	99	86	91	94	93	94	104	95	90	96	94	95	95	100	91	
20	18	32	24	15	26	14	32	26	21	15	32	14	22	29	26	28	18	17	26	30	30	15	22	19	27	19	33	33	29	14	27	20	33	20	25	16	33	28	24	20	26	22	17	17	28	23	29	21	27	
84	95	91	100	88	97	91	96	84	84	96	96	98	98	102	100	98	100	91	88	99	92	94	95	98	84	87	93	98	99	87	86	95	93	89	102	94	100	86	101	98	97	102	100	90	102	85	99	94	90	
113	107	111	103	118	103	117	110	116	106	112	109	106	104	99	107	116	109	109	103	103	116	108	107	113	116	102	101	111	103	100	104	115	115	108	110	117	99	116	104	106	100	107	114	113	115	118	105	109	100	
20	14	24	13	16	15	15	19	19	17	12	12	27	29	25	31	30	30	20	18	31	20	12	30	29	17	18	24	13	29	21	18	15	25	20	12	20	23	28	27	12	25	21	12	31	22	27	18	14	27	
39	42	46	48	37	48	49	34	34	42	32	35	40	43	34	44	46	45	45	31	50	47	31	31	35	39	42	31	40	32	31	41	47	49	50	41	42	33	48	48	48	36	47	32	42	43	35	45	36	35	
105	104	104	115	113	118	101	101	102	119	107	118	106	107	106	120	118	120	110	118	103	119	116	113	117	109	119	115	109	104	112	120	104	101	115	117	120	107	106	101	112	105	111	115	116	102	107	109	105	110	
104	97	108	112	113	112	107	109	110	98	111	98	105	96	111	99	104	110	111	96	107	112	98	99	102	98	101	113	101	108	100	97	111	109	114	98	96	107	98	104	97	113	100	99	99	101	107	112	105	95	
22	29	27	23	25	17	30	24	21	16	23	27	29	31	18	27	17	27	34	33	26	16	34	26	22	16	34	33	34	33	23	33	26	28	21	28	19	35	28	19	19	20	19	27	29	32	26	17	19	34	
74	62	68	67	74	65	64	61	57	58	60	72	72	75	56	75	70	57	66	69	57	63	56	67	61	70	74	73	71	56	67	71	70	64	74	64	65	61	58	72	74	66	58	59	56	70	71	61	65	64	
110	105	113	103	99	107	99	111	110	100	104	104	97	99	102	112	100	102	103	97	103	104	95	102	97	111	105	113	98	103	113	97	111	98	108	97	109	101	107	112	112	103	105	96	108	97	105	106	99	101	
55	55	60	53	46	62	55	51	47	64	48	64	63	59	50	56	62	64	52	56	57	58	54	61	50	55	53	57	62	49	62	54	62	55	64	55	58	45	45	55	57	63	54	63	47	62	50	48	62	49	
41	46	45	44	57	48	51	47	55	47	51	57	47	49	56	47	54	47	48	45	44	46	56	39	50	41	54	53	50	44	58	56	58	47	51	54	54	58	40	51	45	41	51	54	52	57	50	47	39	42	
54	44	51	46	46	46	52	49	54	47	40	44	57	43	47	43	49	42	44	54	48	52	56	55	50	48	51	55	39	42	42	39	50	38	49	57	43	47	56	40	42	40	41	52	53	46	46	44	40	39	
63	69	55	58	61	66	70	56	59	64	54	68	73	69	67	55	57	54	68	65	66	71	72	60	66	71	59	55	68	73	60	69	58	69	72	54	68	62	65	56	55	60	65	68	73	73	61	69	56	65	
46	62	54	47	47	65	59	61	56	60	65	52	46	59	65	56	60	55	53	61	52	50	57	59	60	54	46	65	62	60	53	61	59	61	63	65	47	57	46	61	47	56	48	65	53	50	47	62	65	55	
87	87	86	100	103	97	103	93	97	101	86	89	85	98	93	99	95	94	84	84	96	97	86	103	92	92	98	95	93	86	85	100	89	100	95	88	92	87	96	95	97	94	86	95	100	88	89	103	87	99	
114	102	115	113	99	104	110	106	103	103	96	102	98	100	104	96	105	113	97	106	98	111	103	98	115	108	106	104	108	114	102	98	102	98	101	104	109	113	110	115	106	113	99	96	108	115	106	111	110	113	
23	29	27	20	23	19	20	16	18	26	23	33	18	17	31	29	34	25	21	32	31	33	16	29	23	24	24	27	22	31	16	26	24	16	33	32	19	21	32	27	26	26	35	33	32	25	18	35	24	33	
103	109	98	110	108	113	96	112	110	111	111	114	96	95	107	99	107	95	102	100	97	104	111	98	104	102	111	101	104	101	113	112	108	113	102	98	103	104	108	114	96	108	96	104	103	100	111	109	107	104	
31	30	15	24	26	24	32	25	20	30	20	28	14	22	13	16	15	14	27	21	19	28	18	19	16	15	28	14	30	21	27	20	21	17	32	13	31	22	21	24	27	31	29	26	14	15	30	18	28	21	
88	95	96	89	88	97	96	101	100	96	88	88	98	103	85	98	103	91	97	88	96	87	86	86	88	86	101	97	104	104	86	94	95	92	99	100	101	85	101	103	86	103	91	90	97	101	89	100	95	98	
52	48	54	58	47	56	59	43	43	46	47	47	45	46	43	53	42	43	42	53	47	46	57	43	52	61	61	42	61	50	61	46	57	48	49	55	59	55	46	46	50	61	52	45	56	44	42	58	47	44	
12	24	16	15	21	17	21	24	14	19	16	8	15	6	14	16	9	10	11	5	9	18	15	6	24	11	12	12	24	14	24	11	6	7	15	24	12	11	11	23	15	21	20	8	21	21	7	6	8	17	
42	49	48	47	49	40	53	51	51	36	39	35	43	46	53	50	45	40	47	48	37	50	35	36	48	46	39	43	36	35	38	46	50	36	45	40	49	53	46	35	36	53	41	37	37	43	44	38	38	54	
100	99	88	91	96	107	107	105	101	93	90	90	88	90	91	98	101	96	101	105	96	96	101	92	91	102	96	105	97	98	101	92	89	100	102	100	97	95	91	96	104	95	89	96	103	93	90	92	107	88	
12	24	24	13	5	13	8	12	7	11	19	8	24	24	6	9	13	21	7	5	12	13	24	15	23	5	5	8	21	18	12	11	15	7	12	10	21	14	15	11	18	22	22	13	6	23	23	15	12	13	
68	58	57	54	66	69	58	57	68	68	64	59	66	56	58	54	63	65	61	68	54	56	54	55	72	62	56	67	67	54	56	67	63	72	66	68	57	67	57	60	69	68	60	58	54	56	72	60	54	59	
90	88	87	93	86	97	105	93	93	93	95	95	87	87	99	93	92	94	96	102	95	99	95	99	101	89	101	101	95	87	92	103	88	100	95	89	98	86	104	95	100	88	105	92	86	103	95	98	101	95	
12	20	18	22	19	23	31	20	12	29	18	30	15	15	26	23	31	14	12	13	20	13	30	13	16	22	26	27	31	21	29	26	22	18	20	16	16	14	18	19	13	22	13	14	24	24	29	27	20	26	
88	91	92	96	96	86	82	79	96	91	92	84	97	82	84	94	92	79	95	87	81	96	86	93	91	93	83	83	79	93	87	96	79	88	92	88	95	96	93	90	92	86	94	85	85	85	98	88	80	90	
36	22	21	27	36	31	36	29	39	24	33	29	22	37	36	27	31	34	29	34	28	31	21	38	26	38	25	38	29	35	39	31	34	22	24	26	27	40	26	36	36	32	35	35	37	37	32	31	27	30	
56	65	62	53	64	52	62	54	58	63	63	61	64	51	56	52	64	63	69	68	55	61	55	60	63	54	62	57	66	61	58	68	56	54	57	62	69	65	60	61	56	58	57	57	63	66	50	50	57	60	
13	20	28	26	14	12	28	17	17	27	25	26	18	15	23	13	20	27	15	13	13	17	10	24	11	24	13	15	11	14	18	18	15	17	22	16	18	28	27	22	19	13	14	18	23	13	22	22	25	23	
118	104	118	119	117	113	107	107	105	119	100	112	119	103	100	112	102	114	112	113	105	114	118	103	116	112	117	116	112	115	108	119	100	103	104	116	117	106	109	101	100	112	104	113	107	113	104	113	115	115	
101	95	103	90	98	102	85	102	85	93	98	104	87	86	101	90	99	88	91	95	101	90	85	86	102	100	104	89	95	98	86	89	87	92	100	90	92	90	99	88	94	98	101	97	87	103	104	100	99	96	
49	38	49	36	39	36	50	36	47	34	37	51	48	32	32	34	36	37	32	37	41	51	35	45	38	47	38	41	33	35	46	32	38	34	47	43	49	34	45	50	45	49	39	42	37	34	45	33	32	32	
29	21	25	17	23	28	24	29	21	17	18	22	20	17	15	28	13	28	29	21	23	17	11	29	20	15	15	13	13	12	26	24	19	12	24	29	17	17	28	13	28	18	23	20	13	15	24	19	27	12	
94	86	91	98	103	93	92	98	103	91	102	94	96	87	96	85	84	101	84	94	93	87	101	91	90	101	85	84	87	86	87	100	102	84	88	95	98	94	103	87	101	90	99	86	97	89	85	102	87	90	
14	22	29	12	25	16	18	22	11	17	29	11	22	23	28	26	13	28	21	26	10	17	19	19	12	27	25	19	26	25	28	23	26	29	16	13	28	29	20	20	27	18	26	22	22	17	22	13	17	27	
44	31	39	40	33	36	29	42	35	28	42	33	34	43	35	45	26	36	28	40	43	33	27	43	42	44	38	36	36	44	30	40	37	28	37	45	36	45	31	43	37	35	40	37	37	41	37	29	27	30	
88	78	85	74	75	83	82	90	90	90	86	84	91	75	76	83	92	87	93	79	91	90	79	83	86	79	92	75	91	80	78	74	82	82	75	76	75	85	89	82	84	87	84	87	82	87	92	77	80	74	
93	107	105	92	108	102	93	101	104	108	109	108	92	108	90	96	108	106	96	108	96	106	100	100	107	101	90	96	92	100	98	95	94	98	96	106	106	95	105	91	101	103	93	91	96	109	107	94	108	100	
24	36	34	26	43	36	32	36	42	36	28	29	43	32	24	28	38	31	25	29	40	32	35	28	34	32	31	25	26	38	28	31	36	29	28	42	42	36	40	38	26	43	39	25	29	27	37	25	37	35	
69	70	69	53	61	66	58	62	68	62	57	59	65	64	66	63	62	54	70	58	55	58	55	72	63	68	57	65	57	66	57	71	61	67	65	63	66	55	56	60	65	64	59	64	72	54	61	65	60	56	
90	94	87	84	98	91	84	99	96	85	93	93	83	93	97	83	99	96	84	83	99	86	86	91	87	101	88	90	101	88	87	92	100	94	94	92	84	97	87	93	90	95	94	92	99	92	101	98	83	92	
30	35	36	40	27	27	25	28	31	24	34	27	23	35	28	37	27	35	35	34	42	25	39	25	29	37	28	31	33	30	36	38	23	42	40	25	35	27	34	42	40	38	30	23	31	35	27	23	31	23	
75	80	80	72	74	81	70	72	79	74	65	66	80	76	66	76	78	73	69	67	81	66	70	68	72	67	80	67	68	77	82	83	71	79	75	66	78	84	68	83	84	76	76	74	70	69	75	77	79	83	
76	76	80	68	71	86	74	80	77	85	68	75	77	86	83	82	86	81	83	79	83	76	69	77	77	84	72	86	83	77	75	85	84	86	78	78	86	71	71	81	74	75	72	78	69	74	70	68	78	79	
27	27	21	29	28	34	35	20	31	23	25	28	37	27	33	22	26	18	22	24	28	35	34	18	20	19	24	19	37	35	19	29	23	31	37	18	27	30	18	27	21	19	33	23	18	37	25	22	21	36	
84	86	85	76	74	93	88	81	84	78	80	86	88	89	88	82	75	93	90	87	81	74	77	83	91	75	76	84	90	87	89	82	75	77	80	77	87	83	89	82	76	80	77	82	77	93	82	81	87	77	
61	64	65	69	79	79	79	78	65	75	69	68	80	74	79	63	77	63	73	70	70	73	63	67	61	70	62	73	72	74	63	75	65	63	80	64	74	64	63	74	61	69	79	64	74	71	66	66	74	72	
34	45	36	46	44	32	31	40	28	35	44	30	41	41	37	28	32	41	36	28	38	35	33	40	46	29	32	44	29	40	35	37	28	31	36	45	37	30	35	30	34	30	36	34	32	41	28	42	44	28	
26	26	27	35	21	39	36	39	39	37	22	38	25	21	27	28	35	27	39	22	28	32	35	29	23	33	29	39	36	32	28	36	32	29	23	26	31	25	23	29	24	38	30	23	36	36	26	21	21	22	
96	93	109	111	103	95	99	99	93	102	92	111	110	105	104	98	96	105	109	94	109	109	107	109	96	96	102	99	100	104	99	102	100	102	100	106	105	106	98	108	94	104	99	105	99	95	97	108	110	108	
