1000
50
62	60	64	60	71	66	79	69	78	66	64	77	70	68	67	75	74	77	73	65	72	78	65	77	76	63	61	62	67	70	68	69	71	67	72	60	74	77	64	66	60	67	74	61	71	72	70	68	62	76	
108	98	109	106	111	108	95	101	92	107	92	100	110	110	104	103	107	99	92	110	97	111	98	105	97	94	101	98	101	92	111	101	97	110	106	94	97	111	95	104	97	102	110	106	96	97	94	98	103	92	
65	65	58	54	58	57	54	58	66	56	63	57	59	70	64	67	65	73	64	54	60	59	64	61	66	70	58	73	71	61	69	66	60	58	68	68	67	72	61	71	69	60	54	60	61	56	58	65	69	69	
25	25	31	33	23	32	29	27	24	39	42	30	24	27	30	25	25	37	42	24	38	38	25	41	40	42	28	37	35	32	30	42	24	36	33	25	27	40	32	28	25	41	30	38	41	26	32	34	36	35	
38	44	42	40	52	49	43	57	57	56	55	38	42	39	49	41	48	49	43	52	52	54	47	45	39	45	44	47	44	52	41	49	40	53	57	43	51	44	39	53	44	49	50	43	39	48	38	38	57	56	
22	17	29	20	13	17	22	18	18	31	24	19	19	26	14	32	29	19	14	23	14	18	16	18	28	23	13	16	13	24	21	14	22	31	31	13	26	20	28	13	32	29	16	20	16	28	13	21	16	15	
51	38	48	42	45	51	43	48	51	36	40	47	36	40	33	39	35	34	33	43	45	36	45	43	33	50	36	38	40	34	34	51	52	45	45	46	43	50	35	39	36	34	44	36	37	44	49	33	36	51	
73	68	70	61	63	74	56	68	67	66	59	74	64	65	60	63	60	61	57	61	67	62	66	63	56	67	64	67	56	57	56	73	72	69	60	67	67	61	57	56	63	59	65	57	70	66	63	62	69	75	
24	40	33	42	39	27	27	39	27	30	33	41	41	32	38	41	43	39	40	34	34	32	38	26	31	33	32	32	24	29	40	43	26	34	26	38	40	43	33	28	28	29	34	26	25	37	26	32	37	33	
19	27	12	23	25	14	13	14	21	23	21	28	23	26	19	17	27	26	23	21	20	16	17	29	14	13	23	26	15	18	12	27	15	13	24	16	14	25	11	16	22	15	29	25	10	11	24	28	29	18	
30	44	37	40	49	48	44	44	35	40	42	36	49	35	33	46	31	34	30	40	44	34	34	48	48	49	40	37	41	42	43	39	38	34	48	30	45	30	40	38	37	47	32	47	32	30	39	44	42	34	
106	113	103	116	101	110	101	104	98	110	114	99	116	106	101	107	109	105	104	113	100	111	113	100	101	99	113	115	116	99	117	101	108	104	103	101	113	110	113	108	117	109	109	107	100	109	102	98	98	104	
15	26	18	21	21	26	32	33	21	18	25	21	18	22	25	17	33	19	24	23	24	21	19	32	20	16	27	16	30	17	16	20	26	21	28	16	24	29	21	15	21	17	28	19	30	27	32	20	24	19	
67	69	60	78	63	74	73	67	79	69	64	73	69	73	62	61	68	62	70	60	76	69	71	63	72	70	70	79	77	64	60	64	77	75	65	66	60	79	72	60	60	66	71	72	72	62	69	64	72	60	
96	104	90	102	94	95	104	89	102	94	106	102	102	89	106	108	93	105	96	91	105	105	92	101	108	108	93	90	97	89	89	105	99	89	100	97	101	105	108	98	98	96	103	90	105	97	108	100	90	92	
57	53	55	55	60	55	52	49	64	46	51	54	61	64	49	65	55	59	52	50	48	61	50	55	65	48	55	50	61	59	63	62	58	51	62	54	65	50	51	65	48	46	60	49	47	49	60	63	49	64	
90	92	88	84	76	92	87	91	74	85	77	80	90	85	76	85	80	86	79	73	74	88	81	90	92	75	90	80	90	83	82	73	85	77	77	81	85	87	80	85	82	83	79	76	83	81	74	76	76	87	
89	80	86	90	91	77	91	96	85	80	80	79	89	86	94	77	88	82	96	81	87	78	82	87	88	91	79	78	79	84	93	90	84	91	96	78	92	88	86	95	80	89	90	92	85	94	91	90	89	93	
15	19	9	14	22	15	24	26	18	21	21	25	24	16	12	18	16	15	13	24	23	24	15	22	23	13	25	15	28	24	19	26	24	14	16	11	28	13	9	12	17	20	26	28	21	12	13	9	13	28	
88	83	92	82	94	86	95	85	83	80	77	76	89	90	82	81	76	92	93	93	88	82	76	79	79	85	87	86	95	78	92	93	91	85	86	80	84	92	90	92	76	86	81	88	92	76	91	83	86	83	
58	60	60	54	65	64	50	48	62	51	56	67	58	50	59	62	61	64	50	61	67	52	55	66	52	66	63	61	48	54	65	65	50	64	60	50	64	60	50	52	62	63	58	48	57	55	66	54	67	61	
32	23	32	29	23	38	29	25	31	37	22	34	36	23	32	37	24	32	22	38	37	20	23	37	32	21	32	22	36	23	32	20	30	38	36	28	29	28	35	37	26	26	39	38	34	36	35	20	23	20	
83	77	74	76	68	79	75	71	75	75	74	84	78	83	68	81	82	73	72	72	68	78	74	85	73	83	69	77	79	72	68	79	78	70	74	73	83	85	86	77	84	87	70	77	74	81	76	85	73	83	
77	91	76	75	79	88	89	92	89	79	77	79	81	92	89	89	77	80	75	85	92	80	86	79	90	81	92	81	78	88	78	88	86	86	85	78	75	88	76	93	86	88	81	77	90	92	83	86	91	84	
11	20	3	13	7	18	12	20	14	2	3	21	14	2	11	3	5	16	11	7	18	6	9	3	11	21	19	12	9	13	8	12	3	3	7	20	6	8	15	9	14	2	4	2	19	8	15	14	15	21	
79	62	65	75	66	72	70	65	64	80	71	63	79	75	68	63	72	69	74	75	68	80	61	73	72	78	79	64	72	75	63	64	80	79	68	70	71	75	65	68	78	72	78	68	62	74	73	68	62	72	
56	57	46	42	43	47	46	56	58	45	43	41	57	50	58	45	51	40	57	56	52	42	40	52	43	45	45	58	48	39	43	50	55	41	50	58	45	55	44	42	48	50	51	53	44	45	40	51	53	45	
60	72	61	64	73	61	70	64	58	56	60	74	74	69	73	69	62	74	57	62	74	62	56	60	60	65	64	66	57	67	56	75	64	74	67	64	70	70	57	67	75	64	69	67	71	75	63	61	73	75	
81	80	76	76	79	93	92	77	94	89	86	91	83	90	75	92	76	81	87	90	75	94	84	79	85	92	89	77	91	75	94	90	84	88	89	75	83	76	86	81	79	90	93	89	77	83	88	91	85	91	
111	115	111	106	115	103	109	115	103	102	112	108	111	115	112	106	115	114	102	108	98	98	98	105	97	104	98	103	110	113	113	100	110	99	113	100	104	105	102	109	113	98	110	115	105	103	110	96	106	113	
65	82	72	82	84	67	80	68	81	66	82	68	76	76	81	79	80	83	83	69	81	83	74	70	80	70	72	70	81	68	84	66	72	84	65	69	77	70	72	74	82	69	71	67	66	84	65	67	75	66	
47	60	54	53	55	49	51	61	51	66	62	59	51	64	51	49	53	52	52	50	56	61	50	59	60	59	65	63	56	66	61	57	56	53	59	48	66	65	52	51	63	54	60	56	54	48	59	66	50	56	
100	96	108	96	96	105	105	108	91	103	101	92	98	100	98	105	97	106	93	96	91	92	103	96	106	97	105	89	97	93	89	107	105	104	96	95	100	89	104	104	103	96	91	95	103	108	95	101	101	101	
90	108	99	98	100	95	92	100	109	100	102	105	105	108	91	93	92	103	106	93	108	101	109	95	95	91	107	97	97	102	92	99	98	99	102	101	92	91	102	109	106	105	98	91	108	106	95	93	107	109	
38	34	40	23	26	24	28	41	32	25	40	31	27	23	41	41	23	36	26	34	36	31	35	28	40	37	32	29	37	31	32	39	22	26	25	24	30	30	39	37	25	39	24	29	28	22	26	25	27	37	
57	57	66	64	58	63	58	58	60	63	74	63	60	62	67	69	68	75	60	67	62	57	65	58	62	70	59	69	75	57	57	70	70	74	58	69	76	70	70	70	61	59	70	64	61	59	61	65	63	64	
95	102	97	108	96	97	103	104	110	98	110	97	100	97	111	105	100	98	102	100	111	94	103	108	96	101	105	98	99	98	104	111	100	110	105	94	112	95	98	106	108	113	113	95	98	108	97	107	101	110	
86	99	86	97	95	94	86	94	99	84	86	95	97	83	91	81	94	98	88	97	97	84	99	97	86	81	83	90	98	86	81	97	99	96	98	91	100	90	81	88	85	100	98	87	81	88	90	100	91	91	
109	105	98	105	107	108	112	114	104	112	110	99	112	100	96	113	108	107	106	102	112	99	112	99	102	104	113	113	106	114	96	105	101	113	102	96	101	113	107	108	99	99	104	105	108	100	106	108	106	112	
42	50	49	47	36	36	46	54	39	39	47	42	47	43	40	48	46	49	54	35	35	44	38	41	40	43	49	53	49	36	49	35	46	53	43	43	41	54	41	38	54	49	51	51	44	42	37	50	46	39	
18	31	30	32	24	26	35	30	33	21	23	23	29	24	29	16	34	34	22	31	16	16	18	23	23	27	24	20	19	17	17	20	29	32	17	16	22	19	28	23	29	18	16	24	22	25	32	34	34	20	
93	96	83	96	96	93	85	96	86	96	91	85	85	80	82	92	77	85	77	83	83	94	81	91	91	82	87	81	88	96	86	84	92	82	91	90	95	90	86	85	86	78	78	86	77	81	88	93	80	87	
36	32	28	39	37	38	26	26	34	29	32	44	35	29	26	29	39	43	33	44	36	32	45	32	31	31	43	37	41	35	38	33	36	26	30	34	26	44	39	40	38	36	44	35	30	30	28	35	40	37	
82	90	84	86	85	93	85	77	78	89	89	93	76	76	91	77	83	79	87	93	88	75	94	91	90	94	93	88	84	79	84	83	87	76	86	78	92	90	91	85	83	86	89	87	82	90	84	83	90	92	
41	40	37	51	51	44	39	50	47	42	35	35	51	37	45	39	42	41	33	39	45	42	35	34	38	33	37	36	36	47	37	40	41	51	34	42	48	32	36	46	50	49	48	40	44	42	46	49	51	48	
90	96	97	86	89	80	94	81	81	83	85	89	83	82	95	91	95	94	83	81	88	88	81	82	81	83	83	98	85	92	98	88	82	91	80	83	98	90	90	97	99	99	97	81	82	99	87	93	91	86	
66	61	65	65	71	68	59	61	61	69	54	56	56	65	67	67	61	65	66	68	59	61	58	57	70	70	60	66	65	59	62	55	57	73	71	67	56	60	71	62	56	62	61	62	63	58	65	56	56	65	
101	104	117	117	107	112	115	114	101	101	118	119	112	111	108	105	106	115	110	100	100	115	110	108	117	115	114	104	109	104	107	108	115	102	108	111	101	115	115	119	103	111	114	115	107	111	110	102	111	102	
114	100	109	103	105	108	107	101	109	100	113	97	107	101	115	113	105	113	98	106	112	100	110	97	97	108	113	114	110	111	99	97	106	100	109	106	109	106	101	104	113	101	104	99	113	102	99	104	112	114	
83	85	93	91	96	91	86	81	80	90	81	83	78	86	90	93	93	86	80	88	90	91	92	88	85	81	89	97	82	85	80	93	79	97	95	86	96	92	97	84	90	86	87	93	84	83	94	89	92	84	
87	87	90	94	93	85	92	93	84	88	85	97	95	95	94	90	94	82	94	91	100	89	91	94	94	99	95	86	95	89	93	91	92	96	101	93	97	88	94	101	87	83	97	96	85	83	84	98	94	95	
61	58	66	64	64	60	70	54	51	67	54	58	59	60	51	69	54	53	55	65	57	69	62	51	63	56	52	60	55	59	68	65	69	59	63	54	54	55	67	55	67	53	56	53	53	54	54	66	55	66	
105	100	111	114	118	115	119	109	109	116	112	103	110	105	102	103	107	111	100	117	107	119	105	112	104	114	115	102	113	117	111	118	111	114	107	102	116	100	116	101	114	109	117	101	102	115	109	102	105	108	
33	36	50	36	41	32	31	44	49	41	31	41	41	49	46	42	31	49	42	48	41	43	41	33	35	40	46	32	46	48	41	31	46	36	33	43	42	32	48	41	49	49	50	38	36	31	50	37	43	32	
60	73	62	69	65	77	74	65	60	67	61	72	70	73	70	76	70	67	70	66	71	66	77	62	70	61	61	61	70	60	71	69	65	70	62	63	70	62	64	59	69	74	69	73	63	69	75	71	61	63	
91	83	78	83	90	96	93	94	88	94	86	82	80	81	78	94	77	91	96	90	95	78	81	90	90	93	83	86	93	91	93	89	91	94	93	86	96	78	93	93	90	83	91	91	95	85	95	92	87	85	
109	107	100	101	117	113	115	105	107	103	108	101	112	100	103	107	116	103	110	103	102	104	117	108	111	118	116	107	110	118	114	103	119	118	111	108	112	119	112	100	104	114	116	112	103	117	115	111	106	115	
49	44	36	44	35	44	52	39	36	50	52	44	41	45	39	43	39	51	40	54	50	43	36	36	52	49	35	40	47	51	47	39	35	47	41	42	45	46	48	50	53	51	52	35	40	46	36	40	51	53	
82	81	78	68	80	84	83	86	70	85	77	85	73	77	75	78	73	69	74	83	71	68	74	81	83	70	74	80	83	70	70	83	87	71	70	86	73	85	75	86	73	71	82	80	73	69	81	74	74	71	
82	73	77	65	65	78	80	81	66	65	81	63	77	68	67	68	80	82	80	82	75	81	68	73	63	66	79	75	68	73	76	72	72	76	67	69	66	69	75	70	80	64	81	80	82	80	68	82	74	67	
66	54	62	57	71	61	66	71	60	65	63	71	54	70	61	63	69	58	63	66	60	62	67	60	68	53	54	59	56	59	71	71	72	62	56	57	58	59	70	65	59	67	70	65	59	64	71	70	55	60	
33	40	50	36	39	52	41	36	51	51	33	35	41	44	51	44	45	45	49	41	33	34	40	44	45	48	40	38	37	39	46	44	48	38	36	50	35	35	33	52	47	48	51	45	46	36	51	42	46	40	
108	98	110	114	114	111	107	115	105	112	100	102	106	98	115	114	117	117	116	112	109	108	113	106	109	105	107	99	115	117	111	102	108	117	109	107	103	110	102	110	107	107	102	109	111	113	116	107	109	111	
41	32	44	40	49	47	38	38	37	47	37	49	48	49	32	44	47	36	40	38	45	37	43	49	38	38	36	36	39	46	47	48	37	35	43	41	31	46	45	46	48	32	36	42	42	35	50	31	50	31	
83	86	85	80	91	80	77	83	90	87	89	89	89	82	78	84	82	79	77	80	92	88	90	85	81	79	74	76	89	87	80	84	83	91	90	80	92	88	75	75	84	91	83	83	85	89	91	86	80	89	
31	23	20	19	22	29	23	25	24	32	32	25	26	16	22	19	31	29	25	30	25	32	31	22	17	32	22	30	32	16	26	32	20	28	15	23	31	21	15	24	15	23	26	23	29	17	20	16	15	16	
102	112	118	104	115	107	115	111	117	112	105	114	104	109	99	117	103	115	106	115	111	118	108	116	113	112	109	109	102	113	110	110	101	103	105	106	99	116	113	107	118	117	111	115	108	99	103	109	100	101	
90	71	72	75	72	73	71	71	89	75	81	83	84	84	90	85	78	76	71	78	72	85	86	83	81	90	86	90	87	75	76	83	89	90	80	90	88	80	87	86	80	83	85	81	79	80	90	74	85	74	
31	33	31	17	19	20	36	30	34	17	30	18	18	19	34	17	31	25	28	23	23	19	25	35	29	19	21	36	27	22	22	32	31	17	36	33	32	29	25	18	22	19	21	30	28	33	26	28	19	23	
24	16	23	10	29	14	12	26	11	13	28	19	27	23	27	28	10	29	19	21	21	19	13	24	12	13	24	10	10	15	22	19	29	20	19	29	29	15	27	15	20	19	20	23	26	12	22	12	26	11	
96	99	96	103	101	95	104	105	106	109	104	109	97	102	95	108	98	104	107	97	93	97	101	97	105	96	97	97	95	103	101	107	99	105	110	104	96	94	100	93	111	93	100	105	93	94	100	92	97	97	
98	102	103	94	99	95	93	86	90	90	86	92	84	103	90	91	93	96	85	103	94	94	97	91	101	91	96	94	94	100	94	98	87	87	92	84	92	94	87	96	89	93	100	102	85	85	85	87	91	91	
88	90	99	89	100	99	99	82	87	92	101	82	101	90	82	94	99	94	91	84	99	84	85	93	88	91	99	87	88	86	90	99	83	84	92	98	88	85	84	88	90	98	99	87	83	84	100	88	84	96	
54	47	59	56	56	64	53	58	51	51	63	50	56	58	49	57	60	60	57	58	64	58	59	54	53	47	47	51	49	57	55	48	52	48	66	59	57	61	65	66	61	57	64	60	58	47	62	55	60	56	
40	35	44	43	38	33	34	35	35	39	35	33	32	41	45	29	30	36	43	44	41	34	35	31	38	42	38	33	43	41	29	45	31	33	41	47	44	31	39	30	38	41	38	41	42	41	30	43	37	37	
82	98	85	96	87	98	87	93	89	93	93	79	79	95	96	80	79	88	83	87	84	86	88	88	81	87	84	83	93	94	92	84	90	83	89	94	96	82	87	81	81	84	94	95	83	89	93	94	82	89	
31	20	18	16	30	31	12	31	18	23	12	17	21	15	19	28	28	17	22	12	13	18	19	16	15	31	22	26	17	25	31	25	23	21	22	14	29	23	25	15	29	29	26	29	27	27	23	24	17	31	
98	86	96	100	92	92	103	100	96	104	85	101	104	102	98	98	100	86	91	99	100	87	98	86	85	92	104	90	95	101	100	87	95	92	86	104	99	100	85	87	87	96	86	102	91	92	103	98	95	92	
30	39	39	32	40	45	48	49	48	32	44	39	42	42	36	34	43	34	44	39	35	48	36	43	39	47	36	37	31	38	33	35	45	34	32	38	46	36	46	40	37	34	42	49	33	41	45	41	40	47	
118	119	104	119	102	105	116	115	113	118	105	100	117	111	108	106	104	119	100	116	106	115	117	112	114	105	119	101	112	113	113	106	110	108	108	119	101	101	111	104	115	107	100	114	111	108	106	115	110	111	
38	37	28	32	32	32	30	47	30	34	28	32	30	30	45	30	41	34	37	42	31	46	40	38	31	45	33	32	34	33	29	40	35	41	31	40	30	28	33	32	46	28	45	43	33	37	37	33	47	37	
35	32	35	23	28	18	31	33	34	26	19	22	36	33	26	22	33	26	21	27	31	32	33	27	19	23	37	34	23	19	35	22	27	33	26	25	28	37	35	24	30	25	20	22	21	23	25	21	31	30	
87	85	71	86	70	75	71	71	88	78	78	82	77	71	86	86	70	74	78	85	80	88	70	72	88	81	76	76	74	86	74	85	80	88	74	75	75	71	83	88	70	78	74	75	88	75	81	86	77	82	
16	30	17	16	34	21	32	29	29	18	17	22	29	22	29	23	35	18	33	17	27	17	26	32	31	32	25	22	21	25	35	30	16	32	30	17	28	21	16	19	16	18	21	32	34	28	21	33	22	25	
98	100	98	102	93	96	108	94	92	99	101	90	96	104	91	100	90	108	95	92	104	104	93	108	93	105	89	107	107	91	104	93	106	95	90	99	102	107	90	90	94	92	92	99	99	94	89	95	99	101	
74	69	69	82	86	71	85	74	86	86	74	86	80	84	84	78	84	74	77	70	81	82	80	77	80	70	77	83	72	81	77	72	77	75	67	68	80	82	68	75	80	75	68	78	68	68	79	73	76	72	
91	89	97	85	92	101	99	92	82	88	86	95	100	82	89	85	86	99	83	89	85	98	82	89	91	86	92	95	93	85	90	86	89	85	90	84	99	93	86	82	96	90	93	88	83	85	100	91	87	86	
102	96	102	87	90	93	89	93	101	87	94	94	97	99	103	101	104	92	98	88	93	98	90	88	95	91	96	102	87	91	87	100	93	95	90	94	98	97	90	97	102	99	91	98	97	92	97	96	104	97	
13	16	4	6	15	2	11	4	4	16	18	5	18	9	12	10	4	19	19	13	12	13	5	13	17	5	20	17	6	6	9	11	9	19	4	15	12	3	10	10	10	10	17	14	8	13	17	7	2	5	
39	34	34	37	39	36	47	51	48	41	37	40	36	41	40	42	48	38	48	32	33	45	34	51	39	35	41	37	35	50	34	34	46	43	41	39	42	41	40	51	42	39	45	49	46	48	37	35	47	40	
90	83	78	74	75	78	81	91	92	88	81	88	83	74	93	81	74	92	81	82	89	78	92	85	92	84	75	83	91	74	74	91	77	91	92	88	82	81	92	90	91	79	82	93	93	79	85	86	87	89	
76	83	77	77	75	75	72	74	71	78	77	77	79	81	68	81	67	77	80	79	80	70	72	84	72	70	84	79	76	79	73	71	76	70	67	74	81	73	86	73	85	70	77	73	79	82	68	75	85	80	
116	116	114	105	116	115	118	111	107	100	110	106	114	109	114	109	104	111	116	111	107	117	102	101	111	116	104	103	109	114	113	117	100	106	104	106	115	103	100	118	116	108	108	101	102	112	101	107	107	114	
92	95	79	93	93	89	81	89	92	78	94	78	91	85	96	82	90	92	77	79	77	86	93	84	87	85	79	83	96	93	83	83	93	96	82	95	79	91	93	78	94	77	87	78	78	95	95	84	77	79	
57	57	66	59	60	60	73	65	73	66	74	74	65	61	68	74	68	66	58	66	67	60	72	59	56	65	63	59	64	71	72	68	60	61	58	65	72	71	71	57	67	65	56	57	57	60	64	58	60	67	
79	88	87	94	79	94	97	89	85	89	85	95	97	87	94	85	88	81	86	87	90	84	86	81	80	91	84	87	96	94	80	90	96	97	81	84	96	92	90	85	87	79	81	92	90	95	92	81	89	88	
84	86	93	84	96	80	86	79	84	85	90	78	79	89	93	89	79	88	86	92	82	78	78	85	96	78	81	85	93	88	80	93	80	80	83	95	93	85	90	94	96	78	91	78	87	88	88	82	78	85	
37	39	49	44	39	40	44	46	53	46	40	54	39	55	37	41	43	44	50	51	44	37	38	54	48	37	45	53	54	43	42	39	40	39	42	56	42	40	43	42	53	54	47	50	47	55	55	51	54	39	
108	96	100	101	93	99	105	99	106	110	99	98	112	101	103	98	102	97	103	95	106	112	99	93	110	112	112	95	112	106	99	99	93	107	97	107	101	111	112	111	101	110	98	107	103	104	93	104	95	109	
21	9	24	26	21	15	25	15	15	23	20	19	15	12	11	21	17	16	26	14	22	15	12	9	14	26	16	17	7	20	11	26	11	26	9	18	22	9	22	17	23	16	8	9	10	18	15	9	21	13	
68	84	73	71	85	78	76	68	73	81	78	76	80	70	86	70	75	67	67	68	80	81	81	68	69	74	84	78	70	80	72	72	68	84	79	82	67	75	68	69	80	67	85	78	70	77	80	73	76	71	
101	99	105	114	101	105	110	106	108	112	113	111	108	103	113	103	108	103	111	98	105	99	114	99	101	114	102	109	100	113	114	104	110	98	111	106	101	95	106	113	96	108	97	107	102	99	104	101	98	103	
25	19	20	16	18	11	18	10	8	13	21	24	22	13	9	25	25	21	24	6	7	6	21	8	14	12	13	23	14	19	23	6	14	11	16	8	9	18	14	8	22	10	18	6	13	14	21	23	17	22	
113	108	109	98	96	98	98	107	114	96	98	106	108	112	107	114	97	112	97	107	101	110	96	113	114	113	106	100	104	99	113	114	111	99	110	99	109	108	103	98	101	105	103	108	96	109	112	112	110	103	
98	105	90	95	94	95	98	91	102	102	90	90	96	93	99	96	101	105	103	98	98	97	88	100	98	104	103	107	106	102	96	92	101	98	101	94	91	95	99	89	92	105	105	100	107	91	107	98	97	88	
94	94	92	80	93	90	81	93	81	88	81	81	91	80	89	79	88	81	96	87	85	80	79	93	82	87	95	88	87	88	83	96	87	90	83	77	85	77	88	96	96	91	78	91	82	90	84	96	93	82	
62	70	58	57	71	59	59	54	52	69	58	58	57	52	68	70	63	64	57	63	71	52	57	56	70	65	66	58	58	56	70	57	52	57	65	70	58	53	57	69	69	59	58	54	71	71	57	60	66	59	
44	35	50	49	43	46	39	53	49	38	37	37	49	36	43	44	39	38	49	50	43	40	53	34	50	36	37	41	34	49	40	52	48	46	35	34	43	43	40	53	50	35	47	43	47	45	46	36	44	40	
26	37	38	25	38	33	25	27	23	35	28	40	34	24	25	24	35	42	27	35	30	38	31	30	41	32	30	35	31	28	39	30	23	30	24	30	27	33	25	42	30	37	35	30	25	39	36	38	29	38	
82	90	82	91	87	91	90	78	89	77	81	74	74	82	88	91	75	79	77	75	82	87	86	73	81	75	83	82	91	80	90	81	85	77	78	88	75	88	89	85	84	80	72	79	80	81	81	89	78	87	
118	112	107	104	112	107	104	103	114	102	102	113	116	118	108	112	101	115	111	118	120	114	104	109	114	104	106	113	109	108	102	113	101	118	120	102	103	105	119	114	103	118	114	116	112	118	118	102	120	109	
40	38	41	31	36	31	43	47	43	31	33	37	41	33	45	31	38	40	46	44	45	33	29	33	39	35	31	43	45	37	30	37	46	38	45	43	32	48	46	29	42	34	47	34	44	37	41	44	35	45	
62	70	60	64	57	65	57	74	70	63	64	64	61	69	68	73	73	56	62	59	62	55	68	71	66	64	64	69	65	67	55	68	64	60	70	66	62	56	60	69	67	68	55	72	58	74	67	65	66	68	
34	33	26	34	34	36	36	37	22	37	26	30	35	28	26	28	26	33	29	37	27	38	24	23	25	27	41	41	41	35	25	26	33	34	26	22	37	22	27	32	26	40	36	23	39	31	32	30	38	24	
74	60	71	61	74	65	74	59	57	70	67	67	60	67	62	57	61	68	67	60	58	65	67	64	72	60	75	72	71	65	65	65	72	60	70	68	65	66	64	58	66	70	65	57	71	67	70	73	57	72	
46	43	52	51	42	42	60	52	48	49	41	47	46	53	54	54	58	53	55	46	41	59	53	58	57	60	44	59	48	47	48	54	54	48	55	44	59	47	58	55	42	44	59	59	57	44	48	44	59	50	
47	50	46	44	40	50	50	47	43	37	55	44	36	41	53	43	38	41	37	51	43	39	40	54	53	42	55	49	49	44	44	48	49	43	48	50	48	50	37	48	37	39	48	36	37	43	40	36	51	49	
76	78	80	77	83	75	81	85	75	93	94	78	93	85	86	90	88	80	82	91	79	88	76	81	94	78	75	78	86	81	90	77	90	77	82	86	79	92	87	83	94	78	78	79	93	79	86	87	85	81	
27	17	21	12	24	28	23	12	31	27	24	14	13	20	19	12	17	22	29	21	27	16	27	12	20	14	14	23	13	24	12	27	29	14	18	28	14	12	13	18	20	16	31	31	21	17	30	26	13	18	
51	40	55	54	41	58	40	46	45	44	39	45	58	58	50	40	46	51	54	39	47	53	45	55	56	57	48	39	51	49	48	58	48	56	41	49	43	52	55	56	47	55	41	44	51	56	39	47	58	46	
71	83	67	79	85	74	82	67	83	67	68	72	82	67	85	78	71	66	71	79	73	67	81	83	82	81	69	79	71	74	84	78	77	82	74	83	83	79	70	79	82	68	73	74	83	77	78	69	85	78	
68	68	77	72	81	63	82	68	73	81	64	72	82	77	74	63	82	63	82	72	67	81	63	73	76	79	79	70	65	68	65	74	76	70	82	73	68	76	65	69	71	72	73	80	67	75	67	76	73	76	
52	64	51	62	55	50	56	52	49	55	51	49	64	65	58	64	51	54	63	68	64	63	57	57	66	65	59	57	64	67	62	57	52	67	66	55	50	55	50	62	57	68	56	52	64	67	60	55	51	65	
74	69	65	70	63	70	79	76	65	78	64	79	72	77	65	75	64	70	66	66	77	63	77	69	68	78	80	78	74	74	76	78	75	62	71	63	78	75	73	73	63	77	78	75	63	63	79	63	65	68	
102	88	99	92	85	101	104	96	100	100	100	94	97	89	86	101	86	101	87	89	93	96	85	93	100	101	90	89	89	86	100	96	92	88	85	90	97	91	87	100	86	89	86	93	88	101	98	103	98	92	
51	57	67	66	54	60	59	51	58	50	55	62	50	58	60	58	50	68	50	50	66	64	62	66	65	59	64	66	58	50	56	53	68	68	62	68	56	61	63	61	63	57	59	53	54	51	53	52	50	50	
82	74	88	80	81	86	74	74	80	90	90	75	73	86	82	86	72	81	87	79	74	90	81	78	88	86	77	75	88	76	90	73	74	75	74	72	76	78	86	80	88	81	89	83	79	89	87	75	71	77	
39	52	47	39	55	52	36	36	54	40	43	41	43	46	44	41	36	40	44	52	49	44	37	38	53	50	39	39	47	44	55	53	39	41	55	53	52	37	50	54	55	42	45	50	38	36	39	51	38	50	
24	16	21	10	16	21	22	17	14	11	19	11	13	19	19	25	13	18	10	21	17	16	16	29	21	15	26	20	15	18	13	26	26	20	20	26	22	15	17	23	28	25	12	10	13	14	27	24	21	18	
44	45	34	34	49	37	35	42	37	38	48	53	53	49	34	47	45	41	49	40	44	43	53	39	39	35	42	45	51	44	50	52	37	48	42	51	49	53	52	52	38	52	48	41	53	53	41	53	53	41	
85	78	82	86	88	79	76	90	73	88	91	72	78	90	76	82	80	75	91	81	91	76	84	82	74	81	82	73	74	91	80	73	81	77	73	84	76	78	74	77	82	74	90	72	80	75	81	79	89	81	
74	66	70	70	73	76	72	70	79	71	70	73	67	68	73	72	76	71	73	77	73	70	71	75	75	78	74	80	65	75	77	71	78	76	68	80	76	77	77	71	64	65	66	72	75	80	72	74	68	65	
65	69	67	75	58	68	73	74	73	57	67	66	71	57	63	72	72	76	76	62	58	57	72	68	62	65	58	65	63	69	73	67	69	61	67	60	73	72	76	65	67	73	63	69	76	67	67	76	59	74	
38	36	27	34	40	31	30	39	34	40	34	24	34	27	30	32	25	35	28	25	39	28	31	25	25	25	38	38	28	33	27	36	29	23	38	39	21	21	35	24	26	26	35	40	35	27	40	39	21	35	
103	118	119	107	109	117	109	108	115	101	107	106	106	104	117	109	119	109	103	104	108	103	109	113	111	100	104	107	106	108	113	105	103	105	118	110	108	106	117	108	103	115	109	114	116	117	104	112	100	102	
92	95	90	96	106	102	109	90	98	101	98	100	107	91	91	98	106	103	106	106	100	97	95	94	92	107	98	90	95	94	101	103	94	97	90	99	99	96	93	108	108	104	94	108	90	95	90	104	106	106	
68	68	69	65	79	73	70	65	69	71	72	76	67	71	73	78	69	81	65	68	78	74	73	79	65	79	71	69	74	70	78	70	66	75	65	80	81	83	81	79	82	72	72	81	78	70	72	67	75	64	
34	39	35	37	41	33	33	33	43	36	34	41	32	47	46	36	50	47	31	40	31	35	41	31	46	42	32	37	46	50	41	32	42	32	38	36	43	40	40	42	44	34	45	31	45	33	35	42	32	46	
