1000
50
79	92	82	88	88	89	88	89	80	78	93	85	79	91	84	90	80	92	82	80	90	82	91	85	77	83	83	90	92	85	86	93	89	86	93	87	88	92	81	78	85	86	79	92	92	79	91	88	83	80	
92	88	85	85	95	94	79	80	80	85	89	94	87	84	80	94	80	85	77	92	86	86	91	91	94	89	90	85	82	79	88	79	81	81	82	92	89	82	96	95	85	77	94	93	89	79	91	89	79	95	
23	37	23	18	20	21	23	30	19	35	28	20	37	30	25	23	23	37	34	26	33	18	34	25	35	30	32	20	25	24	23	18	33	25	26	23	32	32	19	34	18	24	23	23	35	27	36	37	34	20	
94	88	79	88	87	82	90	78	93	89	90	80	88	89	87	87	77	84	82	86	86	76	94	87	92	77	93	88	79	91	82	76	81	83	77	80	83	86	77	94	85	88	95	81	81	92	80	89	92	78	
80	71	76	72	66	81	69	72	78	64	69	65	72	79	71	69	70	77	68	80	65	77	68	65	76	65	69	71	69	68	74	76	73	64	78	75	72	72	80	76	74	81	68	74	69	64	75	74	62	68	
56	72	55	63	58	64	60	65	71	71	70	55	65	74	63	71	63	55	71	71	56	74	65	65	74	74	66	68	58	71	71	70	64	58	61	57	71	68	66	57	65	73	73	67	62	71	55	65	66	71	
104	86	89	97	87	98	97	95	92	87	101	99	101	92	95	87	101	86	87	102	99	88	90	102	87	90	97	89	97	98	87	94	97	92	94	90	96	94	88	91	97	97	85	96	94	96	86	101	86	103	
86	83	87	87	100	100	85	83	88	81	92	96	85	92	85	82	92	92	86	83	87	85	99	90	96	94	97	90	92	91	84	83	97	91	81	82	88	83	85	94	87	90	89	88	99	92	96	97	82	82	
28	38	26	37	36	38	35	38	24	20	22	19	21	19	30	19	36	21	21	37	26	38	30	29	36	23	21	38	37	23	36	22	26	29	35	29	20	33	30	30	29	28	23	33	38	35	19	22	37	19	
68	71	78	79	75	77	70	78	66	79	62	72	77	65	77	76	64	65	73	77	62	67	78	68	72	61	73	69	73	61	66	71	64	61	62	76	71	64	76	60	60	63	71	65	71	75	73	67	70	74	
103	103	102	87	89	86	89	91	92	98	99	87	94	102	102	100	95	88	103	91	92	92	102	94	85	95	104	91	102	88	103	94	87	92	92	100	98	96	85	96	86	102	101	102	96	100	87	95	91	104	
104	105	109	115	106	113	102	108	112	97	103	106	113	102	114	106	102	100	113	109	113	103	102	100	102	103	114	114	114	106	99	113	97	96	108	100	98	109	99	112	111	97	111	111	98	101	115	110	104	104	
85	90	91	85	83	89	89	93	90	82	82	88	80	81	75	84	75	90	89	86	85	80	81	83	93	92	89	84	92	93	77	76	92	92	78	76	86	77	78	90	90	80	82	83	76	91	82	76	82	86	
19	23	28	17	28	21	14	13	15	27	21	28	14	31	22	32	29	17	18	19	32	31	32	29	21	25	23	25	29	23	32	23	30	26	22	16	25	25	28	26	29	28	31	14	24	16	26	19	13	19	
73	76	83	78	87	87	78	84	76	81	72	78	76	81	76	76	79	69	82	70	74	72	74	72	77	83	70	82	82	88	78	72	77	69	77	81	71	69	81	82	88	88	72	69	79	73	70	87	72	88	
46	39	40	46	57	50	52	48	56	40	44	45	46	55	49	43	47	57	48	45	49	56	46	53	57	54	51	57	54	42	52	57	54	46	50	57	45	48	47	48	45	44	44	43	52	52	49	54	57	43	
18	15	12	14	13	23	19	10	22	12	18	6	23	23	13	16	17	17	19	12	22	7	5	16	4	14	6	6	11	14	7	23	9	12	18	19	10	13	17	7	22	14	7	15	7	7	6	14	12	9	
46	59	44	49	49	49	49	56	51	60	61	46	58	58	48	60	49	53	50	52	53	57	48	58	50	55	49	62	53	52	55	62	58	55	61	54	53	56	60	51	50	60	48	60	59	46	56	53	58	61	
52	53	45	45	55	50	45	40	42	55	53	44	56	51	52	49	52	45	45	55	44	50	59	56	40	51	41	46	45	51	52	40	41	53	44	41	48	48	49	46	57	54	59	58	53	55	49	52	58	43	
108	102	89	101	94	97	96	99	100	103	93	90	94	101	98	96	100	90	98	99	108	101	92	90	95	95	96	89	96	108	96	100	92	107	107	103	104	98	103	103	92	93	93	99	97	98	91	93	107	94	
14	7	20	9	22	3	22	6	18	5	12	13	3	20	4	8	9	14	7	20	7	6	15	5	20	4	20	11	13	20	14	4	11	15	9	5	5	11	19	14	15	13	19	11	14	22	3	21	4	4	
45	43	42	28	32	30	31	45	41	37	39	42	33	35	45	36	33	35	32	30	34	43	41	40	30	37	29	30	34	35	45	27	43	34	38	44	30	27	37	37	40	37	29	38	39	32	36	36	33	35	
51	44	35	51	48	42	47	50	39	54	54	46	35	54	37	35	42	48	45	38	52	41	42	44	41	45	38	43	39	43	49	46	43	41	42	52	43	39	43	36	45	38	39	44	43	35	41	51	46	46	
5	17	17	18	11	10	9	7	13	13	9	10	5	7	10	3	5	11	4	7	21	15	19	5	14	8	12	20	11	19	11	11	19	16	6	9	11	19	5	20	14	15	18	7	7	14	15	17	15	10	
29	36	25	32	29	18	33	36	24	22	28	28	24	37	29	27	34	19	21	26	36	30	26	23	28	25	24	35	26	25	25	31	37	27	33	28	23	35	29	36	24	34	25	21	24	19	24	25	36	29	
92	89	81	78	83	95	78	91	81	78	88	82	79	94	84	97	81	92	86	90	88	86	97	91	92	88	92	78	84	94	80	83	85	86	93	97	88	82	85	78	83	87	91	86	78	97	89	91	90	95	
117	113	100	114	101	111	116	100	107	109	108	112	107	117	104	116	112	104	103	111	106	105	110	100	108	101	118	114	118	110	112	110	109	112	99	105	99	106	102	105	102	105	101	117	113	113	105	110	106	112	
101	103	110	99	111	112	108	95	107	112	94	94	96	100	106	112	107	113	111	109	100	110	101	100	105	113	106	113	95	94	106	111	94	97	101	95	95	102	103	107	97	104	99	99	105	110	105	113	111	95	
73	66	69	67	64	68	72	59	59	64	62	70	64	61	59	63	72	60	67	68	72	73	64	69	61	71	62	59	72	54	58	60	60	67	70	65	71	67	55	60	60	72	54	59	66	57	57	69	62	73	
31	17	19	24	36	25	17	29	28	32	28	30	23	21	33	17	35	25	22	31	26	32	19	36	18	35	23	29	19	36	30	22	30	21	25	34	17	24	22	19	34	25	35	33	26	30	26	22	31	31	
106	100	96	101	93	93	97	102	90	101	103	95	104	95	90	89	96	102	96	91	94	98	102	105	101	93	105	105	102	102	100	104	105	98	98	91	94	104	88	93	95	96	88	97	99	91	105	105	96	93	
28	23	12	24	25	28	20	17	24	25	28	18	16	27	9	12	22	24	21	9	10	20	12	27	21	15	22	27	13	17	14	17	25	13	12	20	11	25	13	23	13	26	22	19	28	23	13	26	16	12	
21	19	12	22	25	12	25	11	20	10	9	18	22	23	27	11	21	21	26	19	15	15	8	15	19	24	10	19	22	23	26	18	22	15	20	21	21	11	21	23	12	15	19	9	15	11	23	11	10	27	
59	54	47	64	57	54	48	54	49	58	54	51	62	54	48	60	48	65	58	52	61	56	57	57	48	61	59	56	54	56	65	50	54	49	51	60	64	53	63	59	51	64	66	61	49	56	56	52	56	51	
99	89	90	91	100	88	105	93	90	88	89	94	92	102	94	92	101	88	103	89	105	103	100	96	105	104	98	105	98	91	101	95	96	89	90	96	104	98	101	93	98	95	89	104	93	86	100	93	93	92	
97	100	95	98	102	105	98	109	108	106	111	106	108	112	96	112	112	113	97	102	107	100	109	96	95	112	95	108	100	103	106	96	107	101	94	108	108	113	106	112	98	105	99	95	106	101	97	95	95	107	
100	108	101	99	97	104	116	114	110	108	107	107	101	104	99	116	104	100	115	115	104	100	115	98	104	103	98	100	99	113	105	114	101	109	105	112	105	114	98	108	104	112	102	110	106	115	102	105	102	113	
87	93	79	87	92	92	75	80	88	83	83	81	77	77	84	84	91	88	76	76	85	75	83	76	82	88	88	92	91	81	78	76	88	74	86	90	80	85	90	74	77	79	90	85	77	82	91	86	76	77	
78	87	87	88	76	75	84	89	76	75	86	77	76	90	76	75	84	93	82	85	92	85	84	77	82	82	81	91	74	85	93	80	78	76	86	79	77	83	88	83	83	78	92	84	84	78	87	86	90	90	
91	81	98	89	89	98	90	85	95	93	91	93	83	85	80	83	94	95	99	97	83	91	86	84	80	82	82	87	81	90	89	90	83	80	87	94	86	93	82	92	91	80	87	85	89	93	85	96	94	94	
19	6	14	10	17	13	7	20	22	19	3	18	5	22	18	18	3	20	11	9	20	19	6	6	3	21	5	19	8	8	6	19	9	10	10	3	3	18	17	21	14	16	13	3	15	7	21	13	19	3	
82	87	80	74	88	76	82	91	75	90	87	87	89	82	79	91	86	83	81	81	75	81	90	93	80	76	76	76	81	79	91	83	80	88	87	89	91	80	79	75	78	77	78	85	93	80	77	79	77	93	
45	43	49	42	45	56	55	53	46	56	56	58	44	43	47	51	55	53	50	59	45	46	57	43	51	53	56	51	42	57	42	51	52	41	46	52	46	50	47	59	51	42	41	41	58	60	52	58	52	60	
51	52	49	57	54	64	66	63	54	59	54	51	65	54	67	67	64	58	67	56	52	66	55	53	58	48	50	55	57	57	61	54	60	62	51	56	60	64	48	67	55	52	62	57	63	53	65	54	50	50	
58	70	58	62	68	62	67	56	51	53	56	57	63	52	61	65	58	56	65	61	58	60	51	56	70	51	61	55	64	65	61	67	57	58	67	68	69	62	60	69	67	60	56	51	60	52	59	55	60	51	
47	39	49	44	37	46	54	48	53	46	41	43	47	48	52	46	39	45	47	40	52	50	54	44	54	41	39	44	41	46	42	55	39	37	53	50	55	40	50	48	56	42	38	47	38	42	52	56	55	53	
23	28	23	16	13	23	28	13	22	13	11	11	13	20	21	22	19	25	20	11	28	25	11	25	20	10	22	26	10	15	15	26	10	12	16	23	21	28	29	25	13	25	22	18	21	18	26	28	10	21	
62	63	50	69	60	55	69	69	55	64	68	54	50	58	57	64	55	51	59	52	61	50	68	60	51	50	56	60	54	68	56	60	69	61	66	66	62	66	56	62	64	51	60	55	64	59	56	58	61	50	
26	39	30	41	30	35	35	27	29	23	33	35	23	32	39	32	26	27	38	32	37	35	27	39	42	27	33	28	23	41	39	39	26	35	34	32	30	24	34	23	42	27	33	37	41	41	40	26	36	29	
89	97	98	103	89	98	88	93	90	85	95	90	103	86	100	97	94	97	97	87	84	90	89	96	103	93	103	85	103	89	97	84	92	93	101	98	93	87	91	100	84	85	96	93	86	91	96	101	98	87	
40	34	32	37	35	41	37	45	34	27	35	29	37	42	44	26	39	38	28	39	30	32	33	34	27	26	28	34	29	29	38	38	37	44	27	36	43	40	27	32	32	43	31	28	35	38	30	33	35	39	
102	100	111	111	92	107	94	105	96	98	110	108	104	111	92	99	98	111	96	104	105	92	94	102	111	95	92	95	99	93	97	100	98	106	92	97	111	105	108	105	103	103	100	111	97	93	98	101	107	108	
53	46	36	48	46	45	39	48	54	51	53	54	38	52	43	37	40	53	41	44	52	46	49	47	44	44	40	40	41	36	35	37	36	48	40	53	40	50	41	48	39	35	49	47	51	41	42	49	54	46	
87	99	99	96	95	96	97	104	94	92	88	104	86	88	99	85	89	101	87	88	95	99	86	88	93	87	88	96	96	104	102	90	99	104	99	87	91	92	85	96	95	97	100	102	89	95	104	92	101	104	
29	39	30	28	41	39	31	31	36	25	30	30	30	35	38	42	35	29	31	25	39	28	33	32	38	35	41	44	26	26	43	31	25	32	26	34	27	36	32	42	41	32	38	43	44	27	32	29	25	26	
83	89	99	90	91	91	85	85	100	100	98	93	97	95	86	88	89	82	93	92	88	100	94	89	83	91	88	85	98	82	93	91	87	93	90	89	93	101	85	87	91	85	95	97	95	87	99	91	88	84	
25	21	24	12	26	8	16	20	12	18	25	15	24	11	16	22	20	13	22	22	23	26	18	23	19	9	24	22	11	24	15	21	7	12	8	22	8	25	17	7	9	25	8	18	12	12	11	18	19	9	
90	96	86	87	89	79	77	86	89	85	82	96	95	81	92	90	88	90	86	77	91	94	93	91	93	88	81	92	84	90	92	82	84	78	87	90	87	93	86	90	87	91	94	82	93	86	81	84	77	80	
55	63	66	62	48	62	59	64	62	47	62	48	65	59	59	57	57	56	58	54	47	55	63	56	64	52	66	51	64	57	59	54	52	49	59	49	53	52	60	49	65	61	62	55	53	55	50	53	66	65	
19	8	10	11	10	8	13	7	11	15	5	18	6	11	15	7	16	17	8	12	8	15	9	12	19	21	19	6	9	4	21	18	9	7	4	20	15	12	11	21	12	7	9	22	22	10	9	5	11	5	
11	13	19	8	16	20	10	22	24	20	15	17	15	17	25	26	17	20	20	16	20	13	27	23	13	12	19	21	21	9	15	14	16	24	8	23	27	13	23	11	19	14	22	19	19	11	16	20	8	18	
34	27	34	18	35	27	21	23	36	21	18	33	26	27	24	30	22	36	18	28	30	36	33	18	21	35	28	20	25	29	19	27	28	29	21	36	35	33	30	18	32	26	32	35	34	30	20	24	27	34	
88	93	94	89	95	85	80	85	93	83	89	77	83	96	80	89	78	83	81	87	78	91	81	77	86	79	92	89	92	96	79	92	89	84	85	81	83	80	90	85	91	82	86	88	84	80	93	93	81	85	
53	47	45	50	42	42	55	44	49	50	37	36	44	51	45	43	48	54	44	48	37	48	48	52	46	44	37	39	51	45	39	39	42	54	48	39	44	49	46	49	49	39	52	53	50	49	54	46	43	42	
13	13	22	20	25	19	31	15	20	18	15	21	22	29	31	28	20	15	31	31	14	15	19	29	26	30	31	32	22	26	17	28	21	15	20	27	21	16	17	18	22	15	25	30	15	25	17	30	29	24	
91	97	92	86	86	95	99	88	92	98	97	104	86	102	91	90	96	100	102	88	97	94	104	100	102	90	87	97	93	87	87	87	100	87	99	94	91	103	100	90	103	101	94	97	86	92	100	90	88	99	
36	19	24	31	25	31	28	26	30	28	19	34	22	37	21	33	21	38	23	23	25	30	29	20	26	36	38	36	36	20	35	26	27	23	22	33	25	20	23	38	36	37	20	31	26	34	24	28	25	28	
27	35	37	26	22	24	40	38	27	22	22	26	34	32	39	24	40	40	36	21	30	32	24	30	30	34	24	25	28	38	29	38	27	30	25	26	21	27	32	25	30	22	39	24	32	27	40	30	39	37	
103	103	95	95	92	99	92	92	90	99	102	88	91	94	102	100	96	91	100	89	87	97	89	86	90	94	90	98	84	96	87	87	96	95	101	88	93	92	86	88	95	98	89	84	96	99	87	98	99	102	
17	19	20	9	22	22	21	14	13	20	9	18	20	11	13	24	12	16	25	13	22	11	27	15	17	21	25	26	8	10	11	19	22	20	21	9	15	11	13	14	21	22	10	18	19	15	16	19	19	26	
89	75	90	78	83	75	73	89	76	85	86	72	75	81	88	83	88	84	85	73	79	73	78	77	75	75	82	72	81	79	75	91	80	89	84	84	77	73	73	76	72	89	77	77	78	90	78	79	79	77	
43	45	37	41	41	35	46	41	44	49	39	40	49	51	51	51	46	52	42	51	43	38	50	38	51	35	34	34	36	40	48	42	40	38	38	48	45	53	49	36	43	37	46	38	34	37	42	51	41	42	
26	29	28	32	30	38	41	22	24	24	30	29	35	26	24	33	32	37	28	40	33	31	38	32	22	23	29	27	26	38	27	30	32	32	37	22	33	37	22	27	31	26	33	38	41	39	37	39	30	36	
99	102	99	90	100	95	101	97	88	98	103	85	93	100	86	99	92	95	85	100	97	93	84	85	98	90	103	93	90	103	91	103	88	91	87	98	98	100	94	88	97	95	93	90	91	102	102	102	84	86	
65	62	66	55	52	53	59	51	49	54	65	61	49	56	67	52	52	68	65	51	63	57	60	50	55	62	68	68	56	64	51	49	56	65	50	50	58	55	68	54	55	60	51	60	68	52	64	51	58	65	
62	69	62	66	60	56	72	71	58	59	61	69	68	69	56	62	71	58	56	57	72	61	60	62	70	62	56	70	73	61	60	75	66	62	61	73	61	57	71	67	61	70	63	65	64	71	58	60	67	67	
57	56	68	67	59	75	62	63	59	70	73	64	62	62	68	59	66	68	59	71	75	65	68	71	57	59	68	73	62	64	57	60	73	68	63	57	62	75	70	74	62	68	59	56	72	70	69	59	66	58	
46	48	48	43	45	46	51	38	45	51	38	43	49	52	47	53	48	41	56	54	53	57	54	45	38	55	44	53	47	44	56	54	56	39	54	46	55	42	57	38	43	42	43	56	51	39	44	49	55	39	
88	83	101	99	101	93	90	100	85	87	82	87	95	86	85	85	96	89	86	91	96	92	98	82	96	86	98	101	93	93	90	95	91	82	98	98	83	99	87	96	99	86	91	92	87	97	99	93	101	94	
104	106	102	110	107	113	109	98	95	105	102	95	110	107	98	113	102	94	110	111	107	106	110	104	104	113	96	104	94	101	99	97	108	104	94	107	106	109	108	104	97	106	97	110	113	103	99	110	95	95	
68	73	82	87	73	71	87	70	83	69	69	72	87	81	82	81	78	69	82	73	72	85	81	77	68	80	83	84	68	84	74	80	73	68	85	76	68	72	74	75	83	68	70	82	83	68	86	68	72	76	
61	44	56	62	54	62	57	53	63	53	52	61	49	45	63	62	51	49	54	51	56	51	51	46	56	47	55	49	49	47	61	45	53	56	52	48	45	49	52	60	44	53	62	58	50	63	63	53	52	50	
27	20	12	24	10	22	12	22	25	28	23	20	9	25	27	9	23	20	11	16	12	27	19	26	16	24	13	11	26	24	26	16	21	26	27	25	24	10	24	11	10	28	26	13	12	25	21	9	13	21	
34	34	35	31	23	36	25	33	19	29	19	22	23	37	31	34	21	21	22	29	20	28	23	31	32	32	18	18	30	24	33	26	18	23	35	21	33	20	37	31	18	37	19	31	19	36	23	24	20	32	
43	30	31	44	42	31	28	44	33	33	37	37	45	43	39	42	42	43	40	47	41	35	37	34	34	28	42	34	28	34	36	36	47	42	34	29	39	29	47	33	42	31	36	37	44	37	34	37	36	43	
90	88	77	85	82	82	85	89	75	73	86	89	76	79	73	85	88	84	73	73	73	73	89	83	73	88	77	86	89	72	73	78	81	85	72	78	80	72	73	73	73	74	80	88	80	87	91	75	76	90	
28	23	22	32	24	23	35	34	31	31	34	30	29	33	18	27	35	30	31	24	26	29	31	20	28	28	24	22	33	31	30	24	29	24	34	35	24	32	26	21	20	25	18	35	19	27	36	34	24	32	
44	31	32	34	31	25	26	40	35	42	31	29	42	26	33	44	38	36	35	31	34	30	36	28	33	43	41	33	40	30	37	44	27	39	32	26	32	40	40	36	43	26	44	37	30	36	42	31	33	28	
47	48	30	33	48	38	33	44	30	31	36	44	48	33	30	38	41	46	32	37	38	32	42	48	38	49	46	32	40	34	38	34	31	43	49	31	46	47	31	37	44	34	38	33	45	48	46	47	40	32	
11	21	26	16	20	10	15	9	9	28	13	10	17	19	16	16	24	25	12	10	25	23	19	13	19	21	21	28	16	17	19	25	18	21	21	10	14	11	17	22	22	26	18	19	10	23	17	14	28	19	
111	102	99	97	99	93	101	98	93	103	98	111	108	112	97	111	95	94	109	112	102	96	93	99	101	107	95	101	103	109	106	101	97	98	96	95	111	112	96	96	100	106	107	100	109	101	98	101	99	104	
74	70	82	77	76	67	78	65	80	78	75	84	68	69	66	76	72	72	69	70	70	81	70	67	82	82	81	66	78	67	67	75	77	70	76	78	66	73	84	81	78	69	78	84	76	65	65	79	78	67	
40	42	42	39	36	37	34	42	36	51	47	45	43	35	38	43	53	38	36	37	47	36	51	40	43	43	37	50	49	49	41	48	40	40	36	45	36	41	48	48	36	47	45	35	35	46	46	46	40	36	
65	63	65	65	70	64	79	65	73	74	75	69	69	68	82	77	76	64	67	66	67	82	79	67	76	68	80	70	65	65	76	75	71	79	67	82	81	82	75	65	64	80	65	70	71	63	68	80	70	66	
98	84	102	89	84	98	98	87	97	96	86	96	98	87	101	101	93	89	94	89	91	102	97	98	96	99	88	98	101	101	92	83	100	91	83	91	84	98	83	88	96	91	100	92	101	86	96	89	96	90	
76	91	92	76	91	76	82	84	77	84	89	86	90	93	87	79	93	83	87	77	79	90	90	87	88	77	76	77	80	92	76	92	76	79	89	86	80	86	90	79	91	93	82	83	94	93	81	84	81	94	
110	113	111	115	118	103	111	102	110	116	119	105	112	120	103	105	109	111	120	107	115	114	103	101	114	117	102	104	114	116	102	120	109	120	101	111	115	116	115	110	113	102	117	106	120	112	110	101	104	112	
85	86	78	82	84	87	72	73	82	76	72	84	75	78	89	80	75	74	75	81	88	72	79	80	77	84	89	71	71	86	86	78	72	86	79	78	70	70	75	73	86	77	75	73	79	78	87	85	87	73	
89	88	90	104	102	86	95	91	96	90	85	98	86	92	96	98	104	104	101	94	91	96	92	101	95	104	94	103	94	86	97	90	94	91	98	102	102	90	97	90	103	102	92	103	104	96	99	96	101	104	
31	29	18	17	26	30	19	35	21	23	30	22	33	28	32	20	19	27	20	17	31	27	25	21	19	25	29	20	36	32	29	34	21	18	19	22	24	29	24	29	21	20	30	25	24	33	28	28	27	21	
30	40	30	34	42	30	25	23	39	25	27	40	34	37	27	41	29	38	24	28	33	29	23	24	34	38	41	25	39	31	29	39	30	39	29	29	24	26	42	41	30	38	35	42	27	33	25	33	30	34	
105	93	109	100	97	104	103	101	100	95	98	101	97	109	94	110	104	106	111	101	94	109	107	94	97	93	94	95	108	92	99	110	95	92	95	92	98	101	99	107	96	103	110	101	107	94	108	103	98	101	
58	66	61	75	72	70	75	69	77	76	66	59	64	60	58	77	67	61	58	58	64	73	63	75	68	76	66	58	72	70	61	62	60	70	66	64	66	70	67	68	60	73	67	62	58	73	59	74	74	66	
54	66	66	57	60	64	67	66	59	59	55	64	69	66	56	60	61	66	69	58	62	72	68	55	54	71	71	59	69	53	54	57	68	66	70	70	65	54	72	56	70	68	68	71	53	63	53	59	67	61	
47	52	46	58	50	45	55	45	62	60	51	53	60	56	43	51	50	55	60	44	47	56	60	62	62	50	56	45	54	48	57	62	57	61	53	44	43	62	43	43	49	56	50	54	55	50	55	48	46	54	
39	44	40	51	38	57	53	40	45	54	50	43	56	47	50	38	45	51	53	38	50	38	48	52	51	46	40	39	48	50	47	47	47	57	44	44	46	39	41	50	52	46	38	57	55	40	52	50	57	53	
115	97	107	109	109	103	101	105	113	113	111	98	114	111	97	106	96	111	114	110	96	104	111	103	107	104	99	114	112	115	100	96	105	112	111	114	107	112	114	113	106	106	100	101	100	110	110	96	96	111	
42	46	39	48	40	34	49	44	42	38	50	41	35	35	37	47	37	34	46	41	45	47	42	41	32	39	42	33	39	40	34	40	49	50	45	49	48	51	50	32	48	38	33	50	32	36	51	44	34	32	
72	76	76	72	76	72	62	71	76	71	73	71	63	59	62	67	72	77	73	70	75	77	65	65	70	72	75	62	60	75	77	78	77	65	73	70	69	77	71	77	75	65	65	69	78	63	78	73	75	78	
79	80	75	77	68	74	74	81	78	68	74	76	74	81	84	69	68	82	66	70	71	70	66	84	73	78	80	73	75	79	79	84	78	83	83	83	71	79	66	72	69	70	72	74	73	84	66	72	83	78	
52	52	53	47	53	47	46	59	60	62	60	56	45	61	45	64	54	54	56	53	58	50	61	61	63	52	56	60	46	60	47	61	51	54	46	46	53	56	64	58	64	54	56	52	50	53	55	50	53	64	
74	85	70	70	77	82	85	75	81	79	74	84	79	80	71	78	79	71	83	80	82	85	86	73	76	86	72	71	71	81	71	73	83	82	71	70	85	79	68	77	67	74	85	73	78	81	71	71	80	81	
19	29	13	11	19	29	27	26	24	27	21	24	22	13	30	25	23	28	24	19	12	23	17	14	11	20	14	28	14	15	24	16	17	20	27	30	24	28	14	24	12	27	16	23	12	29	25	20	16	16	
10	8	26	25	18	15	20	8	19	15	23	16	24	26	26	11	15	24	13	7	23	12	9	22	18	9	14	23	13	21	22	24	10	9	19	9	13	24	20	7	19	22	12	14	19	18	21	12	26	15	
44	40	49	40	44	45	56	54	50	41	52	46	45	55	52	40	42	51	48	59	55	53	52	48	50	55	56	40	41	48	46	48	46	56	44	44	51	50	49	53	43	58	43	40	57	47	55	49	55	40	
71	82	81	77	86	72	80	75	76	88	74	89	71	76	71	76	70	71	84	77	85	73	86	84	74	82	89	73	72	77	88	88	79	71	88	82	80	78	79	78	82	75	71	78	86	78	72	86	87	76	
67	52	58	67	69	57	55	54	64	63	51	59	61	51	69	69	66	60	61	70	64	53	65	60	66	52	64	52	65	55	69	51	61	53	61	68	53	60	58	58	66	57	69	51	58	53	56	59	68	60	
61	69	76	68	71	65	73	64	71	63	79	68	73	64	71	68	72	71	70	78	72	78	61	75	78	65	71	73	66	72	67	68	66	71	62	64	67	70	63	69	63	60	75	74	74	69	75	74	77	68	
8	8	10	12	9	12	25	11	9	10	21	14	22	15	8	12	18	13	23	8	17	23	16	23	22	14	23	18	10	8	26	11	11	25	24	19	15	20	11	10	18	15	16	19	14	12	8	18	14	18	
47	38	48	32	49	41	33	41	49	50	48	36	42	41	38	50	35	34	34	38	36	48	49	42	33	47	33	38	35	32	40	49	49	34	41	39	40	38	47	47	51	50	49	43	35	39	35	34	35	49	
48	34	48	47	43	30	36	39	48	31	37	47	36	42	35	33	32	33	41	42	39	43	30	43	40	32	47	30	32	42	38	42	38	38	39	39	36	39	39	34	36	36	34	46	36	41	44	40	31	42	
101	94	90	102	98	94	103	94	94	88	85	87	94	100	90	102	95	86	99	102	84	95	91	95	93	102	91	88	102	95	93	100	89	100	98	95	89	86	102	92	95	86	94	87	99	93	92	90	89	91	
106	108	108	113	117	101	113	104	119	111	117	109	118	120	111	111	113	102	116	115	110	102	107	117	115	104	109	117	109	118	119	105	117	119	119	107	107	110	119	117	114	116	118	120	114	110	117	110	120	120	
32	33	46	41	37	42	37	27	42	42	45	27	33	28	27	38	38	38	36	46	31	46	39	44	38	30	42	29	43	37	38	30	28	29	40	35	32	38	42	29	44	37	36	30	37	34	41	30	35	28	
15	31	16	19	26	13	13	24	29	31	30	29	14	17	32	28	15	17	29	24	14	23	27	29	22	20	16	25	14	25	14	27	14	20	26	22	30	19	13	31	15	21	23	24	21	13	28	19	23	28	
61	57	61	58	55	47	53	66	56	65	64	57	59	66	49	49	47	63	64	50	56	51	59	66	55	63	53	54	47	50	50	57	66	51	64	55	49	57	49	48	61	65	57	53	59	50	59	48	47	50	
34	53	44	43	41	48	34	40	45	41	35	41	46	49	50	40	41	47	44	37	47	37	38	36	53	37	41	42	36	35	47	39	46	50	46	42	52	52	43	46	40	44	49	34	39	51	48	41	44	39	
31	30	24	17	24	19	20	23	35	27	35	32	36	24	25	32	24	30	17	23	25	35	22	28	26	20	35	18	20	19	27	28	31	32	24	20	28	20	23	29	28	28	33	29	18	34	36	26	19	28	
109	107	106	101	105	115	111	111	106	102	111	106	102	105	115	112	109	108	118	107	101	103	116	112	114	113	115	110	104	109	109	109	111	111	113	112	115	109	110	118	108	107	113	109	109	120	107	115	109	108	
84	95	102	101	93	100	84	92	98	96	84	88	90	84	102	93	98	92	101	99	85	86	85	85	92	85	99	91	92	94	95	99	89	86	102	101	97	92	85	90	95	83	85	92	98	87	94	88	97	88	
30	29	15	29	32	21	29	17	22	30	27	23	22	33	20	33	24	30	23	31	23	30	21	21	15	24	19	27	34	25	25	31	21	27	33	27	24	16	19	28	34	25	27	26	24	34	29	18	29	31	
40	41	44	33	30	31	41	29	29	30	35	45	41	43	38	47	46	47	46	29	43	46	40	47	36	45	43	47	47	39	47	42	36	48	34	40	41	37	43	38	38	48	31	44	44	47	34	37	45	48	
83	85	92	94	80	88	95	85	82	92	77	90	92	85	81	79	94	84	94	85	84	81	90	83	80	85	84	88	96	84	78	94	94	96	93	91	95	88	86	93	88	92	85	85	90	78	85	96	92	81	
28	20	36	21	22	35	35	30	19	27	20	35	20	30	27	20	30	35	25	29	25	19	21	25	31	21	31	38	33	25	36	35	38	38	35	26	22	33	21	31	35	29	36	27	20	22	34	31	31	31	
63	49	51	62	61	47	49	47	63	60	63	53	58	58	49	64	51	51	48	50	56	66	53	64	60	66	60	65	50	63	54	52	63	55	63	65	52	57	53	51	56	62	50	53	60	52	65	59	56	60	
88	90	87	90	82	77	77	84	74	72	71	83	83	78	76	73	86	77	90	89	88	71	83	85	88	73	75	81	75	77	89	89	82	80	74	73	80	71	78	87	77	78	86	75	82	89	78	74	74	77	
81	80	78	88	80	76	91	89	74	75	82	75	80	90	91	78	75	89	75	80	84	86	75	78	78	86	72	76	91	82	72	77	80	91	79	80	79	90	87	75	72	83	78	81	84	73	89	79	85	84	
54	62	55	52	53	67	61	60	63	67	71	52	57	66	63	70	70	53	52	66	63	61	58	54	70	60	61	64	54	56	66	63	58	54	54	58	60	71	64	69	68	65	54	66	53	52	64	53	56	60	
