1000
50
28	18	34	26	29	24	33	27	32	32	22	31	24	22	25	33	20	31	31	27	34	28	23	15	22	29	27	24	29	20	22	27	25	29	30	26	20	15	26	32	34	17	24	15	29	26	32	22	16	34	
94	96	91	104	101	94	93	87	106	97	94	98	100	88	90	101	101	89	102	92	103	93	96	99	103	104	87	92	99	102	101	91	91	104	104	96	87	89	101	102	91	92	96	96	90	87	88	104	101	106	
31	35	40	44	32	35	44	40	48	34	29	31	41	40	38	33	43	47	38	36	30	33	30	47	40	48	40	43	45	39	39	48	30	40	38	30	33	38	39	37	39	34	32	30	39	34	48	39	31	31	
87	87	77	79	93	82	79	85	90	81	80	92	78	93	80	75	83	79	88	82	80	80	87	79	82	84	78	91	77	90	84	88	82	90	87	75	93	90	78	82	91	87	92	92	79	80	86	76	82	81	
48	54	44	38	38	43	41	43	39	46	37	52	56	37	47	55	54	55	45	38	46	40	41	43	49	47	42	53	50	54	47	47	54	47	39	45	41	38	49	47	54	43	56	37	53	50	52	48	43	50	
80	99	99	94	99	99	88	84	92	97	94	85	93	80	84	90	83	93	92	89	96	92	94	80	90	81	83	94	87	90	99	96	96	89	85	99	96	90	94	83	94	91	94	94	98	86	99	91	86	81	
33	36	26	24	35	41	41	38	41	26	42	33	34	42	35	37	33	24	43	29	35	30	27	37	43	36	38	36	42	32	28	29	26	43	35	24	41	36	37	41	42	40	34	26	35	30	31	31	34	37	
11	22	20	23	17	16	10	22	21	24	9	20	22	23	14	9	14	15	11	19	9	24	12	13	22	21	22	9	18	11	10	11	14	23	22	17	25	7	19	14	21	25	15	23	12	20	17	16	7	13	
18	22	11	4	13	13	9	17	17	12	7	11	19	6	8	19	5	13	18	16	20	22	20	4	5	7	10	6	10	15	14	21	4	8	12	8	6	13	15	6	14	19	8	8	11	7	4	6	3	3	
53	53	66	53	59	60	67	60	67	61	63	58	53	64	53	63	53	64	61	51	54	62	55	63	52	51	57	56	57	56	50	49	49	63	66	50	64	51	65	54	56	53	59	59	68	61	66	62	51	64	
80	90	75	86	75	82	86	78	73	74	88	74	87	89	87	80	77	76	84	90	82	92	88	82	90	75	90	75	75	88	73	81	80	84	82	76	83	92	90	76	75	85	82	77	82	88	81	90	76	92	
60	67	65	58	75	72	75	74	60	64	68	61	74	72	75	57	71	71	74	71	62	73	67	58	71	73	75	65	70	69	75	75	70	70	61	63	75	64	59	74	71	59	71	69	74	71	72	68	76	70	
97	116	100	103	99	104	98	107	111	104	103	115	104	116	107	115	103	113	114	101	114	103	109	106	110	114	105	102	104	115	114	106	100	115	98	102	114	99	111	113	111	103	106	101	116	97	98	106	98	109	
89	83	78	72	77	80	75	89	77	71	78	71	87	71	88	75	90	72	76	82	90	83	85	77	78	72	84	77	87	82	86	86	83	81	87	72	82	77	74	82	78	72	77	74	78	80	79	82	86	74	
34	30	24	28	20	21	38	23	32	20	32	24	36	39	36	30	39	27	22	33	31	27	30	23	26	38	27	36	23	27	27	23	37	39	38	23	23	31	38	36	28	22	33	32	35	31	26	30	24	38	
83	83	77	89	86	89	90	79	74	84	89	76	79	78	79	83	77	73	82	84	78	87	80	85	91	78	81	76	87	77	89	76	84	85	84	92	91	92	89	75	74	84	90	87	81	75	74	89	87	78	
96	110	106	114	114	98	113	105	112	107	107	102	100	111	114	103	98	112	101	115	108	110	111	100	106	113	100	114	100	105	108	111	99	115	111	99	111	105	98	115	100	97	109	110	113	111	112	114	106	101	
27	38	36	28	29	35	25	34	35	38	42	29	43	40	40	31	26	24	34	27	41	36	36	33	34	29	25	24	33	38	43	32	42	25	42	28	38	34	32	25	42	43	32	42	43	24	37	32	43	39	
109	101	99	100	92	93	102	96	92	107	111	111	98	94	98	100	94	97	99	106	101	110	101	100	93	107	95	97	102	98	105	96	94	96	110	109	110	103	107	102	103	110	96	102	99	94	111	107	107	94	
38	41	46	40	40	32	45	43	37	46	39	46	43	40	48	47	42	46	39	39	34	44	34	45	45	47	33	48	45	32	46	47	45	35	32	46	34	42	44	34	38	32	35	46	46	46	37	33	32	49	
20	14	14	28	11	14	28	14	12	29	14	29	20	28	13	16	19	18	16	23	21	26	25	12	26	12	17	15	30	28	11	27	20	26	14	20	30	14	20	22	28	29	12	18	19	17	16	28	21	11	
34	29	26	35	37	36	27	31	33	35	36	36	26	33	34	39	26	42	40	32	39	42	37	35	26	23	42	32	30	33	30	38	24	28	30	42	35	38	29	31	40	28	33	24	28	38	25	42	41	34	
49	51	44	50	38	49	53	49	53	53	48	54	40	37	46	51	48	39	38	38	50	48	48	35	39	37	51	51	49	42	42	37	40	44	36	39	49	51	44	43	46	53	40	51	52	47	46	47	39	53	
27	33	38	29	41	26	35	38	43	37	39	33	39	38	35	31	39	30	37	35	42	26	28	41	44	31	38	31	32	26	40	34	40	32	39	40	41	38	42	43	40	30	43	43	28	26	25	44	33	42	
33	30	37	35	37	40	30	38	40	32	33	47	36	44	29	45	39	42	41	45	40	40	43	45	41	31	33	30	35	43	38	46	37	33	33	30	48	34	33	35	36	32	38	36	45	46	37	32	41	35	
57	56	55	57	48	50	60	63	54	58	65	65	57	57	62	57	58	51	56	61	66	62	67	59	50	48	57	58	50	57	61	50	66	57	62	48	57	65	67	50	64	62	48	62	56	60	59	66	64	58	
74	79	68	76	73	73	64	74	80	75	73	67	79	68	68	63	77	74	63	62	78	80	74	78	77	75	79	64	66	73	69	68	77	63	72	64	63	65	66	80	62	76	73	63	66	79	78	81	63	67	
38	38	47	46	43	47	32	50	36	38	50	32	48	31	31	39	36	48	35	40	36	40	34	42	42	35	42	32	47	33	38	45	50	40	33	46	44	32	35	33	49	50	35	33	49	49	37	31	31	37	
71	66	66	58	69	71	66	63	68	71	60	69	73	60	69	74	74	71	77	68	73	60	70	69	59	62	67	59	65	65	60	76	58	70	67	61	65	62	64	67	73	60	71	63	75	61	74	73	67	61	
61	57	65	56	61	61	71	57	61	60	74	74	65	65	66	64	57	56	72	70	56	64	60	55	59	62	68	57	64	63	55	58	64	65	55	58	74	59	72	63	59	64	56	69	55	57	72	58	68	71	
39	36	30	24	30	41	42	26	43	32	28	30	38	30	31	37	34	25	25	31	39	41	36	40	34	40	38	36	27	42	30	28	42	26	39	31	31	36	34	36	36	31	37	29	24	26	27	33	33	28	
41	34	36	23	29	23	33	27	25	28	36	41	41	26	41	27	23	38	22	36	30	39	28	29	34	37	39	29	38	36	31	31	30	31	37	34	28	31	30	37	29	28	34	30	32	38	29	32	24	30	
26	26	34	18	22	27	31	34	29	17	31	34	16	30	20	27	27	24	31	18	21	30	33	30	32	31	31	19	35	23	31	17	19	22	22	25	18	31	34	34	21	34	33	25	25	22	21	35	35	23	
24	30	29	24	30	29	30	22	15	22	28	19	31	26	17	31	26	17	20	23	14	27	31	25	17	25	17	31	19	24	14	17	16	29	28	15	18	25	20	19	28	15	24	25	22	20	17	15	17	27	
76	72	62	61	76	62	66	75	58	75	74	57	65	65	71	59	57	74	68	60	62	73	57	70	66	63	70	67	67	65	74	73	72	60	63	62	72	64	61	67	59	57	70	71	58	60	72	71	73	59	
107	103	100	106	104	97	108	100	106	101	108	97	98	96	93	95	98	109	110	97	92	103	103	100	108	92	93	95	109	107	111	104	100	108	92	95	94	100	96	92	107	93	100	110	95	105	111	107	101	98	
101	96	87	98	98	99	97	94	96	96	100	87	98	95	97	103	102	104	104	90	93	96	89	98	90	99	91	96	101	104	102	89	94	88	95	88	102	85	88	100	102	87	91	97	100	94	99	85	99	96	
28	45	36	39	37	36	32	36	29	30	44	29	47	41	45	31	40	40	42	35	31	30	45	47	32	31	29	44	44	36	47	47	29	38	28	33	38	36	35	46	39	34	36	45	43	34	36	30	45	29	
67	63	72	75	77	66	58	68	66	66	76	69	58	58	74	71	62	61	76	64	70	69	74	65	64	70	75	63	68	60	58	75	71	59	68	74	67	59	65	58	69	73	58	63	66	62	60	70	60	62	
32	32	23	25	14	22	28	16	17	17	33	20	33	29	26	22	32	19	32	25	17	30	28	15	22	21	23	15	19	26	31	29	32	15	25	21	27	32	15	32	20	23	17	17	18	32	15	32	32	25	
56	65	52	66	58	64	69	64	55	51	53	69	63	58	59	70	60	60	60	61	66	54	56	53	53	65	62	66	69	67	51	62	59	54	59	70	56	57	54	69	59	60	62	66	56	55	58	56	68	58	
107	114	109	106	114	107	111	114	96	114	113	107	107	114	96	110	99	99	103	105	109	104	103	97	105	100	97	107	102	106	96	114	106	112	109	112	105	96	100	107	112	104	96	100	103	111	106	111	110	97	
30	22	26	25	31	20	24	24	32	23	22	18	25	19	16	23	13	13	31	30	18	14	23	22	13	21	29	27	15	13	32	19	26	32	16	28	32	30	13	30	32	30	18	13	16	16	14	21	18	27	
60	56	54	56	71	55	67	63	68	55	71	63	66	62	69	55	73	65	65	55	62	65	68	57	68	60	63	54	54	57	66	57	69	54	56	56	54	72	61	63	73	72	67	73	68	68	58	69	72	62	
35	38	19	33	25	34	25	20	25	28	37	29	25	35	27	29	36	31	27	29	23	24	33	28	24	31	31	34	34	25	35	26	19	21	20	32	30	34	34	32	32	19	26	34	26	28	28	19	25	34	
28	38	27	40	31	38	24	23	27	33	35	39	29	28	33	29	37	36	29	27	34	38	39	24	39	33	41	36	35	38	32	42	28	37	30	33	32	40	40	31	33	41	23	35	24	41	29	31	25	40	
60	71	75	59	73	66	57	63	63	63	76	70	70	75	73	65	67	67	68	70	69	67	68	71	72	60	58	72	67	65	76	61	67	75	69	73	58	66	65	72	58	60	63	68	61	60	63	58	62	75	
15	30	19	27	21	18	29	24	19	15	20	21	26	13	22	11	24	17	28	14	22	13	12	22	15	17	28	26	11	14	29	22	21	28	22	21	27	29	29	21	13	17	24	25	21	17	24	12	17	28	
52	66	63	65	47	54	53	59	59	50	59	47	61	47	61	55	59	51	56	48	50	54	48	63	63	50	59	52	60	57	49	51	48	62	59	48	55	60	47	62	59	59	54	61	47	48	53	54	58	56	
29	31	31	37	22	29	40	23	34	24	35	25	40	28	32	27	39	32	26	34	28	37	34	22	27	27	35	27	36	31	22	31	29	35	37	40	22	26	27	22	24	32	25	31	34	33	28	39	34	26	
49	61	56	60	67	67	66	67	58	50	55	51	65	49	60	56	68	60	52	53	58	55	57	52	68	57	65	64	53	55	59	57	54	58	51	67	51	50	60	59	61	53	51	58	55	53	62	56	64	57	
103	104	116	106	102	106	116	104	117	109	112	104	105	98	101	115	104	103	117	111	99	99	112	101	109	102	110	114	105	113	106	111	107	113	109	100	104	117	105	105	117	99	98	111	107	112	108	108	101	104	
35	42	37	52	40	53	53	47	39	54	54	53	44	51	40	41	41	49	54	43	49	45	51	54	46	40	49	36	39	43	37	44	37	44	45	36	54	46	38	43	36	51	35	43	52	53	35	44	43	54	
111	106	112	110	103	102	109	102	107	107	105	103	95	99	108	112	97	95	100	102	107	109	95	111	109	110	104	102	104	98	107	113	108	102	99	113	96	98	98	99	103	95	108	104	102	97	100	99	101	94	
14	15	16	11	23	11	20	15	18	5	11	22	16	15	16	10	8	17	24	24	13	8	23	24	8	19	23	7	12	6	13	15	15	12	16	5	24	16	6	17	23	12	15	23	9	7	9	5	15	5	
65	69	60	73	72	78	67	60	78	68	72	64	70	71	60	72	63	65	66	76	69	60	75	76	60	71	61	60	71	77	63	71	61	64	63	72	74	72	75	67	64	65	77	65	65	67	73	78	73	63	
95	89	102	83	87	91	101	95	85	89	98	95	102	102	101	97	102	97	88	101	96	98	99	102	93	92	102	93	84	100	100	89	93	96	89	98	98	89	90	98	90	100	102	86	89	99	97	85	100	93	
27	34	38	26	33	34	30	41	38	32	34	26	39	23	33	41	41	41	26	28	32	29	34	34	38	39	25	34	25	25	37	25	33	25	31	24	31	40	26	32	27	33	26	33	26	40	30	38	37	31	
68	75	68	70	62	62	69	76	76	75	63	63	59	67	77	60	75	63	68	65	73	70	60	63	77	72	68	78	65	60	68	65	73	77	60	72	71	63	69	68	71	77	64	74	59	75	63	72	76	65	
84	71	87	79	83	72	82	87	88	71	87	81	71	86	85	86	70	88	82	88	77	83	78	75	81	88	85	77	82	79	78	78	74	70	77	75	84	87	73	88	86	74	79	70	88	70	70	84	84	77	
20	8	16	7	9	7	4	5	14	19	21	9	16	8	7	9	11	4	21	20	10	12	13	22	14	7	12	5	14	5	17	9	10	20	22	11	16	17	4	15	17	17	8	7	21	22	17	16	17	22	
27	10	24	18	25	18	19	22	9	21	11	9	27	22	13	10	27	15	23	27	23	8	14	22	23	22	10	16	19	17	24	22	26	20	10	12	21	25	19	10	25	26	25	11	20	26	9	24	12	10	
94	108	100	108	108	105	97	101	107	94	106	108	100	104	97	92	107	107	98	94	99	98	99	108	107	99	101	105	93	103	97	104	106	91	103	101	93	96	104	100	93	93	108	99	101	91	106	93	107	97	
95	82	94	94	95	89	100	88	83	93	91	87	90	99	82	98	93	94	94	96	87	99	93	91	100	96	82	82	89	84	93	86	99	93	93	99	85	100	99	96	82	82	86	96	96	97	100	85	96	89	
57	64	51	54	57	54	67	65	52	57	55	59	51	48	60	62	48	61	63	62	66	62	48	51	63	53	60	62	55	53	58	50	49	49	60	58	54	58	61	53	50	53	53	57	67	51	57	48	54	55	
49	37	50	37	48	43	33	43	46	42	38	43	36	38	32	41	49	35	43	40	35	42	49	48	47	34	48	48	42	50	36	38	34	38	41	33	37	43	41	42	41	45	48	49	43	39	46	34	49	34	
44	30	44	26	29	45	29	33	27	34	39	28	26	35	41	31	41	45	44	37	45	44	34	30	43	42	27	39	44	35	32	44	39	45	31	36	45	34	39	37	28	31	45	33	34	41	45	31	42	35	
64	61	50	65	62	59	53	53	55	53	51	57	54	62	68	51	52	58	69	64	66	67	60	57	51	68	56	60	53	61	50	69	67	56	54	60	50	62	61	60	62	57	55	59	69	58	68	52	51	60	
65	79	81	79	73	82	70	68	64	71	76	64	72	69	64	79	81	79	70	81	81	65	83	81	71	77	67	82	69	68	64	78	65	67	78	75	66	67	75	76	80	69	71	76	78	83	76	82	77	81	
58	62	65	60	67	60	58	56	49	59	62	65	65	49	65	62	56	51	53	51	51	61	51	50	66	63	50	60	64	53	56	49	59	58	57	55	63	61	57	49	62	53	62	57	60	62	52	54	52	61	
78	77	70	69	63	65	70	63	80	63	66	67	79	72	77	70	64	70	73	75	75	71	71	79	63	82	63	71	81	81	79	69	81	71	72	66	78	72	82	71	77	67	82	71	63	80	74	66	71	67	
24	16	25	24	17	33	19	32	16	20	20	22	34	33	20	21	31	18	31	25	24	16	31	25	23	21	34	20	28	26	20	32	33	21	30	22	30	28	25	30	27	15	22	16	19	31	15	17	21	25	
98	104	113	115	102	113	113	100	109	102	107	100	111	100	112	104	97	104	105	106	101	102	111	115	102	105	97	113	106	116	108	113	97	102	106	100	110	115	106	114	108	116	105	109	113	106	102	98	98	98	
12	17	9	18	18	2	11	4	5	21	17	12	2	20	7	3	2	10	11	4	2	4	5	8	19	21	5	21	7	7	21	10	2	10	8	5	19	11	7	8	15	11	18	10	4	9	16	21	14	6	
22	25	30	29	20	31	32	29	17	25	21	23	34	23	31	31	16	18	25	34	23	16	21	33	24	28	28	27	21	31	27	19	25	35	23	21	22	33	29	20	32	27	20	35	32	27	20	21	35	35	
28	12	23	10	25	12	21	15	27	27	15	17	29	25	14	10	25	14	13	29	22	16	14	14	11	13	26	29	11	16	10	18	20	13	15	12	18	12	13	11	27	10	12	25	17	11	27	20	12	11	
69	74	60	78	76	65	66	69	64	65	78	71	63	77	65	70	70	63	68	74	63	68	73	62	61	69	76	72	75	67	77	75	65	71	76	72	75	77	59	61	67	59	76	71	77	69	61	62	75	69	
104	112	98	106	106	102	97	114	102	102	99	115	106	112	96	104	102	100	97	101	110	105	100	96	111	114	102	100	109	107	106	105	97	98	112	98	109	98	99	113	109	114	96	100	109	98	105	96	101	106	
88	97	93	90	98	99	98	91	90	98	82	89	84	96	94	92	89	88	90	81	89	98	86	85	93	85	86	83	85	96	91	97	95	92	82	92	88	98	100	82	99	96	84	95	83	99	87	95	86	85	
48	61	58	49	48	63	66	53	63	64	59	58	47	49	62	48	66	57	54	62	60	49	47	58	52	63	65	59	66	47	47	56	56	62	66	49	51	51	57	50	61	57	62	48	57	58	64	65	56	65	
48	51	54	54	58	62	48	53	56	44	50	50	52	60	59	56	51	48	59	52	57	44	62	52	61	47	43	46	48	43	47	50	45	59	49	58	56	58	59	54	44	50	43	53	51	43	51	55	57	43	
85	70	77	85	78	72	85	87	84	80	73	84	86	83	76	88	87	72	71	85	81	74	79	73	69	85	83	84	81	77	85	72	69	75	84	79	82	75	81	74	80	71	86	76	71	77	87	83	85	84	
101	103	97	92	88	97	93	89	98	100	104	92	91	97	92	96	104	104	104	87	98	102	104	94	86	103	94	94	92	92	100	103	102	98	92	85	89	101	85	98	96	88	104	93	86	89	103	100	87	88	
106	104	99	114	100	111	114	99	107	108	107	108	107	96	95	101	97	100	95	99	109	99	100	106	113	114	107	104	107	99	113	108	106	106	100	103	98	99	114	105	106	112	95	102	100	102	95	111	112	99	
20	26	24	32	23	18	26	28	30	29	19	20	30	30	17	26	24	30	33	22	22	22	23	26	19	35	31	33	33	25	34	31	24	29	24	25	20	33	24	28	32	18	26	33	21	32	19	33	29	27	
64	63	67	64	64	65	59	52	68	60	60	56	62	50	58	56	50	68	63	52	63	60	54	59	62	56	59	53	66	51	59	58	59	65	53	66	66	52	50	69	62	53	54	56	66	54	65	59	66	54	
33	31	23	19	18	31	33	26	20	22	32	21	34	32	19	35	28	33	17	27	31	24	28	23	33	28	22	21	27	31	32	20	27	27	36	22	21	19	36	32	18	20	23	34	25	35	26	17	17	24	
64	78	80	73	64	79	63	75	71	77	68	68	67	69	73	63	78	66	64	66	67	76	68	66	73	73	74	80	73	73	81	74	79	65	72	64	68	71	80	67	72	65	73	76	75	70	67	74	66	67	
79	90	82	92	73	76	73	74	86	90	76	87	76	75	78	76	82	81	73	83	74	79	79	75	87	83	78	91	80	88	87	73	91	81	78	89	90	85	92	84	80	84	87	76	82	83	79	89	76	75	
81	72	76	79	77	74	65	73	82	71	79	82	66	67	66	64	70	64	66	66	63	71	64	77	81	69	63	79	81	68	76	80	80	73	67	69	76	67	66	69	80	73	71	63	76	66	67	81	77	82	
104	109	116	112	105	112	115	101	110	118	119	106	101	108	103	111	104	110	111	116	111	120	106	119	110	118	117	109	109	116	108	113	111	101	118	114	104	111	114	104	113	101	112	103	115	105	111	116	117	119	
78	73	75	79	73	81	82	72	69	76	67	67	77	71	66	71	85	83	82	73	82	72	66	82	70	72	74	81	74	81	79	77	74	72	81	68	71	79	80	75	71	68	83	67	85	80	66	81	71	82	
98	102	104	103	98	97	112	113	109	94	112	104	96	103	112	103	98	97	110	113	109	103	100	99	105	94	106	105	111	112	111	95	94	108	106	100	109	97	102	96	102	110	102	107	108	98	103	113	101	96	
14	29	17	15	31	31	15	27	18	16	28	12	17	23	22	16	12	14	23	13	31	12	31	18	29	19	25	17	14	27	13	29	15	26	16	25	21	25	31	16	28	23	21	24	20	25	17	14	19	17	
79	67	84	73	86	70	71	71	79	76	68	76	79	83	86	80	86	76	72	76	77	82	70	77	70	67	73	69	78	85	74	82	86	75	72	75	74	77	85	67	69	79	78	83	67	86	70	76	86	77	
29	22	29	24	29	20	23	23	35	31	19	33	19	17	20	23	22	35	24	29	36	22	36	35	22	29	22	33	22	24	30	36	34	35	31	34	18	26	20	19	29	17	31	22	20	25	34	23	19	26	
26	28	35	30	18	22	32	21	34	31	28	32	33	35	19	27	17	22	16	30	28	24	20	35	30	16	31	27	27	26	18	27	30	34	17	33	23	35	24	28	18	28	21	16	29	18	30	20	24	31	
31	21	35	38	37	22	38	36	39	28	26	32	25	33	35	27	37	34	32	37	22	31	24	36	38	23	23	31	20	21	36	21	34	29	20	26	36	30	29	36	23	36	37	24	29	29	21	21	20	33	
50	58	46	55	59	41	43	45	56	40	53	44	58	55	49	40	56	51	45	57	48	46	49	55	52	58	58	57	54	52	53	49	47	53	43	41	43	45	58	53	47	44	48	41	41	58	59	58	45	55	
87	95	94	84	91	97	87	101	93	97	94	101	97	98	101	83	83	98	88	96	92	97	90	87	100	100	94	91	85	98	89	84	93	84	95	100	92	95	92	91	101	90	94	95	92	92	93	87	99	99	
94	106	95	93	103	92	106	90	107	91	100	102	94	104	108	108	105	101	109	102	94	91	103	90	107	92	106	92	92	106	106	98	106	94	101	104	109	97	98	95	106	93	103	92	104	99	98	107	102	101	
79	81	83	88	87	91	80	88	78	90	83	77	90	89	83	85	74	89	93	92	79	85	80	81	79	84	88	83	78	83	92	74	84	92	89	92	75	77	80	79	78	78	79	93	92	93	90	75	84	93	
35	17	34	22	28	29	28	28	26	35	31	22	36	23	31	23	31	27	18	32	29	36	19	18	32	30	27	25	36	29	21	20	20	29	18	18	23	32	20	34	28	24	20	28	23	28	23	25	35	28	
87	94	95	80	86	92	84	89	88	94	84	92	82	82	81	80	79	90	87	93	83	84	86	79	92	83	84	98	98	89	91	96	89	89	80	85	79	82	97	80	95	91	89	90	86	83	82	86	92	85	
56	43	52	57	56	53	48	41	40	56	40	40	50	51	49	50	47	55	57	56	40	55	58	54	44	58	53	53	56	48	46	50	55	52	51	44	49	53	45	43	46	43	55	58	53	49	53	56	47	46	
28	28	30	30	27	24	23	23	27	18	23	15	17	26	15	13	22	19	22	29	23	14	21	23	12	13	29	14	21	26	25	18	25	12	17	19	19	31	30	26	22	21	12	25	28	16	26	22	27	28	
112	104	112	99	101	101	117	104	110	99	112	100	111	110	110	116	109	118	103	109	113	106	107	106	104	99	108	104	112	106	116	115	118	99	115	108	104	107	103	107	115	117	116	100	101	113	115	106	116	101	
34	49	52	51	49	44	37	35	35	52	35	39	43	46	41	38	45	36	43	40	49	42	51	40	40	46	43	39	52	51	34	50	34	44	45	48	37	41	34	51	36	45	33	37	49	47	48	34	50	34	
8	23	8	7	20	15	23	17	25	13	22	18	8	18	19	18	17	24	21	21	12	8	9	24	19	22	20	25	13	18	25	16	17	16	14	16	17	7	7	24	16	7	17	12	7	13	22	24	19	24	
40	56	48	49	49	49	52	56	39	43	43	40	44	40	50	45	45	57	55	45	52	49	48	43	51	53	41	56	49	42	40	51	47	47	56	46	57	42	55	47	50	46	50	45	42	51	47	51	44	41	
56	58	57	54	50	65	58	61	60	64	48	59	58	48	66	50	59	53	49	48	66	52	54	63	48	54	64	59	63	62	48	59	59	56	54	64	49	63	61	56	57	56	48	66	58	60	52	64	54	59	
34	28	27	33	38	37	25	41	33	33	43	39	27	43	31	33	24	30	28	38	35	39	35	31	41	33	33	25	35	31	28	35	24	28	27	29	26	42	40	35	36	32	33	28	34	43	27	30	41	27	
112	108	102	106	107	107	103	100	108	117	102	106	99	103	110	103	115	110	100	105	104	117	106	109	116	114	102	103	111	113	101	110	106	102	112	104	116	106	102	111	113	102	109	110	112	112	105	115	100	102	
32	35	20	24	32	18	30	19	32	35	24	28	25	34	32	26	32	27	27	19	25	20	26	25	31	33	31	31	35	29	35	28	31	20	32	20	31	20	21	26	24	26	18	25	17	29	26	24	20	30	
52	46	49	51	52	39	40	57	51	44	57	53	58	45	44	47	47	50	53	54	48	47	53	50	46	50	53	54	53	55	47	47	50	46	52	58	51	52	50	48	44	48	43	55	41	45	48	55	55	42	
88	85	86	101	84	84	90	90	98	95	103	97	92	87	84	88	96	103	101	96	91	89	103	88	103	98	86	93	102	93	90	100	84	94	85	98	93	101	88	101	88	102	101	85	91	86	90	90	93	92	
17	28	12	22	14	16	20	25	17	27	13	30	14	23	11	21	12	23	27	17	29	21	26	12	23	20	25	11	27	14	26	26	11	25	22	12	14	12	23	14	15	13	18	14	11	13	26	18	13	15	
114	112	110	103	117	113	103	99	113	115	116	104	107	115	108	116	110	114	108	117	101	102	114	107	100	112	101	116	100	107	100	111	108	107	116	112	117	114	113	105	116	112	100	113	107	113	116	101	103	107	
105	103	91	106	102	98	105	94	101	105	102	96	91	94	101	98	95	96	91	99	105	102	109	98	98	100	96	97	95	102	110	97	91	100	100	106	100	106	99	92	110	106	105	97	107	91	108	104	91	100	
113	102	113	104	107	112	110	100	115	114	101	111	112	116	112	98	100	109	100	101	117	107	107	117	106	107	110	101	113	115	110	116	98	98	107	115	117	110	109	114	113	113	103	110	109	110	113	113	108	112	
33	33	29	21	27	40	40	25	37	37	26	22	24	37	27	28	29	24	25	25	23	37	39	37	36	27	23	33	37	28	34	24	35	32	24	37	29	21	40	37	24	30	23	40	33	27	32	39	23	32	
42	58	55	54	59	61	60	46	55	43	58	58	48	47	44	61	60	57	60	58	61	43	45	55	50	57	53	56	55	58	43	56	42	48	48	51	50	58	47	51	53	42	55	54	49	49	57	58	59	42	
54	58	45	52	49	56	58	54	47	45	45	59	58	59	48	42	53	52	57	42	58	49	47	47	40	47	53	59	42	41	40	55	50	57	56	57	52	41	52	56	51	42	46	42	58	57	42	57	57	43	
64	51	51	52	65	64	61	62	67	48	66	57	54	63	55	57	54	64	64	64	51	53	51	67	66	64	62	60	64	56	54	60	53	60	57	61	64	57	67	63	61	59	48	57	61	65	53	61	67	58	
96	110	101	110	115	99	114	114	110	110	106	104	111	103	96	99	100	107	101	99	115	102	103	111	114	103	108	115	107	112	102	98	102	102	115	112	107	105	105	98	108	111	108	99	114	103	104	101	96	110	
9	27	17	20	8	18	25	21	20	20	21	16	8	20	22	8	12	10	16	24	16	22	24	24	15	17	18	16	24	20	22	19	14	18	8	18	26	27	13	23	13	19	17	15	12	13	11	10	20	12	
68	72	70	82	67	76	72	68	66	84	80	69	83	76	68	72	66	79	85	69	68	68	75	68	70	68	71	81	78	74	68	83	72	69	68	70	78	68	80	78	70	75	67	77	85	71	77	73	81	79	
29	34	37	25	29	38	22	30	28	30	29	35	21	20	34	19	38	34	26	26	31	22	27	32	35	24	33	33	37	22	33	35	29	27	25	35	30	19	36	28	25	28	31	28	24	38	37	29	24	36	
38	38	55	56	46	51	40	55	52	45	45	49	43	37	41	55	47	52	56	51	55	54	38	47	55	41	44	38	49	40	47	52	52	46	46	52	40	41	47	41	54	47	50	48	55	44	45	38	51	52	
106	95	108	96	111	103	101	96	103	108	110	95	111	111	100	105	111	103	111	106	106	109	103	101	97	93	104	107	97	98	112	94	107	110	112	93	99	107	106	110	104	94	94	99	95	99	103	103	111	107	
83	88	84	80	82	85	90	96	87	90	97	86	96	92	86	88	82	97	85	95	81	98	98	96	84	83	84	91	88	85	90	95	91	95	91	90	94	84	92	91	92	92	84	82	90	93	87	81	79	91	
24	16	12	24	27	26	22	20	21	29	16	11	29	14	23	14	18	21	23	27	15	24	25	25	13	16	20	26	27	25	11	21	24	18	22	14	26	15	27	13	26	19	24	10	21	10	18	12	10	15	
63	51	61	57	48	50	47	56	63	47	45	52	53	55	61	50	46	62	50	56	48	47	58	58	52	59	52	59	57	63	63	45	63	51	57	58	59	50	50	51	61	47	61	51	62	45	49	50	45	60	
36	38	29	32	38	33	24	21	28	22	32	26	32	37	24	22	35	29	38	35	21	34	29	39	31	27	24	36	38	31	37	22	27	21	28	25	35	31	33	30	28	32	33	22	25	33	22	29	27	25	
45	40	45	53	51	43	47	50	45	39	53	44	40	54	55	43	53	55	53	46	46	45	47	47	53	50	54	41	40	42	51	43	49	55	56	56	42	48	39	54	45	53	47	52	50	55	50	46	58	44	
58	53	56	66	60	72	67	60	68	59	64	70	53	69	65	56	68	57	68	56	54	59	57	60	58	65	64	64	69	60	59	57	68	63	64	53	69	54	71	58	62	58	72	54	68	57	72	54	68	64	
22	10	23	7	9	7	24	19	19	17	14	22	21	21	19	8	23	23	11	14	20	24	11	17	19	17	21	11	20	16	8	16	12	21	7	26	11	9	19	9	20	26	14	11	20	24	26	13	9	26	
72	73	81	83	71	79	87	79	73	78	88	71	74	89	80	74	76	89	81	78	73	73	87	73	76	88	82	75	72	88	75	82	76	74	84	86	81	86	82	84	74	84	71	77	71	71	73	84	74	72	
