1000
50
119	108	118	100	112	113	104	101	100	102	113	117	115	119	108	118	116	108	102	112	106	106	119	109	101	103	107	110	104	113	106	105	109	110	109	119	116	108	117	114	109	106	119	104	108	119	111	116	115	112	
108	104	101	105	115	106	107	108	116	117	117	102	103	112	112	110	108	101	117	116	114	110	103	111	106	109	118	117	118	115	104	111	105	113	106	108	113	118	108	111	101	117	118	117	117	103	119	113	103	103	
23	33	23	30	20	21	23	18	23	23	20	16	21	30	33	15	27	25	18	22	25	22	30	33	31	26	16	24	21	32	15	18	25	21	30	23	24	16	31	22	30	20	31	15	15	19	28	29	14	28	
90	76	79	76	79	82	78	86	73	81	90	72	84	81	75	83	81	84	78	82	74	72	90	75	72	81	85	72	83	91	82	72	77	87	73	72	87	74	77	86	73	72	87	81	89	84	88	85	76	90	
20	27	32	28	26	33	17	28	18	20	33	17	20	19	15	21	14	21	20	20	25	17	20	33	24	29	17	31	33	20	14	20	33	16	18	15	20	32	16	24	26	25	32	26	25	24	15	14	26	20	
48	44	47	51	54	52	52	57	47	39	50	51	49	54	43	51	43	39	47	43	48	58	45	45	46	50	50	44	54	55	51	42	56	50	57	45	51	52	58	41	41	57	57	39	42	43	39	57	58	47	
80	90	77	77	75	82	77	79	92	75	73	83	89	92	87	79	81	86	91	90	83	92	90	78	91	78	89	85	85	90	75	74	81	76	86	82	76	74	84	91	81	77	73	88	78	80	74	73	74	87	
98	87	83	95	88	88	81	87	100	89	96	84	81	96	89	90	100	84	82	83	95	93	99	94	100	82	89	86	100	95	92	91	81	99	81	82	96	83	81	82	95	82	89	92	95	100	84	81	94	98	
64	74	70	73	68	74	63	70	60	72	62	63	61	71	66	71	64	61	69	73	78	66	66	73	72	67	73	70	61	71	68	74	74	65	67	77	76	73	70	62	65	64	71	61	70	59	63	66	73	67	
104	111	110	107	119	109	110	110	102	107	102	116	101	105	105	104	104	113	113	109	106	111	114	104	116	105	109	101	101	113	118	107	108	109	118	112	115	112	112	112	100	107	119	101	107	119	105	103	110	110	
27	31	30	27	33	22	33	31	36	34	31	23	34	22	18	24	23	20	19	19	32	32	18	22	33	27	24	19	34	20	31	34	31	36	24	24	30	32	25	36	26	18	33	22	28	36	31	31	27	20	
64	77	73	67	78	69	74	72	76	77	67	74	77	78	62	78	66	76	73	77	69	63	78	60	78	71	66	74	74	62	63	65	61	72	76	72	62	65	75	72	79	73	71	75	78	61	79	70	72	72	
41	54	47	53	39	41	41	49	42	42	46	48	44	57	47	48	55	50	49	38	41	56	57	47	57	40	45	56	44	49	53	52	56	56	42	44	54	53	42	38	42	40	54	39	52	55	50	40	42	42	
23	27	28	33	32	33	34	21	31	31	33	36	22	31	34	24	17	25	26	23	20	19	24	29	29	17	31	29	33	35	32	27	30	30	18	32	17	21	36	34	21	20	35	30	24	24	22	35	17	35	
45	60	51	46	47	51	58	48	60	53	48	50	56	57	48	52	55	57	46	54	42	52	58	60	57	43	50	46	58	48	58	48	41	41	41	41	55	49	57	42	48	52	44	41	43	57	46	43	44	52	
82	95	92	90	89	94	88	80	80	88	84	97	94	87	97	95	91	93	92	97	97	80	82	85	89	82	95	81	94	94	80	81	86	90	86	89	81	84	79	84	89	84	84	91	96	84	85	98	97	79	
26	15	28	18	25	15	27	26	22	16	14	30	23	31	17	20	29	29	27	24	26	19	13	20	20	22	22	14	19	14	31	27	21	28	30	27	22	25	29	27	14	14	19	19	15	19	26	30	16	25	
70	59	60	61	73	65	69	76	63	72	69	62	74	70	68	68	77	65	62	64	69	77	72	62	74	67	77	70	61	60	71	62	70	63	77	62	77	68	60	59	74	72	76	76	71	74	72	69	74	73	
72	65	69	69	67	78	61	68	78	63	77	64	72	79	76	69	76	65	73	75	60	62	75	76	64	67	77	66	65	71	72	72	77	77	60	77	68	68	65	78	61	74	63	70	65	71	61	64	74	79	
36	22	21	33	26	21	32	27	32	31	21	30	18	29	30	32	24	18	22	19	24	33	28	26	19	35	32	25	32	32	28	20	32	19	31	31	20	26	23	23	32	25	21	35	29	34	35	33	31	18	
18	3	8	21	10	3	22	22	10	9	12	9	3	4	16	16	5	22	7	4	7	18	11	21	4	20	8	11	13	8	22	8	7	3	13	13	17	11	7	6	3	13	19	3	18	18	7	9	12	16	
21	19	18	24	28	18	27	33	33	37	19	30	37	31	21	20	37	31	32	22	30	19	29	32	30	21	25	26	22	23	37	31	31	34	30	28	22	19	29	33	28	37	25	26	35	24	24	28	33	19	
67	76	75	75	76	78	79	82	75	82	86	70	75	86	77	75	78	72	85	78	72	85	78	76	69	81	82	83	79	83	73	70	75	81	86	80	67	83	67	76	85	74	71	84	83	71	81	79	86	70	
97	97	97	98	107	110	113	103	97	101	97	102	113	103	114	95	109	111	96	99	113	111	95	113	98	112	96	100	99	95	107	111	107	108	106	109	103	95	113	96	110	95	106	111	111	110	99	101	107	106	
29	16	17	28	17	14	21	24	32	14	28	28	20	29	21	23	22	31	33	14	24	18	18	27	32	29	28	27	18	21	21	19	25	31	29	32	31	27	33	28	20	30	17	25	20	15	20	33	20	29	
32	49	37	34	43	35	30	35	49	38	48	46	35	38	44	41	49	40	30	46	44	34	41	47	48	44	36	42	36	46	36	43	41	38	49	41	40	38	45	38	39	47	43	42	38	37	41	43	34	35	
13	13	16	6	17	11	16	20	11	13	8	8	3	13	12	12	4	12	11	7	18	17	6	12	12	9	6	10	6	22	20	10	5	20	3	17	11	14	22	17	22	21	13	13	5	21	13	22	10	20	
109	107	98	111	107	96	96	99	107	104	98	102	108	100	98	96	111	109	111	113	104	94	97	104	97	109	102	105	111	94	110	99	102	109	101	95	99	102	111	103	97	100	107	103	97	94	97	109	107	111	
97	90	85	87	84	96	84	91	83	84	94	82	92	97	83	83	96	92	95	96	96	89	96	97	89	83	94	95	84	86	94	84	88	91	86	97	95	79	95	88	92	96	90	91	78	85	97	85	82	97	
39	33	47	36	52	45	41	41	44	48	44	50	51	37	45	33	47	45	38	47	46	48	39	44	50	43	51	41	43	40	38	42	34	41	41	42	41	40	50	39	38	49	51	49	34	50	34	50	35	43	
118	116	112	105	101	113	105	110	114	117	119	103	108	111	102	105	116	106	112	107	118	106	106	105	113	109	105	101	106	106	112	100	109	110	106	115	102	100	116	117	103	104	112	109	111	119	105	101	112	101	
80	71	68	72	61	76	64	73	72	69	72	62	68	63	65	72	74	68	73	69	78	80	80	75	61	63	62	67	61	65	78	73	61	65	64	64	63	65	69	67	61	66	74	67	68	75	77	66	80	76	
113	103	108	110	113	100	109	111	108	98	101	106	110	107	111	111	101	101	98	103	115	107	108	111	99	112	106	107	110	111	102	98	114	111	96	97	97	107	97	115	112	115	115	109	103	99	111	103	106	115	
11	22	15	4	21	6	20	22	21	10	22	11	22	6	16	20	16	13	6	12	9	20	9	9	12	21	11	20	10	4	9	22	6	5	7	4	12	9	19	7	3	16	22	13	21	4	4	4	16	11	
107	105	94	95	96	100	101	113	102	112	105	94	100	106	98	108	101	96	103	97	105	103	112	104	101	96	106	113	94	107	97	99	108	109	98	104	112	98	101	113	106	103	105	96	113	98	108	105	109	104	
65	60	71	58	70	61	66	61	64	58	71	54	68	64	72	72	72	69	73	70	55	60	69	60	63	60	67	64	64	59	62	68	63	61	54	56	68	65	70	68	70	65	59	59	70	69	73	63	67	55	
96	88	89	87	89	100	84	94	94	96	95	83	85	100	87	100	96	100	91	95	100	100	95	98	92	95	98	92	87	89	81	98	81	81	85	88	81	98	86	88	96	100	94	94	98	87	94	93	98	93	
47	37	43	39	52	36	43	48	40	51	39	53	37	45	44	48	43	48	40	48	41	47	39	36	46	36	36	52	39	41	50	48	40	38	38	42	36	41	46	38	53	35	34	45	45	38	35	34	40	49	
78	87	83	92	88	91	84	93	92	91	86	89	92	86	80	79	84	85	78	81	88	93	80	93	90	90	97	83	78	89	81	80	94	96	90	91	97	87	84	83	83	94	88	84	88	82	87	90	94	82	
31	17	22	29	17	34	30	33	35	29	27	25	23	33	32	35	30	19	35	21	35	31	26	20	28	18	26	27	33	18	17	22	31	16	19	18	30	21	22	16	31	20	27	29	33	29	33	32	30	18	
75	70	66	66	65	77	75	80	66	79	71	82	65	78	70	66	63	72	79	81	80	71	66	70	71	77	81	79	68	76	82	63	77	74	74	63	75	78	73	77	82	68	65	67	75	71	77	77	75	63	
110	103	112	106	100	104	114	99	115	98	107	103	101	110	99	111	110	99	109	105	103	117	102	113	116	104	116	112	109	103	111	107	108	104	99	113	107	104	115	115	98	105	106	101	105	112	117	103	113	109	
49	59	61	50	49	56	55	45	54	64	52	50	64	63	51	47	63	49	62	63	49	58	57	59	59	45	64	59	62	45	54	59	56	45	54	56	58	58	51	51	47	50	49	61	54	52	56	54	64	64	
91	84	89	85	82	92	86	95	90	83	86	83	85	82	91	83	80	94	95	84	96	82	87	93	90	92	94	87	81	97	89	86	96	86	91	96	96	96	84	99	91	92	82	81	87	93	97	98	90	82	
118	118	110	102	108	114	115	112	99	117	108	117	111	100	109	113	118	104	105	105	102	116	115	116	110	111	105	115	104	117	117	99	101	114	107	116	117	102	100	109	115	108	116	103	108	116	107	111	108	111	
71	75	73	68	81	70	70	76	73	70	77	83	83	80	68	82	79	77	71	68	68	66	78	68	74	65	83	80	77	74	78	75	71	69	77	78	83	68	70	72	76	78	82	67	66	78	84	68	79	73	
3	4	19	8	21	3	8	13	2	21	7	15	21	20	13	10	11	9	16	7	20	5	15	13	16	2	6	14	2	11	11	10	14	16	4	19	13	20	9	9	21	17	2	14	5	10	2	8	10	9	
74	71	74	77	80	75	69	77	67	72	72	74	70	66	81	80	67	63	71	64	81	78	76	72	63	62	68	72	66	72	80	72	77	69	66	78	66	78	68	70	80	79	80	67	64	79	80	78	81	62	
26	27	30	25	22	27	35	31	37	27	37	27	35	36	35	36	38	27	34	32	25	27	31	27	38	31	29	36	35	37	27	19	38	19	34	20	22	20	34	23	30	31	25	21	25	29	32	38	32	21	
33	21	26	27	29	22	20	25	26	17	23	26	35	30	16	33	26	21	21	27	16	18	17	16	31	17	23	21	27	29	25	20	16	21	33	30	25	23	35	28	32	33	24	21	34	27	28	29	30	35	
76	58	76	77	59	65	73	69	62	63	59	61	77	74	72	74	75	58	72	71	62	64	69	66	59	62	76	70	61	69	74	62	61	64	59	68	67	64	59	60	60	67	71	68	67	58	58	65	63	59	
62	60	71	59	60	59	70	65	60	58	74	72	60	75	68	63	58	63	56	60	69	56	58	70	71	63	68	59	67	69	65	56	66	66	60	65	67	65	64	73	59	67	64	71	73	73	74	65	67	68	
105	102	112	104	110	101	103	108	106	107	113	110	106	104	107	113	108	105	113	116	116	118	113	99	116	108	112	108	101	104	111	105	112	108	112	105	108	114	113	104	111	103	101	103	103	113	110	105	114	114	
107	91	91	100	107	100	93	92	98	104	96	108	106	108	103	89	89	93	103	104	103	103	98	104	101	91	104	100	104	92	94	94	91	104	91	91	95	108	101	92	107	89	108	98	97	91	96	100	93	100	
53	39	38	52	45	47	43	55	52	53	42	42	46	51	46	42	43	53	43	53	43	44	45	44	38	43	53	56	54	38	39	51	53	48	38	46	47	40	56	54	49	52	54	43	48	47	52	45	49	50	
63	61	59	66	71	63	65	61	64	68	58	73	65	67	58	56	57	54	69	72	64	68	70	57	59	71	56	69	66	66	61	67	63	65	66	69	69	61	69	63	63	61	71	57	63	63	67	59	72	64	
77	81	84	92	86	88	80	80	80	94	89	79	88	91	76	82	84	93	94	82	75	94	78	79	83	81	92	78	91	92	91	89	83	92	92	90	80	89	85	91	93	89	88	78	80	84	79	78	87	77	
94	84	98	95	89	91	97	94	93	97	94	84	87	81	88	94	92	94	82	85	91	90	97	87	89	100	81	84	88	94	92	90	84	86	95	98	91	81	90	94	95	95	98	98	93	82	85	96	93	84	
87	91	86	94	84	82	79	88	94	83	90	80	85	95	91	81	89	96	90	82	83	83	91	96	84	96	94	79	84	85	91	86	96	97	91	81	97	84	84	85	97	93	82	79	97	87	82	93	82	81	
47	36	42	39	30	40	29	39	43	39	41	46	30	43	35	47	32	33	44	36	32	47	37	36	43	33	43	38	41	28	45	30	45	31	32	44	35	44	35	37	32	43	41	46	46	38	41	33	47	37	
63	49	59	56	52	48	58	54	48	64	59	49	63	53	61	66	61	60	64	48	48	61	59	59	49	48	67	49	61	53	51	66	64	56	48	55	67	61	51	55	63	50	54	59	67	63	52	64	64	62	
74	71	86	70	75	71	85	75	84	77	74	77	82	79	76	82	70	72	82	88	74	80	89	74	73	71	80	72	85	81	79	87	72	77	73	72	87	81	78	70	88	86	72	87	78	78	88	88	79	82	
20	13	14	13	15	9	24	9	17	23	17	13	11	24	12	25	26	19	21	11	22	27	9	25	10	23	16	25	16	12	15	20	25	12	25	25	23	24	14	13	27	10	10	20	20	24	9	25	25	9	
89	87	93	82	82	94	83	88	89	90	89	92	92	87	89	79	92	82	76	92	93	88	76	88	90	88	81	91	95	85	79	95	94	94	88	91	80	77	78	93	81	83	88	85	86	81	94	90	83	86	
9	9	22	28	25	15	15	15	24	14	11	9	18	9	27	20	12	27	23	11	18	23	19	9	10	22	23	28	22	14	21	20	13	27	12	11	25	20	21	22	14	11	13	10	19	17	13	14	25	20	
67	73	64	62	62	75	75	60	76	66	61	64	74	70	63	70	64	64	66	60	61	58	76	68	62	74	71	61	61	71	75	71	72	67	75	62	75	59	76	74	71	65	58	73	58	72	64	58	76	71	
12	23	12	19	21	23	24	18	14	20	7	10	10	9	21	17	25	22	19	23	21	14	13	8	10	12	18	20	12	8	15	18	7	19	14	17	21	12	11	26	12	13	8	19	18	26	16	12	17	8	
115	111	113	114	114	120	104	106	119	114	118	114	106	116	119	112	112	116	104	101	110	120	104	118	114	118	112	105	112	118	117	114	111	110	109	106	109	103	116	113	114	118	103	116	116	111	120	118	119	117	
59	55	63	47	48	51	52	52	54	63	50	60	47	50	62	44	52	59	44	61	63	61	45	46	58	58	54	46	48	60	47	63	48	55	53	56	53	52	62	52	55	58	57	48	56	63	63	50	63	58	
65	71	68	69	54	54	69	70	61	52	69	66	60	63	61	68	56	64	61	53	70	71	59	59	61	57	69	54	68	70	67	63	66	52	57	65	71	67	53	70	61	58	54	62	59	59	60	55	59	66	
85	95	90	94	95	87	101	101	100	89	94	84	103	85	84	95	96	100	97	89	103	97	102	101	95	95	90	88	97	95	95	99	100	89	88	88	97	93	101	88	96	101	85	89	98	94	98	91	91	97	
67	73	85	77	77	75	74	69	76	69	67	84	69	67	79	83	78	84	74	79	75	74	66	66	75	67	78	82	68	68	68	70	72	70	74	80	85	81	85	72	75	73	78	70	70	73	66	75	73	82	
62	65	76	64	74	74	73	74	60	72	58	73	59	66	72	65	76	61	68	60	69	75	58	76	62	75	69	75	70	74	71	70	76	68	69	66	65	65	70	63	67	70	73	58	77	59	77	75	74	72	
67	74	79	82	80	71	81	77	68	66	67	65	77	68	82	79	76	83	69	80	69	69	80	65	74	78	67	77	78	79	75	83	64	67	67	66	78	72	70	64	77	71	69	78	71	74	74	82	80	74	
97	110	102	99	116	113	107	115	105	110	113	105	97	108	111	108	116	100	113	107	111	113	116	102	99	102	100	112	108	108	107	97	100	105	114	110	110	103	108	98	115	100	107	116	108	116	100	115	102	101	
38	41	46	38	40	40	36	43	46	51	45	45	40	37	32	46	39	42	40	37	32	41	40	38	50	46	32	42	49	49	40	39	42	34	33	41	33	49	39	35	45	42	51	45	48	47	50	32	47	39	
25	28	32	27	27	23	18	31	23	18	17	16	34	22	16	31	22	20	31	35	23	33	24	35	29	23	32	25	30	20	33	20	17	24	35	21	30	19	26	22	34	32	35	24	20	26	17	35	34	22	
46	48	52	43	61	46	47	54	53	43	46	43	49	60	47	49	60	45	52	54	57	53	50	57	58	51	60	57	55	56	48	58	48	51	54	54	51	46	57	54	51	46	51	44	55	51	44	45	59	59	
84	87	85	95	89	93	90	84	85	87	98	95	91	94	97	93	88	85	90	83	100	88	98	98	96	86	98	101	89	85	94	83	95	86	90	98	91	87	99	92	91	98	87	84	83	89	87	89	89	90	
64	54	62	70	63	69	73	70	63	57	62	55	62	55	54	61	70	62	54	67	59	58	54	60	64	57	60	56	66	61	63	65	72	68	70	55	66	65	60	72	73	58	65	62	57	63	71	70	71	63	
20	17	22	19	17	23	11	10	23	9	17	12	15	9	22	13	14	13	22	21	16	17	21	13	4	12	15	8	16	12	10	12	9	12	17	4	12	4	18	23	19	12	18	14	23	12	22	20	12	16	
101	96	104	94	110	98	109	97	111	101	108	93	101	101	107	98	99	97	106	111	92	103	99	110	100	99	95	97	105	99	109	97	93	100	100	104	93	93	104	108	96	93	94	102	102	107	99	101	104	102	
51	60	56	64	46	62	52	58	49	48	59	52	49	61	51	45	51	56	63	64	52	63	55	46	56	60	57	47	58	52	54	60	61	46	51	61	52	50	56	55	54	64	50	53	60	57	61	49	49	49	
110	110	103	99	111	96	101	97	99	97	95	110	95	113	103	110	105	97	106	109	96	108	103	107	112	96	102	110	98	100	97	94	106	95	107	101	113	100	113	95	98	105	107	95	107	96	95	108	108	112	
87	86	91	88	94	95	84	84	89	81	81	93	93	91	87	82	90	95	88	87	77	91	85	78	78	84	90	86	80	82	80	80	91	82	78	93	83	81	87	85	82	79	80	85	76	89	94	89	92	83	
94	104	97	97	102	102	105	93	107	93	102	109	92	95	109	105	92	92	93	97	97	97	93	99	97	104	105	98	105	108	109	98	93	101	96	102	100	108	105	97	97	94	108	92	100	95	111	95	104	94	
88	95	98	100	84	87	95	82	91	99	94	86	93	89	90	91	91	94	87	100	90	93	99	100	96	84	96	82	93	95	98	100	85	88	90	91	96	92	86	93	100	85	86	87	87	99	88	82	88	84	
36	43	32	34	35	29	38	28	39	42	31	25	34	30	25	40	34	44	27	43	26	26	44	28	37	43	37	29	40	34	33	32	27	43	32	34	36	36	32	28	31	26	40	37	42	28	42	39	37	36	
47	52	58	65	60	62	53	64	54	55	48	48	56	53	62	50	53	54	48	61	50	48	54	60	46	61	54	64	48	62	58	50	63	59	53	55	58	63	51	57	48	62	58	65	65	48	50	51	60	60	
99	85	102	100	96	98	95	93	101	104	101	102	85	87	88	88	92	97	100	94	97	91	91	93	99	101	101	100	92	89	91	101	86	101	97	98	102	95	89	98	98	94	98	103	90	103	85	102	96	103	
91	90	83	89	87	85	93	94	89	83	82	83	96	88	85	99	95	86	81	84	90	100	85	91	81	95	83	89	87	81	94	89	89	94	100	95	95	88	96	96	84	82	95	84	97	93	98	81	83	84	
22	34	18	29	32	19	26	21	28	26	19	28	36	21	30	32	28	24	21	22	30	29	18	27	30	22	33	22	22	23	35	31	21	22	20	22	34	29	32	17	26	25	30	24	36	25	25	35	26	23	
72	74	62	67	76	73	74	70	72	71	75	65	67	67	66	67	77	58	68	73	67	76	71	60	63	67	73	66	69	77	61	72	72	72	72	73	68	69	72	72	60	71	77	71	63	70	58	74	68	60	
29	35	45	33	34	36	39	33	37	30	27	33	41	40	30	41	40	44	35	46	43	38	35	35	40	44	32	30	33	37	28	39	31	43	31	38	29	34	39	37	32	40	45	34	27	39	44	32	38	30	
102	92	98	101	104	102	98	99	105	104	106	104	98	107	105	105	105	105	106	93	103	98	105	98	100	95	100	110	93	105	104	99	104	95	99	91	92	94	103	108	104	91	104	92	93	110	108	97	100	106	
20	19	24	28	35	36	38	20	29	36	33	22	26	29	27	27	37	19	23	37	35	26	30	27	32	21	28	29	24	24	32	32	24	31	21	30	32	30	38	35	23	21	30	31	26	37	25	20	33	38	
102	93	99	107	110	99	107	98	110	108	99	105	100	96	99	93	109	99	112	95	95	110	95	101	94	97	110	108	106	100	106	112	109	96	101	99	111	96	99	94	109	106	97	110	96	96	110	109	100	96	
89	86	86	98	92	103	100	89	90	96	92	92	87	90	101	96	103	102	87	105	104	96	103	88	89	96	97	103	103	98	90	102	100	102	103	102	86	90	95	93	98	93	99	101	95	86	87	93	87	105	
109	116	106	100	98	102	115	103	116	98	97	114	114	112	104	110	104	112	97	114	99	112	104	97	107	116	98	99	102	102	105	106	114	107	110	106	110	114	101	114	115	114	104	103	108	108	103	116	101	100	
91	77	74	73	86	74	75	83	89	79	86	78	81	92	80	84	83	87	84	85	83	87	77	77	75	81	81	80	84	88	73	78	73	74	79	78	80	77	92	89	85	88	86	89	80	77	80	80	75	73	
46	52	38	42	46	42	37	35	43	49	51	40	42	37	47	37	41	50	52	44	41	45	43	48	42	50	41	45	43	35	49	39	54	39	45	49	52	46	46	45	38	50	35	50	35	45	53	49	38	38	
93	77	89	92	89	80	95	85	92	87	78	85	81	93	82	78	76	86	91	89	90	93	87	78	93	85	94	95	88	92	87	86	87	88	91	84	78	89	95	95	76	91	94	89	95	78	84	83	82	81	
70	70	73	83	76	70	83	69	77	80	66	75	76	76	82	81	71	69	66	74	72	69	79	71	68	68	74	82	80	78	85	78	68	78	78	84	66	82	75	68	80	81	71	74	78	69	67	74	78	78	
38	26	38	33	40	32	35	38	23	31	27	32	21	38	32	32	33	34	21	22	34	40	32	35	30	23	39	31	33	25	38	33	32	22	38	26	21	34	28	28	34	28	36	39	29	27	21	31	27	25	
87	96	102	102	98	101	91	85	98	88	91	97	84	88	83	95	90	83	100	96	91	96	84	102	98	98	100	93	98	100	85	98	85	89	97	92	95	86	91	87	89	92	98	90	83	90	83	84	98	98	
63	56	60	59	62	65	69	64	61	50	62	51	64	59	66	62	65	59	65	66	58	54	52	64	63	62	56	55	60	62	51	67	63	53	68	52	58	67	57	50	52	66	50	57	63	64	56	66	61	57	
71	57	63	69	65	71	57	73	69	69	59	62	66	71	61	62	64	71	66	62	68	56	75	59	67	68	75	70	60	59	56	56	57	64	71	66	63	68	58	65	66	70	56	65	72	74	62	72	68	71	
38	46	51	52	52	38	49	44	42	54	50	45	47	47	49	43	49	42	46	49	49	55	50	53	40	51	46	49	47	48	42	44	53	54	45	53	40	55	46	52	40	42	49	50	36	48	43	40	50	44	
72	84	72	88	84	76	78	75	84	87	77	79	71	71	74	75	88	89	85	86	79	89	85	89	90	76	75	90	76	83	89	78	77	89	85	78	77	73	71	89	71	89	89	85	86	71	82	89	87	86	
63	64	55	53	48	58	46	53	62	52	58	48	62	61	52	45	52	46	46	58	51	46	46	64	57	50	64	45	51	63	51	60	54	59	51	51	59	51	50	60	45	62	56	50	49	56	50	48	59	50	
24	20	21	11	21	15	6	7	24	18	12	16	9	5	9	12	14	14	12	21	10	18	9	13	19	8	16	12	6	12	11	13	23	22	10	22	9	12	24	14	8	10	8	24	22	5	15	18	21	12	
54	53	50	46	49	58	57	47	49	39	54	44	55	48	47	58	55	51	55	56	50	41	42	57	44	54	44	51	51	53	47	45	39	46	47	42	45	43	52	49	43	46	57	41	42	45	39	55	48	45	
103	97	97	95	95	105	103	98	104	103	93	104	98	109	106	101	95	108	108	95	96	99	97	94	91	108	94	92	110	95	100	92	109	104	103	98	104	104	98	92	104	99	96	95	108	105	105	108	100	104	
34	40	50	45	46	31	44	48	35	47	47	40	48	34	50	35	43	36	41	35	47	44	41	38	46	49	38	47	41	49	38	48	46	45	39	45	33	36	36	43	43	42	48	34	35	50	37	40	50	47	
64	56	73	72	64	61	68	62	58	73	60	62	73	59	56	64	74	67	72	75	71	61	68	68	70	63	72	60	65	72	74	56	58	72	60	64	75	70	65	61	67	70	67	72	57	75	63	61	71	68	
63	66	65	73	58	72	56	67	68	56	62	73	67	64	67	64	62	63	60	65	65	61	70	60	66	54	61	65	64	73	68	64	67	71	72	66	64	70	55	58	66	71	67	66	62	70	56	58	63	64	
95	104	98	111	105	97	95	98	104	99	103	95	109	111	113	113	110	104	113	98	108	105	101	112	110	108	108	108	109	103	101	103	97	113	109	112	109	100	102	102	98	113	97	107	110	101	108	95	96	104	
29	21	12	12	19	21	29	20	15	15	31	12	25	16	31	16	24	31	26	30	28	30	29	31	14	13	23	21	18	16	23	20	18	31	14	20	27	14	15	17	19	28	23	18	14	29	27	14	29	20	
112	112	102	108	105	108	105	115	105	114	113	110	102	99	112	108	106	105	111	100	97	115	108	107	98	102	99	102	110	100	98	115	111	109	96	115	99	100	111	102	114	107	100	99	114	96	112	102	110	102	
23	14	12	12	17	9	17	5	9	14	12	20	6	5	22	14	11	6	10	22	20	12	9	22	9	23	13	22	7	12	16	5	5	18	5	11	20	10	23	23	7	6	13	23	15	7	23	6	11	9	
28	22	20	27	23	18	12	27	24	19	29	19	16	22	11	25	20	21	29	14	11	23	22	19	20	28	19	22	16	26	14	14	26	10	19	23	28	23	23	26	24	28	22	14	24	17	28	20	11	22	
29	30	34	22	30	30	39	38	34	36	37	23	22	24	26	22	27	34	35	26	32	35	35	31	33	22	27	36	38	31	33	28	29	36	30	27	37	26	30	28	35	34	34	27	35	37	32	22	29	27	
46	56	52	53	41	45	45	48	59	43	53	53	58	56	55	47	45	58	56	55	46	50	51	41	51	52	45	45	57	54	55	41	57	51	43	59	47	46	55	53	58	48	58	48	42	54	57	54	60	60	
88	101	102	101	93	94	93	99	90	94	85	91	93	100	95	94	102	86	96	98	87	98	91	84	98	86	102	89	95	93	102	90	88	93	88	91	84	86	98	97	88	101	92	90	101	94	101	94	99	100	
83	87	84	83	74	81	85	88	81	71	78	69	74	69	72	84	71	85	81	84	86	87	83	85	74	84	84	73	82	73	78	79	82	72	74	82	74	79	81	87	79	73	71	88	69	73	76	79	83	76	
81	69	77	82	67	75	65	78	76	65	72	73	71	66	65	69	75	67	76	78	80	67	71	78	79	75	81	74	75	82	82	69	70	75	72	63	73	65	73	76	69	65	73	69	79	66	71	68	75	66	
14	13	12	11	17	12	18	20	21	5	3	13	18	13	6	16	17	11	16	9	15	21	10	8	5	17	5	14	16	15	19	15	18	2	6	18	20	20	3	10	16	12	5	14	11	7	8	5	8	15	
103	102	88	93	88	99	104	91	95	91	103	100	96	100	101	104	104	90	93	95	101	87	98	88	90	100	103	102	92	95	95	88	95	104	104	96	100	104	91	101	100	100	89	89	102	86	100	94	91	96	
53	59	62	57	49	55	51	51	58	54	59	54	54	49	51	48	61	60	46	63	49	47	56	64	62	53	55	46	60	49	49	49	59	55	61	64	55	45	54	54	52	55	61	49	57	56	63	47	53	48	
52	43	58	49	45	60	52	56	54	48	60	60	54	44	50	57	58	52	49	47	45	46	57	53	56	53	47	59	56	46	55	59	61	50	50	61	49	56	53	50	47	43	45	48	62	51	62	48	45	60	
38	49	51	45	44	41	37	37	46	46	39	43	38	49	40	45	36	50	51	35	39	42	53	49	51	40	39	35	54	49	45	35	37	43	37	47	44	44	39	40	46	41	47	38	44	54	45	50	37	51	
60	61	60	61	50	59	53	49	53	50	51	61	57	59	58	51	50	47	58	49	47	50	48	63	52	61	63	59	47	63	63	50	48	56	58	56	61	57	63	54	46	48	59	60	60	63	58	49	53	64	
39	37	36	26	28	40	27	25	26	44	37	42	40	37	33	31	34	36	26	33	44	25	34	43	36	33	28	28	36	28	38	30	26	36	25	35	39	36	42	25	40	28	29	37	30	42	25	32	44	33	
80	76	92	77	82	83	91	90	87	87	92	79	88	94	79	88	90	83	81	85	81	87	93	81	79	85	83	90	85	93	80	75	90	86	83	90	86	93	89	75	79	81	84	75	92	90	82	91	79	83	
103	97	91	106	97	91	105	91	95	100	95	109	98	98	101	96	99	91	108	98	104	102	93	96	104	102	96	101	94	107	110	96	107	103	91	101	96	109	101	91	92	94	106	101	96	92	97	99	100	104	
80	78	79	90	82	89	77	76	78	76	71	87	83	82	80	81	86	81	82	85	76	75	87	89	80	85	87	73	75	77	81	81	86	88	90	77	88	79	78	71	73	82	78	87	82	81	82	82	78	73	
109	112	114	104	116	112	103	117	114	115	106	111	108	102	115	110	119	117	103	116	108	102	111	118	106	110	100	112	103	106	104	117	100	107	103	100	103	102	115	115	112	115	118	113	116	109	109	103	101	116	
62	58	59	60	57	63	57	52	51	67	51	48	49	50	63	58	54	49	60	50	67	65	50	58	50	48	53	56	62	60	58	59	58	50	66	50	52	63	48	57	48	65	62	54	61	52	52	61	48	64	
