1000
50
17	10	8	18	22	23	10	11	26	12	23	23	13	25	18	8	22	14	12	18	20	8	17	19	11	21	17	12	26	15	20	15	23	24	11	17	26	18	11	12	23	20	13	22	10	25	25	22	21	22	
106	110	103	103	97	112	113	114	102	107	107	112	113	98	98	100	102	111	115	110	112	112	101	105	112	107	104	99	96	113	114	101	111	115	104	110	103	108	114	109	115	107	104	107	111	113	113	111	113	97	
49	55	57	60	46	59	53	52	45	45	58	50	47	52	51	53	57	51	52	56	55	60	56	43	57	56	58	46	59	42	57	52	59	47	52	57	42	54	41	60	52	54	49	49	45	41	50	55	56	42	
32	30	33	42	37	32	40	24	27	23	28	34	38	35	25	33	31	34	24	40	36	26	32	33	34	31	35	26	25	29	28	38	23	41	27	30	33	32	31	40	27	38	29	23	27	38	30	35	42	24	
70	69	74	78	76	79	67	66	72	82	79	83	66	77	65	67	72	79	74	70	71	67	66	83	66	75	67	77	71	74	72	70	79	82	72	69	82	78	70	78	80	71	70	72	71	78	81	84	84	66	
18	6	17	25	20	22	6	23	21	25	12	17	23	16	13	9	25	25	25	17	10	20	23	15	8	20	20	14	8	21	9	24	22	8	11	11	21	22	12	11	23	19	15	13	16	21	13	7	8	13	
82	76	75	71	73	72	75	69	82	77	75	81	67	74	69	77	79	76	81	76	73	66	72	72	81	64	71	83	75	68	81	72	75	66	76	80	74	80	74	73	79	83	83	78	68	74	68	71	64	81	
84	89	81	85	90	98	83	81	90	87	94	90	87	82	91	84	82	94	92	81	85	83	93	92	86	84	95	96	90	85	94	97	91	81	83	80	82	97	91	80	93	96	99	98	85	82	86	83	80	84	
98	104	96	103	90	96	93	104	98	102	104	101	95	101	104	105	94	103	103	103	92	104	88	99	86	89	99	92	103	93	90	100	88	87	101	95	90	103	100	100	87	102	93	91	104	97	89	96	99	105	
110	109	96	109	105	107	96	108	108	105	96	110	103	95	103	94	102	103	103	99	100	97	104	102	106	95	95	95	95	103	100	93	94	91	92	110	97	98	106	102	106	97	101	107	105	93	91	101	104	100	
77	77	60	73	67	76	75	65	66	68	77	69	72	76	64	66	69	70	73	61	70	70	72	76	75	61	62	77	68	66	73	76	73	66	78	78	68	74	67	74	64	68	63	72	78	66	61	77	61	70	
38	31	23	29	32	19	28	30	38	19	21	28	27	24	36	28	28	22	23	35	31	37	32	38	20	25	28	24	20	20	33	31	23	38	34	34	32	19	21	38	33	23	33	37	24	35	37	20	30	38	
23	24	29	35	25	39	27	31	24	28	24	22	30	23	29	26	33	24	39	36	31	38	27	21	27	26	23	22	38	27	31	30	38	38	32	30	24	23	32	24	32	26	24	21	30	25	24	26	36	32	
45	29	34	47	38	39	36	43	29	33	47	34	40	37	40	38	39	35	32	37	46	33	38	43	43	47	33	35	35	33	30	29	28	36	32	46	39	39	38	44	47	46	41	40	38	42	32	33	31	29	
27	38	37	24	25	29	24	26	34	31	26	36	42	39	42	38	25	31	24	36	32	34	28	34	39	33	36	24	36	26	28	38	31	35	31	39	41	27	39	32	30	30	34	35	33	43	36	25	30	30	
8	25	14	12	15	8	6	10	10	6	22	7	12	21	7	21	13	7	14	11	7	6	24	23	15	12	21	7	8	24	14	23	24	24	8	7	15	6	9	14	15	22	14	9	10	10	7	24	7	13	
52	53	46	48	51	49	53	40	40	38	36	52	53	37	35	46	47	47	41	46	40	41	43	42	42	40	52	36	49	36	37	45	35	46	44	45	40	35	35	37	52	48	37	53	45	49	52	40	54	39	
8	17	10	19	23	15	23	14	13	10	11	12	16	12	14	22	15	7	20	10	23	15	6	16	8	25	23	8	15	14	21	12	8	17	11	24	23	14	6	9	16	18	18	6	9	24	18	11	8	19	
46	47	59	47	57	44	47	50	52	49	59	58	46	57	50	43	62	55	59	49	58	48	61	54	54	61	47	60	51	45	58	62	59	59	54	55	62	58	55	48	47	44	53	44	43	53	59	62	48	53	
86	80	75	91	72	87	74	73	86	77	83	80	72	79	88	78	90	72	88	77	90	75	86	80	85	77	78	79	74	74	82	74	78	89	77	77	90	76	77	85	74	91	83	73	83	84	81	83	77	84	
80	77	82	83	76	73	80	80	80	67	70	71	85	74	78	70	75	76	73	66	81	84	81	67	78	74	82	73	83	82	68	70	69	77	67	83	83	73	69	76	69	79	85	73	80	68	69	83	66	66	
71	85	72	70	70	84	85	87	75	83	69	80	75	69	71	70	75	77	78	84	80	69	71	78	72	71	83	84	84	81	83	77	73	72	72	70	76	77	83	75	70	79	87	72	77	74	82	86	87	73	
53	50	45	49	46	48	37	48	53	40	40	48	37	40	47	45	44	50	43	44	46	35	52	34	43	35	44	49	49	53	47	36	37	47	48	46	53	41	37	50	47	40	53	46	53	37	51	49	40	40	
59	59	59	52	49	60	59	49	59	59	59	64	51	49	60	57	51	61	58	61	51	65	57	55	60	54	50	50	53	53	57	57	61	54	60	51	49	65	51	46	56	57	48	57	49	56	53	59	61	52	
107	94	91	98	107	104	107	90	106	92	106	102	90	107	107	93	104	93	91	92	94	100	108	97	90	107	102	93	92	99	99	101	107	89	95	90	101	101	99	90	90	108	99	99	94	93	90	107	106	91	
30	35	19	36	25	33	20	25	19	24	30	28	33	20	30	35	35	22	32	32	30	24	27	33	26	26	34	36	34	28	34	17	27	36	31	27	26	28	35	20	25	17	33	36	20	31	27	29	24	21	
83	87	90	92	79	89	94	90	85	95	82	86	97	91	94	90	82	86	89	85	96	87	80	90	90	91	92	88	96	88	86	80	79	94	97	95	89	96	96	87	88	87	79	95	79	87	95	84	92	94	
87	73	84	73	77	82	70	85	85	86	80	80	82	82	84	78	85	71	69	71	74	80	87	86	79	87	72	71	69	80	72	81	88	75	87	69	73	76	69	69	83	86	73	69	75	88	83	79	85	81	
15	24	23	17	22	22	14	25	13	14	24	28	18	15	13	21	22	10	13	22	22	23	10	27	11	13	20	25	26	24	28	26	10	21	12	11	17	13	21	10	14	26	16	13	24	19	11	15	12	15	
101	95	109	106	98	103	103	103	94	98	106	96	105	95	107	99	109	99	108	109	104	94	101	102	92	101	93	95	109	110	108	100	108	107	103	100	111	94	108	93	96	95	97	103	96	92	108	100	97	109	
72	78	70	67	59	67	59	68	64	63	65	65	62	65	64	63	70	76	66	77	76	64	60	75	67	59	59	67	72	60	78	62	71	64	72	77	68	66	70	59	65	66	78	59	77	61	67	67	70	75	
42	53	50	50	55	38	46	39	46	51	38	44	38	53	47	50	44	46	43	55	52	38	38	45	47	41	48	53	51	47	48	47	55	43	54	42	45	51	55	53	47	40	36	41	46	45	47	52	54	42	
91	85	86	84	91	94	79	89	90	84	83	80	92	89	85	85	83	91	88	89	77	77	78	89	85	90	84	89	80	93	88	88	88	81	86	79	87	89	79	89	94	93	89	83	77	85	77	89	84	89	
97	96	97	82	95	92	90	96	79	84	80	97	88	88	94	90	82	79	92	94	79	78	83	79	86	95	85	86	84	90	83	92	88	95	85	82	82	87	89	89	85	86	80	79	87	82	90	78	86	81	
45	43	36	41	46	46	39	47	48	30	47	32	46	40	48	46	35	34	45	31	31	45	34	46	39	42	36	31	36	29	39	33	38	43	44	30	34	32	43	43	32	41	31	38	31	48	34	31	35	46	
107	106	93	92	96	95	96	103	90	96	93	100	106	98	98	98	102	103	95	100	97	94	95	102	89	102	101	90	98	101	96	102	101	95	100	102	106	95	96	98	108	107	89	105	104	95	95	97	93	101	
74	74	79	77	91	82	78	84	80	82	85	85	83	78	81	78	86	74	81	85	74	82	81	88	86	73	72	90	81	75	79	76	87	79	83	74	91	88	76	82	90	74	72	84	80	85	76	91	76	87	
89	83	85	81	94	90	89	90	82	97	97	87	95	91	98	90	89	90	94	86	95	85	93	86	92	86	90	86	97	91	96	90	82	92	100	84	94	87	88	96	87	81	92	95	87	84	81	84	94	99	
96	105	105	102	106	105	98	107	102	105	100	99	94	92	106	105	106	95	96	91	106	99	90	107	100	96	107	101	100	103	91	90	92	90	104	97	103	101	90	101	89	96	98	98	94	100	89	108	108	92	
101	99	96	107	95	100	100	103	113	99	113	103	109	99	98	101	96	109	101	111	97	97	96	114	110	108	100	101	103	108	111	96	97	98	101	108	96	99	96	110	97	114	113	107	107	99	111	114	108	112	
113	104	108	100	99	115	101	106	108	109	101	100	107	112	100	100	117	110	117	111	110	109	116	112	101	115	99	113	98	106	116	105	107	116	116	109	109	116	99	103	112	110	103	101	109	113	103	99	117	101	
32	21	26	24	30	30	20	17	25	36	29	33	23	32	25	29	32	33	23	27	29	27	24	19	30	22	26	18	31	21	21	17	30	22	17	35	17	30	29	29	24	31	24	35	19	22	35	29	35	19	
43	41	39	36	51	50	33	43	44	38	42	36	42	33	41	41	37	47	40	37	51	40	35	37	33	35	50	49	36	35	36	45	46	43	40	50	36	44	45	41	41	44	43	39	48	50	50	40	50	42	
61	70	67	75	60	66	68	61	68	69	76	73	75	60	69	61	62	60	61	66	78	64	61	59	76	78	76	73	63	75	59	60	78	72	61	74	78	78	74	77	61	70	60	67	73	63	71	64	72	64	
92	104	100	104	102	104	93	102	97	103	98	91	105	86	91	103	92	94	99	95	100	98	93	90	96	101	99	101	94	95	95	105	99	104	93	94	99	104	86	95	97	98	102	97	90	102	89	101	102	105	
17	9	11	22	23	20	12	26	11	8	15	13	9	14	26	20	21	19	17	14	14	16	16	10	12	23	13	18	19	8	20	17	9	23	27	8	17	10	20	26	18	20	8	21	20	20	26	26	13	15	
65	62	57	58	71	69	54	55	60	63	57	69	63	66	67	56	65	67	66	57	66	59	53	55	66	60	72	68	64	57	65	72	72	66	58	53	63	62	59	67	71	63	72	56	71	72	68	66	64	67	
36	33	36	35	22	21	31	35	33	26	34	24	32	36	23	34	33	33	37	26	31	32	26	34	29	40	22	22	36	30	38	34	23	31	28	36	40	40	30	40	38	33	26	25	26	25	30	36	35	36	
84	73	76	75	84	85	89	89	79	89	83	89	89	82	81	78	72	85	80	74	83	81	77	73	84	73	75	74	85	83	77	81	80	89	84	82	80	74	88	81	84	77	75	83	79	87	86	88	78	83	
59	59	64	61	75	68	74	67	60	63	77	68	65	72	78	67	72	75	75	73	74	72	71	70	73	75	69	59	69	75	75	70	66	59	75	64	71	77	65	74	66	67	74	59	64	77	70	59	72	77	
30	32	42	35	33	27	27	43	44	33	29	35	27	28	38	40	29	36	42	33	32	38	35	36	33	40	26	40	39	43	40	28	43	26	29	42	41	26	37	38	34	25	37	42	37	28	36	43	25	41	
16	6	13	9	10	5	16	15	18	20	4	10	6	13	18	17	8	13	18	6	11	14	8	8	5	9	18	13	17	3	3	22	16	20	6	11	17	7	14	3	9	5	6	9	7	11	8	7	13	6	
35	44	38	42	52	47	37	34	36	37	35	40	40	50	45	43	42	43	47	42	38	44	39	53	38	34	46	42	47	50	49	43	46	38	50	39	46	40	43	46	41	37	39	45	53	51	36	47	52	40	
57	61	65	62	61	70	71	62	56	70	70	70	60	70	53	59	55	59	69	58	69	69	52	62	55	69	62	70	70	62	60	56	53	70	57	61	61	62	71	70	53	55	66	64	63	57	58	62	59	62	
87	101	100	94	95	93	97	85	90	91	84	92	92	93	92	96	101	103	97	91	85	98	99	86	96	101	95	102	96	96	101	85	103	90	92	88	101	94	98	92	91	102	100	93	94	85	98	99	103	92	
93	95	101	104	101	93	87	95	102	90	92	91	91	85	100	90	103	88	87	86	98	98	104	91	97	97	90	103	104	88	87	97	101	103	104	103	95	91	91	85	85	91	97	99	93	93	101	93	86	90	
75	63	58	74	76	66	66	70	58	60	71	73	58	73	74	72	70	59	72	60	69	76	60	61	77	75	58	64	77	66	77	75	65	70	58	60	74	59	63	77	59	75	62	64	66	66	73	72	69	75	
72	74	72	77	87	81	75	76	75	79	76	86	85	79	82	80	74	72	68	79	85	76	87	77	75	70	71	86	74	80	82	76	82	84	77	72	77	75	68	76	69	77	72	76	79	76	87	74	79	70	
73	85	76	88	86	88	85	78	80	73	84	78	71	85	73	83	79	70	84	84	85	85	89	78	78	78	88	85	86	75	89	76	82	75	89	87	75	82	86	79	75	79	84	73	83	73	84	79	84	75	
41	54	52	53	48	46	51	37	45	37	35	44	36	49	53	45	50	39	54	50	54	49	39	38	53	35	41	40	47	54	47	44	47	45	42	42	53	42	45	43	38	41	47	36	40	40	43	43	37	47	
69	55	57	66	62	54	56	60	66	58	57	59	57	51	51	64	55	58	66	54	58	51	57	53	67	54	57	59	51	59	61	56	54	66	66	69	69	63	57	57	53	52	64	53	61	53	70	54	58	56	
60	53	48	52	61	45	55	49	62	55	52	51	48	57	50	56	60	54	64	54	56	46	63	60	51	45	50	50	47	59	57	45	58	51	55	54	61	63	64	48	46	64	46	61	52	60	46	50	53	60	
106	115	116	115	109	103	114	115	119	105	111	111	117	118	106	103	116	109	103	113	112	117	103	107	108	105	118	119	114	118	101	102	103	118	119	111	101	110	108	103	105	116	116	110	110	102	119	111	103	115	
87	89	95	96	80	80	97	90	87	88	87	90	98	97	91	97	98	84	94	82	87	82	98	82	92	98	87	89	97	95	97	93	80	84	82	81	98	83	92	95	87	85	90	91	92	83	84	84	81	96	
47	39	40	54	43	41	37	49	38	36	49	51	52	39	41	50	50	41	41	45	52	41	37	47	44	48	41	46	40	44	51	38	51	37	42	41	39	54	39	52	52	45	47	36	53	39	39	48	51	50	
85	95	94	80	88	77	85	86	90	96	87	82	84	84	85	92	82	90	92	78	83	88	86	82	92	84	77	79	91	85	85	77	86	77	81	92	81	89	82	84	89	87	88	91	92	94	90	96	90	77	
98	93	90	93	87	93	102	104	96	102	93	96	104	87	95	95	95	96	97	97	99	92	99	94	92	94	100	94	86	102	89	104	97	93	92	91	99	94	97	88	94	99	94	97	96	100	90	98	103	94	
89	81	91	84	84	94	94	88	85	92	88	88	88	94	89	90	94	98	94	99	84	82	98	84	84	96	82	83	98	84	91	80	89	96	83	96	91	97	82	87	84	80	85	94	86	89	86	84	85	83	
45	53	45	61	54	45	58	50	56	49	60	46	61	52	44	50	54	57	50	51	53	59	55	56	60	60	52	56	62	58	61	61	54	57	47	62	59	54	52	62	45	60	59	46	46	45	45	56	53	48	
99	105	98	99	104	108	103	108	99	106	95	92	98	101	99	102	102	98	103	103	100	105	97	105	95	99	95	104	102	108	93	101	108	98	107	91	105	93	103	104	103	92	96	96	101	109	102	109	105	96	
19	25	16	24	17	21	7	11	26	23	8	14	17	7	18	9	22	18	15	19	17	23	16	7	25	13	8	14	7	25	17	13	14	7	14	10	11	11	15	10	14	7	19	7	20	12	24	25	17	19	
61	55	55	55	63	49	60	63	50	47	49	62	59	45	57	49	64	46	48	49	61	64	60	60	53	57	64	64	50	54	54	52	46	64	60	46	63	63	51	62	49	63	56	52	52	55	56	53	63	64	
44	43	42	42	40	40	31	44	26	34	36	43	41	40	34	35	26	43	34	34	43	25	36	42	28	41	39	41	40	36	41	36	42	38	35	32	27	27	44	41	37	40	31	32	39	33	31	37	40	26	
25	32	29	24	34	21	31	23	34	36	21	27	23	30	20	37	38	33	23	34	27	35	26	31	20	32	33	19	36	29	21	37	22	37	29	32	20	22	20	26	23	25	23	20	25	36	28	28	34	24	
99	100	96	85	90	99	97	89	87	84	87	87	99	98	97	90	102	102	95	97	93	95	90	96	93	88	98	86	86	98	85	91	102	87	84	84	88	85	98	100	89	86	89	102	86	102	90	93	100	99	
64	75	72	72	78	74	70	65	64	65	67	63	70	79	70	68	65	76	70	79	70	71	78	64	80	64	74	76	67	63	78	73	64	76	67	79	75	67	65	65	71	76	69	75	82	69	76	78	77	81	
63	82	82	69	81	69	80	69	69	80	63	70	76	64	82	81	76	78	69	65	73	63	78	81	67	81	66	71	68	82	79	78	67	74	69	79	76	73	80	80	64	82	65	78	70	68	75	73	72	80	
60	62	54	69	55	56	69	68	59	53	68	57	71	70	53	67	62	59	58	56	59	71	64	59	72	61	58	55	69	62	54	56	58	69	60	60	61	64	71	68	53	64	61	62	65	57	66	63	65	53	
98	93	87	89	95	95	88	94	87	81	96	93	81	96	83	99	82	87	84	85	82	86	96	88	98	92	96	95	91	91	100	81	93	92	96	88	81	97	81	82	81	88	97	98	93	95	97	91	83	84	
114	116	108	120	109	107	115	116	113	111	116	101	112	113	116	111	112	112	108	113	113	112	116	114	102	103	106	114	120	115	105	115	118	102	108	105	116	115	118	118	119	116	107	116	103	101	117	120	105	105	
30	31	28	21	31	33	29	36	29	27	19	30	37	27	36	19	24	19	24	31	22	35	23	27	34	22	33	22	22	22	28	34	19	30	35	34	26	26	32	25	25	22	24	24	29	38	28	30	34	22	
51	54	46	56	60	52	55	51	53	43	62	55	51	59	57	44	53	43	56	49	62	45	45	48	50	61	53	55	51	57	59	47	47	62	58	58	59	51	58	46	46	59	48	56	52	61	61	55	58	48	
25	30	14	22	28	16	14	28	23	30	17	22	15	19	29	27	17	18	21	18	14	17	21	20	18	14	27	17	28	18	24	30	15	28	21	23	18	12	30	17	12	26	12	15	18	23	15	15	31	19	
40	36	37	29	29	38	27	39	29	31	37	28	25	39	41	28	39	31	40	43	30	34	41	33	38	30	36	44	36	26	27	44	40	33	29	39	27	30	43	41	40	39	33	25	25	42	33	38	30	38	
65	68	65	58	64	65	70	66	63	59	67	51	55	53	69	68	64	53	66	65	51	57	63	64	52	62	60	60	54	64	58	66	57	64	68	67	69	55	69	51	56	53	70	67	58	55	52	55	70	69	
84	78	75	91	80	84	87	91	89	75	80	91	94	81	83	83	90	86	87	79	79	87	87	81	79	90	87	88	79	90	91	84	75	83	82	80	86	90	87	83	79	92	94	78	78	81	77	81	94	76	
18	17	24	34	30	17	29	16	29	33	20	32	19	19	20	21	33	16	21	18	16	27	25	34	18	26	18	28	27	29	20	34	31	30	24	29	30	18	16	23	22	35	16	33	29	21	34	28	18	22	
118	105	118	100	109	115	112	110	101	112	113	119	112	100	115	110	108	106	113	113	108	104	102	106	103	105	107	119	114	104	119	106	105	101	102	104	114	110	114	118	113	112	110	115	108	118	112	117	119	106	
33	26	36	31	26	36	35	34	24	29	26	30	34	27	28	28	31	28	22	23	32	34	28	22	36	19	32	18	34	36	36	32	25	21	27	29	28	25	25	19	30	24	28	27	31	18	32	33	34	30	
21	23	24	22	22	16	33	35	35	34	31	24	35	33	22	30	22	23	18	28	27	17	29	31	33	35	35	22	18	27	33	27	20	31	23	28	24	29	23	16	16	28	32	17	20	21	35	28	26	25	
25	24	21	27	17	19	27	24	19	13	20	21	14	14	15	9	13	24	19	26	12	14	19	25	11	9	25	15	25	15	16	11	23	24	26	13	9	18	18	10	18	24	25	26	19	19	24	23	13	26	
24	16	16	31	30	25	16	19	34	16	29	26	34	31	28	34	26	30	35	16	32	23	32	33	16	24	23	24	20	17	33	17	19	24	34	16	24	23	26	31	32	23	16	18	22	31	35	21	32	25	
54	60	72	65	70	55	60	72	54	65	57	71	69	61	56	61	63	64	62	55	57	62	61	66	57	65	55	68	59	55	59	70	54	66	54	67	70	63	54	70	66	53	59	65	69	56	72	60	62	54	
19	25	11	23	20	18	21	19	11	28	29	15	15	26	24	11	10	22	29	16	25	20	13	17	22	18	26	12	11	27	26	25	21	21	13	16	19	16	25	23	14	14	15	28	17	17	14	10	16	28	
52	50	52	55	58	60	64	53	59	54	60	54	68	69	59	59	51	55	68	51	61	68	63	64	62	53	58	68	63	55	62	61	50	57	61	69	54	68	57	66	62	53	54	66	51	56	62	63	66	52	
70	73	66	58	77	70	64	74	59	58	67	60	76	67	65	65	71	73	61	59	61	64	60	69	74	71	58	75	62	74	62	66	62	61	71	68	74	64	68	77	65	59	60	69	64	75	67	74	63	64	
44	35	33	33	40	41	33	48	40	34	49	39	42	50	45	51	39	45	34	33	49	36	37	51	48	47	40	50	40	46	36	46	39	38	35	45	33	46	41	48	43	44	47	36	38	46	32	47	38	42	
35	40	24	36	22	29	26	31	36	30	22	22	25	28	31	34	29	24	29	23	34	34	21	22	23	34	27	33	21	28	36	36	34	24	33	24	40	32	25	31	40	27	21	35	29	40	33	35	25	31	
51	50	52	54	44	56	53	61	46	60	51	60	60	54	62	52	46	46	59	48	53	46	46	51	49	62	44	49	52	48	51	44	60	53	44	60	52	48	47	44	49	48	54	57	46	62	61	58	51	46	
105	99	112	99	112	112	105	105	107	113	108	108	111	106	106	114	97	109	106	115	109	97	103	103	109	115	107	102	110	114	99	104	115	100	113	108	98	99	110	111	111	110	108	103	110	99	106	106	101	107	
20	14	8	20	20	16	23	17	13	7	21	14	24	19	9	11	11	24	22	18	23	15	21	18	16	16	19	19	13	21	11	13	20	25	15	7	22	8	24	7	12	24	21	12	17	15	7	11	12	16	
71	67	55	66	55	66	65	67	62	65	68	71	63	59	72	60	70	64	61	55	64	71	65	68	71	55	72	57	66	62	65	64	73	62	61	58	60	71	69	69	66	61	56	55	57	72	70	57	56	71	
80	80	95	89	94	88	93	87	95	82	96	85	90	94	84	79	77	95	80	80	94	91	77	89	86	78	88	84	82	96	95	92	94	88	80	94	92	88	81	94	86	95	93	96	80	83	89	96	88	84	
12	12	12	15	10	6	9	20	17	17	5	10	7	16	6	18	15	12	11	8	16	14	22	21	20	13	17	17	7	15	16	7	10	12	16	12	19	8	22	10	8	14	10	21	19	21	11	5	9	7	
97	86	96	96	104	91	101	95	100	94	93	99	102	98	105	101	88	97	86	86	93	86	86	88	88	104	102	91	100	98	87	88	91	95	99	86	105	96	89	105	95	94	92	100	101	100	101	94	100	88	
85	90	98	89	96	99	91	94	87	92	104	85	90	85	92	96	91	97	99	100	96	88	94	94	93	100	90	101	94	100	93	97	101	95	102	102	104	101	99	100	98	96	104	103	89	102	98	92	95	103	
21	11	17	11	15	13	15	3	7	19	21	4	20	9	15	8	10	17	4	8	10	10	5	9	21	22	17	4	6	9	22	14	3	6	9	12	9	22	4	11	12	8	14	11	10	4	20	18	6	13	
40	52	53	54	46	44	47	46	40	48	48	47	41	37	39	37	43	40	48	39	35	45	48	39	50	41	44	47	45	42	44	50	39	52	35	47	46	45	40	50	54	44	35	36	38	50	45	38	36	38	
18	14	14	22	18	10	16	17	18	9	23	9	17	17	8	21	22	23	11	16	13	11	7	15	20	18	9	20	10	13	7	16	11	19	7	16	7	19	25	23	17	11	23	19	8	17	20	15	9	24	
73	82	73	83	82	68	80	71	64	70	72	66	64	79	66	71	66	76	68	80	73	72	80	74	67	72	74	71	81	65	73	82	76	81	81	81	73	77	68	74	83	80	66	68	75	78	68	82	65	76	
54	54	71	53	67	53	52	65	70	60	58	70	71	55	67	58	52	64	70	71	68	64	59	67	53	58	66	58	68	66	57	59	61	60	64	56	55	70	66	56	70	68	62	62	68	67	69	60	67	62	
36	43	36	48	51	44	47	41	39	49	44	46	41	46	53	48	41	49	37	50	40	47	48	43	46	52	46	53	53	35	37	43	37	36	37	48	51	49	46	35	37	52	43	35	52	51	45	53	34	47	
53	35	39	37	53	35	49	44	42	37	51	38	44	43	48	39	37	42	38	41	38	41	35	52	41	50	52	34	44	41	46	34	43	46	45	48	50	46	40	34	50	45	50	53	42	43	43	46	34	38	
40	42	44	35	44	33	38	30	45	45	45	38	38	40	36	41	29	42	27	37	45	26	31	40	44	35	28	37	35	43	36	30	32	31	45	31	27	34	42	37	41	28	30	44	33	28	31	34	40	33	
50	42	43	54	42	43	46	40	52	47	50	48	51	57	50	42	40	41	58	57	49	43	54	42	44	53	50	42	55	50	56	58	44	58	42	54	41	44	51	51	57	48	45	50	39	53	41	43	49	58	
61	64	47	51	56	62	54	53	46	50	52	59	61	46	45	58	56	53	46	63	51	59	60	58	60	60	63	47	46	47	46	50	45	45	50	48	54	52	53	64	52	57	57	48	64	60	54	52	57	54	
29	34	36	29	23	35	29	28	30	41	33	25	27	37	31	23	28	30	35	36	38	27	39	22	32	38	30	22	39	25	35	33	31	39	35	26	27	22	32	40	28	39	31	37	36	23	26	29	22	22	
87	87	102	98	105	103	103	106	105	89	97	98	91	90	97	94	90	97	96	96	102	104	87	101	104	99	89	91	104	94	105	98	88	105	92	90	97	88	93	91	93	94	97	96	100	95	89	100	99	98	
38	26	32	30	31	26	35	25	23	40	39	40	28	41	30	42	32	39	41	26	23	41	30	33	36	36	29	24	28	26	24	33	33	31	34	33	33	42	25	24	32	25	30	33	28	30	38	28	36	32	
25	24	18	30	11	23	15	27	27	24	14	14	28	11	20	12	13	20	24	24	26	22	19	12	27	13	23	12	17	18	26	11	15	20	19	17	22	28	25	29	21	12	15	25	29	21	17	20	17	15	
70	72	82	69	65	84	70	65	78	69	79	69	78	72	81	75	78	79	83	80	81	73	72	73	74	74	73	76	82	80	72	68	84	80	69	77	66	65	65	72	66	70	84	80	74	67	82	70	69	76	
103	112	100	104	108	100	117	108	104	118	99	109	108	114	116	100	105	108	113	112	106	109	117	113	99	100	101	102	108	113	111	102	115	102	116	105	99	100	100	110	117	116	116	109	117	103	102	104	115	113	
84	98	94	91	91	99	83	98	85	81	95	91	88	90	93	85	83	92	98	97	88	84	89	99	93	90	87	83	95	96	81	87	95	89	81	89	89	92	85	95	88	98	96	98	84	92	95	84	94	86	
70	83	88	71	75	80	75	85	72	84	79	77	75	86	77	76	72	80	74	76	81	88	73	82	76	72	76	83	85	75	80	72	86	71	74	81	78	76	72	79	86	83	82	72	87	88	75	72	89	70	
85	89	86	93	84	99	87	94	99	81	84	99	88	83	82	82	85	91	95	94	88	93	89	83	80	86	82	99	80	99	80	81	92	86	96	84	96	93	99	85	89	95	85	94	95	95	82	97	89	94	
87	87	87	84	81	81	87	76	86	83	86	75	77	84	75	87	85	77	78	80	78	85	81	84	77	81	83	72	89	80	88	75	72	73	86	81	71	79	71	86	87	75	87	79	85	84	77	74	85	76	
112	99	114	113	111	110	116	114	107	99	113	107	108	115	112	110	111	109	106	99	97	107	104	98	107	99	99	100	106	113	109	97	104	116	100	116	102	110	97	108	106	98	103	100	97	97	98	103	98	105	
81	84	78	79	82	73	70	73	81	69	69	74	74	82	79	82	86	84	75	69	75	85	80	74	72	82	77	76	82	73	73	70	73	78	74	78	86	86	77	75	70	86	75	75	68	68	78	72	69	82	
87	81	76	83	87	77	89	89	76	80	85	84	84	87	73	90	75	82	72	81	87	77	86	82	76	87	73	84	74	79	75	75	85	73	87	90	73	91	72	84	78	85	79	87	91	78	89	81	83	74	
14	13	4	11	15	6	10	18	8	10	14	14	12	6	4	15	4	6	11	21	7	12	19	15	14	19	9	21	2	20	17	9	3	12	20	15	11	10	7	20	13	5	3	6	12	17	4	6	15	6	
48	59	45	59	58	47	43	55	60	60	57	57	56	51	50	43	58	52	53	57	49	44	47	43	53	42	61	53	60	43	55	45	59	61	47	45	50	58	45	54	56	59	53	56	42	60	51	52	47	61	
102	111	102	95	104	101	103	111	95	108	105	111	99	93	108	93	92	97	108	99	109	104	102	93	102	107	109	93	101	93	97	108	94	98	100	102	111	95	101	96	96	102	105	106	98	93	104	107	95	102	
17	27	18	20	18	22	13	15	16	14	27	28	22	27	23	21	28	22	20	27	14	15	28	13	26	27	22	22	30	30	20	28	20	26	23	13	25	26	28	31	14	30	27	31	28	20	27	14	30	19	
78	78	86	75	80	85	85	92	89	89	78	81	78	84	85	78	92	77	91	83	83	93	91	75	85	87	77	88	75	91	90	89	88	76	85	84	80	83	79	89	81	79	82	77	82	76	92	81	85	93	
45	31	37	44	39	37	43	33	33	38	41	47	32	48	47	30	41	45	38	40	42	44	39	30	46	44	46	35	48	41	48	34	33	33	49	47	30	31	43	37	42	32	44	39	30	30	35	45	46	46	
86	84	93	88	84	87	83	94	96	82	85	85	97	100	82	87	96	91	100	91	86	85	97	91	82	91	89	95	89	91	87	83	88	82	92	91	86	93	84	97	95	84	92	89	88	91	92	100	88	91	
43	54	48	54	46	46	49	43	44	49	48	57	50	52	61	60	53	59	49	62	58	44	49	48	60	56	50	54	49	52	54	43	46	53	45	54	53	48	53	45	50	49	52	43	58	43	43	49	55	58	
100	92	97	106	87	89	91	106	93	101	105	98	91	92	97	96	88	91	102	88	89	103	96	100	92	94	103	94	88	98	92	89	92	92	104	100	90	89	90	91	98	95	88	100	87	90	102	95	90	102	
