1000
50
63	80	78	64	68	69	76	69	80	78	73	69	67	79	76	78	76	68	70	80	62	78	75	65	69	67	75	74	76	73	74	73	77	78	81	71	72	64	73	70	77	70	63	76	80	67	75	76	63	80	
40	56	53	49	55	46	39	40	44	45	57	58	51	44	40	58	44	49	53	40	46	42	47	55	46	45	50	41	50	51	40	39	53	57	50	40	41	54	48	43	57	57	46	45	53	51	55	45	51	39	
23	25	19	30	20	25	23	34	27	35	24	32	29	30	25	19	35	25	26	30	33	26	22	29	23	34	20	28	33	28	19	22	29	29	22	19	28	20	31	18	34	16	27	19	35	19	28	17	18	24	
82	92	79	76	87	82	90	82	93	85	86	76	92	89	87	75	89	84	90	78	90	80	82	91	76	93	85	80	75	87	82	84	89	75	89	80	79	90	77	74	93	76	91	77	85	92	84	77	88	78	
80	71	76	76	82	73	65	80	74	72	73	77	72	75	75	81	78	65	76	76	65	73	80	81	76	69	65	71	77	64	70	80	73	76	74	71	72	64	80	80	70	73	76	66	73	80	75	74	70	80	
36	36	35	27	26	32	40	25	23	39	30	31	37	38	23	35	27	27	23	31	40	30	29	33	38	26	38	40	30	27	35	26	24	34	33	25	31	40	26	29	21	29	29	27	26	27	27	25	26	39	
72	74	73	73	63	62	73	59	72	67	57	67	65	68	71	55	57	66	71	62	71	60	62	66	71	70	73	73	57	66	67	70	61	64	66	66	72	66	56	67	65	69	65	68	66	60	62	69	62	55	
42	35	31	35	44	40	37	35	44	45	44	36	33	40	37	42	36	48	34	39	47	33	39	42	32	38	33	38	32	39	48	47	33	35	37	42	32	43	33	38	31	42	49	36	47	36	40	49	38	34	
20	26	22	13	20	30	23	18	16	20	26	19	29	23	22	19	24	25	29	25	26	30	18	25	28	19	17	14	17	15	20	26	14	21	15	13	32	21	30	26	21	20	15	21	18	15	15	18	13	23	
36	47	30	39	47	33	30	34	34	43	38	40	45	45	37	40	40	49	33	37	34	43	42	36	44	33	41	45	37	41	38	35	36	49	46	44	39	44	48	32	40	35	31	33	43	43	45	35	34	38	
55	51	66	67	61	58	65	67	64	70	59	55	58	58	66	68	63	60	67	59	68	56	54	58	53	55	68	55	58	60	63	54	63	64	68	52	54	64	65	52	70	66	61	62	56	52	59	63	63	56	
84	85	85	91	78	81	82	80	80	93	95	90	85	90	78	86	90	88	93	93	81	79	86	96	90	87	90	94	94	90	91	85	93	84	92	96	94	81	87	92	95	85	95	79	78	97	87	90	88	92	
57	58	63	69	75	61	65	65	66	58	74	68	68	69	71	56	75	70	69	66	73	72	69	59	69	56	61	60	64	57	61	60	64	64	74	60	74	65	66	74	66	64	74	75	68	67	70	64	62	74	
55	43	52	49	44	45	58	57	47	43	41	40	46	55	58	52	53	45	46	51	40	39	52	57	49	49	47	41	45	43	56	39	54	42	54	52	41	57	40	54	53	52	47	42	44	48	54	51	53	51	
65	72	63	62	71	55	58	60	64	57	60	70	56	69	72	60	63	73	70	66	58	56	66	56	57	63	70	58	70	72	58	64	69	65	69	65	63	73	69	58	68	56	72	65	71	65	74	55	64	56	
86	87	88	98	85	94	96	100	104	96	100	101	90	87	89	99	95	101	96	97	89	104	86	85	93	94	99	85	94	94	92	89	102	90	94	89	93	92	99	96	93	100	96	99	104	88	93	102	97	87	
66	59	64	66	69	75	59	62	66	60	66	74	63	71	65	64	73	73	63	68	74	63	65	64	76	58	74	70	59	58	75	75	61	64	58	63	66	65	73	67	58	74	67	67	75	59	70	58	64	61	
102	115	116	105	101	113	113	120	111	116	101	118	106	114	108	104	113	109	106	104	105	113	120	110	102	111	109	102	117	116	119	102	114	119	105	114	105	116	120	115	106	112	116	112	115	110	104	101	110	101	
76	77	77	81	75	78	81	88	74	83	89	92	88	83	84	93	88	93	93	79	76	90	87	80	92	83	93	90	93	75	92	80	77	89	76	93	92	88	81	86	93	74	79	78	89	91	85	88	90	75	
88	98	81	93	82	85	96	83	92	83	97	82	98	81	86	84	88	90	86	95	96	89	96	98	83	91	96	93	96	80	88	80	84	79	95	83	84	98	83	79	88	89	89	83	89	86	79	93	95	82	
42	31	36	45	42	43	38	46	30	33	48	41	39	44	40	44	33	30	39	48	43	38	39	33	44	48	44	47	45	36	34	32	39	31	33	45	37	47	39	46	35	45	39	43	42	30	31	37	40	36	
73	91	86	76	76	74	83	85	77	81	83	90	85	79	73	72	85	87	76	86	82	91	85	76	86	73	73	74	78	79	81	75	87	74	74	76	82	87	89	81	84	81	73	78	91	88	80	88	73	87	
119	104	115	103	116	110	103	106	103	118	114	118	119	114	117	115	110	116	109	118	108	113	106	104	109	109	106	103	119	103	101	114	119	101	110	112	119	107	115	116	101	106	115	108	103	103	101	119	106	118	
61	61	53	58	55	50	65	55	65	57	53	50	49	55	66	59	57	55	60	63	61	63	63	49	66	56	68	60	51	51	59	67	67	52	66	65	67	67	49	68	62	59	62	55	59	62	67	49	55	62	
29	16	17	20	17	26	17	20	32	22	28	28	32	29	25	35	18	19	21	30	16	34	22	19	20	17	16	31	18	29	17	35	21	19	21	20	31	27	25	16	32	18	21	33	32	23	32	33	32	33	
8	9	9	6	7	11	18	23	9	22	12	18	23	22	4	9	21	16	14	18	16	6	13	19	4	16	4	10	20	10	12	23	13	22	5	5	4	10	5	14	11	7	23	18	22	17	5	7	6	15	
109	109	112	106	109	107	112	116	119	117	112	104	119	109	104	108	108	108	107	119	102	105	102	116	116	101	106	102	102	102	120	110	101	116	111	101	115	114	106	117	102	113	113	105	109	113	105	106	114	116	
45	51	50	55	59	60	52	51	63	48	62	58	56	56	62	60	59	45	47	61	56	58	45	48	61	45	50	49	59	54	62	51	54	53	61	51	47	58	47	55	57	52	59	55	61	62	57	57	63	63	
105	98	93	99	100	108	108	111	107	96	98	106	108	105	107	103	100	92	103	108	100	97	96	109	97	103	98	99	100	106	102	92	96	95	110	97	99	99	111	104	108	96	94	107	102	97	97	97	102	97	
51	57	63	56	64	61	65	57	52	56	68	62	67	65	61	65	51	61	66	51	62	52	55	60	54	59	63	61	63	68	70	58	62	53	53	58	61	68	58	55	62	53	55	57	66	66	62	62	59	67	
26	32	28	37	37	21	21	26	26	29	19	27	24	27	34	21	24	18	28	19	34	22	22	25	21	29	25	21	18	22	24	36	21	18	26	27	22	20	32	29	27	28	24	21	35	23	29	33	28	37	
24	27	12	20	29	12	28	25	28	13	12	26	28	15	29	28	14	12	13	29	26	16	16	27	13	19	14	27	13	17	18	21	29	29	24	28	19	25	13	11	13	22	30	15	24	15	17	26	28	16	
17	15	20	6	9	16	17	7	20	10	5	2	2	19	19	15	21	21	6	11	15	15	8	3	19	4	18	19	6	3	10	18	2	7	4	9	13	19	9	19	12	19	11	13	19	11	3	3	18	11	
111	118	107	120	105	106	120	110	117	106	114	111	102	106	108	116	108	105	118	112	105	104	105	109	116	117	115	120	118	112	113	118	106	113	119	108	120	101	107	119	107	116	106	113	101	116	112	120	116	107	
71	81	66	67	76	64	77	73	66	68	81	78	64	82	70	64	69	80	67	77	69	67	76	80	77	68	66	69	66	83	73	75	76	77	82	68	76	78	65	73	66	67	65	80	81	66	68	77	69	76	
37	40	27	34	30	29	26	25	36	42	35	34	24	24	24	32	32	25	25	42	27	40	33	24	35	36	35	36	32	31	38	36	39	41	34	28	24	25	42	40	34	41	39	31	38	41	25	39	31	35	
24	20	21	19	33	24	16	34	18	32	27	27	25	28	19	20	20	32	23	15	28	16	31	18	24	15	18	32	15	21	29	26	33	21	25	32	33	22	18	28	16	32	34	18	34	23	30	21	26	25	
31	29	35	31	36	32	43	32	32	31	35	41	45	29	32	40	47	32	28	36	37	31	39	36	38	36	36	40	35	29	34	40	44	34	42	46	32	33	42	46	29	35	30	45	41	38	47	34	28	37	
102	111	119	100	116	111	112	109	104	107	106	117	108	118	112	111	108	117	114	101	104	117	100	109	110	110	117	111	110	117	101	100	110	104	118	103	117	115	116	107	107	110	108	112	100	118	111	118	110	110	
83	81	82	85	85	78	82	85	91	77	79	81	75	85	92	75	82	87	87	89	91	91	78	88	80	86	86	83	93	90	93	82	83	88	83	78	74	77	78	84	91	76	79	93	81	77	89	76	74	86	
43	38	50	42	41	45	47	40	50	39	51	46	49	34	50	42	43	36	35	41	40	35	46	34	43	45	37	39	48	48	38	47	49	46	38	43	43	34	45	49	34	52	49	35	35	35	49	41	51	39	
46	39	52	54	48	36	38	55	55	54	51	55	45	46	39	55	42	55	49	49	55	49	46	53	44	40	36	44	45	51	51	39	44	52	43	45	39	36	43	51	38	37	42	49	45	52	53	47	45	41	
37	31	37	22	33	32	31	29	22	32	20	30	20	23	31	35	31	37	26	31	33	22	33	27	27	25	36	31	38	33	30	31	24	29	26	36	34	30	31	31	35	38	25	37	22	28	36	38	28	32	
103	108	109	97	90	100	102	91	98	107	90	103	97	90	99	91	104	98	91	100	104	106	107	109	94	96	98	103	105	93	101	106	104	90	103	92	104	92	96	99	103	108	98	105	91	105	97	102	106	106	
38	34	34	38	28	38	31	44	35	41	32	37	31	36	25	33	38	36	25	29	30	32	43	36	34	31	33	31	44	25	25	43	29	26	31	36	33	38	44	25	31	40	32	43	44	40	43	43	28	31	
55	63	61	56	53	58	62	68	57	58	65	63	55	60	64	70	55	61	55	60	60	58	66	52	70	53	51	56	69	54	54	51	55	69	65	58	59	60	70	60	60	70	54	67	62	70	68	52	67	57	
59	60	75	72	73	67	72	57	62	57	59	63	57	64	61	66	59	57	68	59	64	65	63	69	68	70	70	74	66	63	59	58	62	68	56	71	57	68	73	57	73	61	62	62	57	74	74	68	70	65	
38	47	38	45	36	47	45	45	43	40	36	46	46	38	45	48	51	43	35	40	41	50	48	36	39	42	48	32	46	40	48	48	49	45	42	38	34	42	44	42	48	51	36	47	40	51	44	34	41	42	
22	27	30	37	26	31	35	39	29	31	21	31	23	28	27	28	38	31	26	36	21	27	23	39	30	35	21	32	35	29	39	23	22	31	34	36	26	36	34	39	30	35	33	33	33	25	40	38	24	25	
61	53	62	55	69	54	64	69	54	57	59	58	63	54	68	61	66	69	69	67	60	54	53	60	63	69	63	57	59	69	65	68	64	57	57	54	53	59	63	60	68	69	60	53	50	55	52	65	54	55	
104	106	100	93	107	109	109	97	98	95	107	101	97	94	104	94	111	94	100	95	110	104	101	94	107	98	96	98	105	109	106	106	93	108	99	96	95	96	103	96	100	95	111	104	107	98	94	93	95	103	
58	52	63	51	68	59	62	65	64	54	62	56	52	59	56	63	58	63	52	64	53	64	66	58	51	55	56	59	55	57	53	68	54	62	52	57	55	61	52	65	67	51	68	67	61	69	62	69	59	64	
33	34	24	36	22	33	31	28	34	35	33	18	22	32	31	21	24	29	17	24	28	18	21	23	20	36	36	24	21	36	23	17	28	28	36	29	24	22	33	36	31	19	25	35	23	17	22	17	30	34	
63	71	67	64	63	68	77	80	82	64	72	72	82	68	71	77	69	73	75	72	75	63	74	76	77	75	76	68	76	80	74	78	71	64	71	79	63	76	69	76	67	69	80	66	69	79	76	72	73	64	
41	43	34	36	33	47	31	43	48	49	46	50	38	43	38	42	39	41	43	49	35	32	33	48	34	39	37	40	50	42	31	31	33	40	38	50	47	48	40	38	45	32	46	43	40	31	32	41	37	34	
87	69	75	82	71	87	69	73	72	84	78	73	81	75	82	76	69	82	77	72	72	68	78	77	75	87	68	77	82	74	77	79	71	85	82	69	85	85	73	79	87	73	83	73	75	75	79	79	80	68	
41	57	60	56	46	52	52	60	56	46	53	47	56	55	52	42	48	53	58	46	43	50	54	55	51	41	44	50	51	48	43	41	59	56	44	42	60	57	41	55	57	41	48	58	52	48	55	58	43	53	
6	4	22	19	13	19	21	14	5	21	18	4	19	5	4	6	4	10	14	21	15	10	5	3	9	8	9	16	20	22	12	10	8	10	15	14	3	17	22	6	11	7	14	14	21	18	17	8	5	16	
31	31	26	22	20	26	15	20	18	15	30	28	21	27	15	29	13	16	30	18	31	19	27	32	24	20	14	15	28	25	19	30	20	13	19	25	25	24	32	13	17	17	26	27	29	31	26	17	30	13	
91	100	90	95	94	108	109	103	107	91	97	102	98	95	99	91	108	93	104	92	104	99	97	108	99	97	95	90	109	100	97	98	97	107	92	96	99	96	103	109	100	99	93	102	94	98	93	93	103	105	
11	9	3	16	8	8	14	2	20	20	15	17	19	9	17	10	9	4	16	16	8	21	3	15	5	20	7	5	9	5	7	14	4	4	12	3	7	21	11	7	11	10	2	3	3	11	8	20	20	18	
26	35	22	26	27	39	25	35	20	25	22	25	34	23	32	22	22	36	26	28	38	20	37	38	29	39	20	36	37	37	35	23	36	33	37	24	27	33	30	26	36	22	28	27	26	30	24	32	39	38	
44	49	58	61	55	57	56	53	45	59	57	61	43	44	60	53	46	51	57	59	54	59	49	61	58	51	44	57	44	44	47	56	61	44	45	49	43	48	62	45	43	46	54	44	52	52	61	49	53	53	
41	31	33	30	46	42	47	40	33	34	33	48	32	47	41	31	44	42	40	40	49	32	36	44	42	44	33	43	47	33	43	31	42	34	32	39	32	37	46	45	49	35	40	33	46	33	42	46	47	34	
21	25	18	28	21	27	27	11	12	26	23	21	14	25	23	28	16	11	27	15	26	15	15	25	18	30	27	20	26	30	29	24	17	27	20	19	13	24	25	30	18	19	29	30	27	21	25	18	17	16	
55	61	64	50	66	51	67	56	56	58	65	60	66	58	59	66	52	48	50	60	65	62	56	60	54	58	55	49	53	59	67	55	52	59	59	54	59	51	60	54	59	49	62	61	58	48	48	54	48	55	
20	31	28	15	13	31	16	18	26	24	27	22	26	13	17	29	13	26	15	27	13	26	25	28	22	24	18	24	28	24	31	18	27	15	18	21	13	32	23	26	24	25	28	15	22	30	24	20	17	28	
27	23	21	14	18	12	16	22	23	14	30	14	30	24	19	28	20	12	24	17	30	16	24	30	26	26	12	25	24	14	17	26	19	14	17	26	25	11	28	13	26	26	27	24	28	19	16	14	23	21	
107	99	95	91	96	95	92	108	98	103	98	100	95	94	102	104	96	91	104	101	91	105	93	102	90	98	98	94	92	104	103	95	108	95	97	104	93	104	90	100	91	90	109	92	96	107	107	90	103	106	
41	39	48	49	42	42	49	38	37	32	49	46	36	47	37	36	48	40	37	33	42	47	43	31	49	49	41	46	48	34	39	31	38	36	45	37	47	39	33	46	45	46	46	30	43	47	44	43	39	46	
81	95	90	90	79	91	93	81	88	97	90	84	79	97	92	79	88	92	81	97	91	85	86	89	95	79	86	80	93	83	95	95	84	93	96	92	93	97	97	88	80	81	81	93	78	78	78	79	79	97	
87	89	77	85	81	87	86	81	76	85	83	84	89	95	95	79	94	80	94	91	79	78	94	94	83	87	82	78	92	80	80	78	92	90	78	84	81	77	89	76	95	85	78	86	78	81	86	83	93	78	
54	57	56	48	42	46	57	42	48	52	54	41	51	50	44	53	44	53	48	56	57	43	54	44	42	43	49	55	58	46	59	50	44	44	49	54	49	57	46	55	43	58	49	42	49	55	41	47	42	48	
83	82	79	86	76	79	81	81	88	86	75	81	89	84	78	75	80	75	77	80	93	81	92	85	86	74	79	89	74	91	87	79	80	79	91	86	74	92	82	76	77	87	77	90	91	78	82	82	76	74	
41	30	34	23	24	37	39	23	33	42	33	29	33	32	23	36	28	28	29	39	27	41	28	42	31	26	28	40	28	40	23	37	28	41	26	30	38	39	28	42	35	24	23	28	28	28	32	23	30	37	
110	101	98	98	96	108	104	107	102	99	109	101	108	109	100	98	111	110	108	101	108	101	104	110	110	110	104	110	105	105	96	107	94	98	101	97	97	97	99	95	97	110	107	105	96	99	110	96	107	103	
21	16	24	11	27	23	14	15	15	14	29	24	26	26	16	23	18	24	15	27	23	13	20	27	13	19	28	29	26	16	13	28	29	24	23	17	10	15	26	18	22	24	15	20	20	22	13	11	10	18	
26	28	16	19	29	26	35	22	25	23	34	23	25	32	23	17	16	33	16	30	21	21	18	21	18	35	28	25	27	20	24	18	32	27	30	26	23	34	17	26	19	34	23	20	35	27	20	33	23	31	
36	39	33	47	45	49	50	36	49	47	46	51	43	50	41	49	48	41	38	47	48	44	38	50	32	42	38	41	45	49	38	43	43	50	34	42	43	39	43	44	35	42	39	44	35	33	47	45	49	42	
52	50	62	58	55	65	65	62	63	65	50	59	50	59	50	61	66	62	62	67	67	66	66	60	48	49	52	64	54	61	59	65	64	64	66	55	54	65	64	52	53	66	49	50	49	51	55	50	51	67	
104	105	86	103	89	87	99	86	99	89	93	92	91	89	102	97	86	97	98	101	88	105	105	105	96	96	103	100	88	104	98	96	101	100	105	104	104	88	90	99	95	96	94	98	87	104	94	104	88	100	
101	112	96	110	98	106	109	105	103	97	96	109	101	109	95	102	107	109	106	107	100	99	111	94	100	95	111	105	109	103	101	97	109	104	96	112	105	97	104	96	96	105	94	110	102	95	111	109	104	102	
39	40	28	28	38	46	36	46	33	32	31	32	29	33	35	37	43	28	27	40	32	31	27	42	36	36	45	35	46	32	30	28	37	46	39	33	32	30	44	39	38	36	42	33	36	45	37	29	41	45	
62	62	59	59	67	72	73	69	59	73	67	66	75	65	67	58	73	65	74	69	72	68	59	59	72	64	70	58	74	72	65	66	62	59	71	65	69	60	65	59	62	65	59	67	63	56	59	56	64	72	
95	94	91	88	94	79	88	80	81	89	85	81	89	79	83	94	78	95	96	83	89	95	93	82	78	92	82	86	80	90	88	84	95	78	82	81	87	81	83	81	94	91	84	81	92	93	90	85	80	95	
74	72	73	73	58	58	61	77	71	69	66	61	64	67	77	61	76	60	73	61	61	77	73	63	61	76	77	58	73	60	73	58	77	73	60	66	72	72	69	77	61	70	60	76	76	67	71	75	76	58	
108	99	110	116	104	115	99	118	107	115	114	118	101	117	118	99	103	106	103	112	118	101	111	116	108	116	116	102	109	103	110	108	117	100	118	103	100	112	106	113	100	105	102	115	107	99	108	114	116	108	
80	87	76	94	83	81	86	84	91	82	87	81	82	78	85	92	82	80	91	83	90	82	80	92	81	87	85	77	80	86	85	88	91	91	92	94	84	84	76	76	83	86	92	93	86	88	82	75	81	88	
107	100	94	89	104	90	89	104	106	103	92	92	92	93	106	94	97	90	96	105	94	100	102	104	106	105	90	104	100	98	102	102	107	91	101	103	98	95	107	101	100	98	98	89	105	88	102	95	100	100	
55	53	54	52	48	54	51	57	49	56	61	66	65	47	48	52	52	61	56	62	57	63	59	49	55	61	57	64	64	53	55	53	62	61	49	58	58	63	49	54	54	50	58	51	50	47	65	62	56	47	
91	90	91	97	99	105	93	106	101	103	90	91	92	100	97	91	95	94	89	92	106	88	93	91	101	95	99	105	95	89	90	105	97	106	104	91	103	100	92	96	92	90	87	88	93	97	102	105	95	100	
78	78	86	85	80	75	78	69	84	78	83	76	72	81	78	76	76	80	81	82	86	77	70	83	86	78	73	70	70	71	83	75	69	78	68	82	86	81	84	85	78	73	74	76	72	81	77	79	78	71	
96	102	98	103	100	105	114	102	104	107	115	105	111	115	102	115	105	98	112	105	107	96	107	100	107	111	105	98	109	113	97	96	96	96	104	109	112	105	104	96	108	103	101	99	115	98	102	114	104	104	
53	59	49	45	46	60	55	49	45	58	51	61	49	64	50	53	52	64	55	50	59	46	63	51	64	52	52	46	49	61	48	63	55	51	59	54	61	58	63	61	48	60	49	62	59	47	56	60	58	58	
74	72	78	69	72	70	62	67	65	64	66	64	62	71	77	77	77	77	74	61	71	70	61	62	68	75	68	78	77	77	72	75	76	71	75	79	68	74	71	76	64	75	76	80	61	62	76	61	72	62	
108	115	108	108	99	116	110	116	109	100	101	110	98	97	103	103	105	107	111	113	107	102	110	103	116	109	116	109	108	112	104	112	100	111	101	98	116	98	98	111	107	97	102	107	114	105	97	116	113	110	
86	77	75	71	82	75	79	78	90	72	87	85	76	76	71	89	89	79	76	71	75	82	79	89	74	85	90	80	74	72	74	80	89	72	81	83	83	84	75	82	85	74	77	82	72	88	74	85	76	88	
9	22	18	22	8	11	12	13	22	12	8	8	11	14	21	20	15	14	11	9	12	20	7	4	5	20	5	23	19	18	10	6	8	6	11	6	14	10	11	5	18	21	23	17	23	22	7	5	23	5	
93	92	98	96	110	110	99	107	96	110	97	106	94	96	100	94	100	108	109	110	95	100	108	105	91	100	110	91	94	94	97	102	94	99	110	94	106	102	105	106	103	102	92	99	96	96	107	92	101	92	
19	33	30	33	30	30	35	27	25	35	22	30	21	20	24	36	31	31	36	25	35	27	21	37	31	37	33	24	24	20	25	30	37	34	27	38	36	33	28	33	37	24	22	37	32	29	32	32	35	21	
38	36	30	42	38	30	41	39	47	37	35	40	38	33	31	29	41	38	32	32	37	37	43	40	34	34	41	45	35	47	45	39	38	43	37	29	44	42	34	33	30	30	39	46	31	29	45	45	30	46	
49	49	53	40	53	52	35	37	52	51	38	37	45	45	42	34	44	50	51	41	46	37	43	50	49	53	50	51	44	52	43	42	47	44	39	52	34	45	43	35	36	43	38	49	47	46	36	43	50	41	
90	98	97	95	104	106	95	105	93	104	106	103	96	104	106	105	95	101	94	106	104	101	107	99	104	88	102	106	92	94	93	106	100	106	94	104	106	102	107	88	92	89	95	98	90	97	99	90	106	102	
106	90	106	89	100	88	95	102	91	95	91	88	101	106	100	96	97	90	101	94	98	96	100	95	98	91	95	95	101	93	102	89	100	94	94	98	89	94	104	92	102	88	96	95	101	95	101	99	91	97	
55	52	38	50	38	37	51	45	38	48	55	49	56	56	47	47	54	39	40	44	43	56	56	50	54	38	52	37	50	44	45	54	45	49	49	56	43	42	55	39	37	52	54	46	47	50	47	40	42	54	
75	84	84	79	78	81	81	72	81	82	86	75	84	87	86	70	73	83	73	82	74	70	84	72	71	74	72	75	68	86	83	75	79	85	84	72	86	83	77	70	72	86	78	85	83	76	68	86	77	69	
3	17	11	5	17	7	5	5	17	21	15	6	6	7	21	14	16	3	2	18	12	16	19	3	19	8	3	2	12	3	20	12	21	8	11	2	7	16	2	21	18	18	4	9	12	18	2	16	8	7	
50	46	35	36	52	42	53	48	46	42	46	49	47	35	49	51	37	38	50	49	41	47	46	37	40	51	50	37	43	44	38	36	45	42	45	41	40	43	34	36	40	34	41	50	48	52	47	36	42	52	
92	100	104	104	108	104	94	107	108	99	89	99	91	99	102	95	104	97	93	102	95	93	105	101	90	108	99	90	92	103	101	102	105	97	89	102	97	105	95	97	91	101	105	101	90	91	94	89	99	102	
31	48	31	41	44	46	50	49	46	36	42	32	34	37	40	33	36	34	46	50	43	34	42	44	45	50	32	45	39	47	31	32	38	43	39	39	35	31	34	48	37	38	36	42	37	36	34	36	31	50	
112	100	101	103	105	111	106	103	116	114	104	104	101	117	105	116	118	102	108	101	114	102	109	101	115	108	104	104	110	100	103	117	111	118	106	118	101	108	108	110	104	106	116	112	114	117	103	114	101	112	
78	93	78	78	81	90	85	95	89	79	94	88	95	84	79	86	95	95	87	92	90	81	82	89	84	90	88	95	91	85	83	77	95	94	87	90	85	91	88	77	79	78	85	85	90	77	79	87	88	77	
83	93	81	79	83	77	95	78	80	91	89	80	90	77	90	89	79	84	88	87	80	91	93	90	91	80	90	96	78	95	84	84	85	88	95	86	84	96	82	84	84	79	92	91	96	93	81	96	88	92	
86	84	78	85	82	83	72	88	71	71	71	72	76	74	78	87	83	76	81	87	79	88	69	70	78	69	86	75	77	85	74	80	78	77	79	77	77	80	84	79	75	82	80	74	87	74	73	76	78	87	
28	28	41	36	28	37	32	26	38	41	40	34	29	27	32	40	38	23	24	31	27	37	40	28	30	23	28	24	37	40	30	40	22	24	36	32	27	30	25	41	35	34	35	40	41	31	39	33	27	28	
51	42	37	49	46	40	52	39	36	36	42	45	43	40	43	40	50	51	52	49	49	37	38	36	54	38	45	49	48	53	36	36	43	51	40	38	36	42	51	38	38	43	39	42	38	38	52	46	39	44	
51	64	54	59	49	53	51	66	56	63	63	63	57	63	61	53	54	64	57	66	56	61	49	52	54	56	52	56	57	55	61	63	65	53	61	52	57	56	50	66	58	65	53	55	50	53	64	63	68	68	
65	81	64	76	71	65	77	72	63	75	71	76	65	72	63	64	64	63	74	74	76	70	77	79	62	65	67	73	78	80	75	64	78	67	70	68	67	62	79	65	67	80	71	62	66	81	63	66	69	64	
16	20	2	4	17	4	5	19	13	6	17	2	18	7	20	16	2	13	11	4	13	19	12	19	14	14	11	10	10	4	2	3	7	17	16	3	7	16	11	6	10	7	12	19	14	4	16	6	2	14	
35	26	24	28	33	25	25	29	25	22	24	28	30	37	30	18	23	34	26	26	32	24	29	22	25	31	33	30	35	32	28	37	33	30	33	31	24	34	35	35	23	18	25	27	35	23	19	26	23	29	
24	34	24	31	39	38	28	23	32	39	29	27	20	22	23	33	36	37	25	38	31	23	22	27	36	20	27	22	20	34	30	22	22	30	39	31	32	27	27	30	20	32	34	34	24	29	36	20	27	22	
33	30	26	26	34	26	35	26	42	36	29	43	42	40	42	26	39	30	31	38	28	39	27	43	41	26	43	36	34	31	37	32	29	28	38	39	37	30	30	28	35	34	38	31	27	45	32	34	29	27	
86	72	80	73	73	73	73	80	75	71	89	81	82	84	83	75	73	90	72	71	82	82	79	89	79	72	73	85	73	90	87	73	73	79	71	83	71	78	87	81	90	72	78	80	78	82	77	86	80	84	
20	21	14	21	5	22	5	19	10	14	9	23	13	20	15	6	10	22	20	22	15	18	15	8	22	18	6	13	15	5	6	10	24	17	20	7	12	6	14	9	12	13	20	10	13	10	17	6	7	20	
99	99	100	91	106	97	109	92	109	91	110	109	94	97	92	100	99	105	101	104	110	99	95	93	94	96	100	93	98	105	102	103	94	100	106	106	106	99	97	95	91	97	107	100	101	97	96	103	107	92	
45	37	29	38	35	39	33	46	40	45	32	29	43	46	37	37	35	39	44	34	48	43	43	42	47	39	37	42	35	30	46	33	46	43	32	43	41	45	29	36	29	29	45	41	43	46	43	32	35	38	
98	97	96	95	97	100	106	108	93	101	103	101	106	105	98	96	93	107	104	97	111	93	98	96	97	101	101	106	96	99	107	107	102	110	94	94	104	100	111	106	96	92	101	94	95	99	96	93	100	107	
51	66	56	65	56	59	68	67	55	59	63	56	52	56	69	68	60	70	69	63	69	51	70	68	54	64	59	70	60	63	51	52	63	64	64	68	64	56	51	61	68	64	61	53	54	70	68	70	55	56	
101	103	110	109	117	107	107	107	114	114	111	102	114	113	115	112	101	104	118	111	105	107	108	100	118	113	111	114	108	101	101	101	111	99	113	104	111	109	102	102	116	107	117	105	105	100	107	107	101	100	
28	23	30	25	29	24	28	24	26	32	28	28	22	20	22	25	14	32	25	27	21	30	21	29	24	29	23	15	20	26	31	23	25	18	30	21	13	24	13	30	31	27	21	16	14	15	18	28	17	24	
58	57	67	61	52	65	57	61	54	62	63	63	54	65	60	49	60	54	55	51	59	66	61	49	63	56	63	51	54	65	65	67	49	59	65	51	68	64	63	68	54	57	67	66	52	58	57	54	57	59	
100	101	92	97	94	91	101	89	105	106	87	89	89	87	98	103	94	87	98	89	99	98	104	91	88	93	103	87	103	91	99	106	96	88	102	104	101	93	87	106	106	92	91	92	92	91	106	93	105	100	
55	61	64	66	60	64	51	69	58	68	57	66	56	57	53	51	54	60	54	53	64	69	66	63	68	53	56	68	56	56	54	66	66	56	53	63	51	56	54	69	60	64	57	57	66	70	69	68	68	57	
24	28	28	33	26	23	27	30	31	31	24	31	24	22	27	28	30	39	37	21	21	27	37	37	39	37	31	34	33	29	28	23	34	22	23	38	22	21	25	23	31	25	28	35	40	30	22	39	39	31	
79	73	71	70	69	83	81	75	83	76	79	85	78	78	85	76	75	71	88	74	80	74	77	84	88	74	88	77	82	75	86	84	79	83	87	73	84	73	77	71	84	78	82	77	72	76	81	79	72	88	
52	62	47	50	46	57	61	64	46	48	51	63	63	58	56	45	50	53	50	61	60	47	59	57	48	49	55	61	55	57	53	49	54	48	46	45	48	59	62	47	49	50	50	55	46	53	54	62	50	49	
105	96	102	96	104	100	103	89	94	95	90	103	104	102	87	98	87	93	95	88	100	94	87	98	102	102	100	104	87	90	104	97	100	99	87	100	91	86	91	95	96	103	94	93	100	97	89	87	89	100	
86	74	91	80	85	83	93	80	91	91	75	84	93	82	87	74	82	81	80	82	79	77	78	90	90	88	81	80	82	92	82	75	82	82	78	78	76	91	80	81	88	93	82	74	81	76	88	77	80	76	
